smoothed_hf,smoothed_hf_se,sample_size_hf,country,iso_code,gid_0,survey_date
0.248389,0.00682,4251.0,Ireland,IRL,IRL,20200920
0.49045,0.006743,5655.0,Israel,ISR,ISR,20200920
0.3453,0.002864,27648.0,Italy,ITA,ITA,20200920
0.305337,0.002297,40187.0,Japan,JPN,JPN,20200920
0.655637,0.008688,3039.0,Jordan,JOR,JOR,20200920
0.577712,0.014438,1185.0,Kazakhstan,KAZ,KAZ,20200920
0.643065,0.010754,1989.0,Kenya,KEN,KEN,20200920
0.477475,0.023841,457.0,Kuwait,KWT,KWT,20200920
0.602898,0.024661,410.0,Kyrgyzstan,KGZ,KGZ,20200920
0.59981,0.037243,172.0,Laos,LAO,LAO,20200920
0.602563,0.017584,774.0,Lebanon,LBN,LBN,20200920
0.463708,0.013634,1345.0,Libya,LBY,LBY,20200920
0.531984,0.007331,4653.0,Malaysia,MYS,MYS,20200920
0.646445,0.042876,133.0,Mali,MLI,MLI,20200920
0.606793,0.002269,46311.0,Mexico,MEX,MEX,20200920
0.59637,0.018229,717.0,Moldova,MDA,MDA,20200920
0.457692,0.012426,1608.0,Morocco,MAR,MAR,20200920
0.677209,0.021408,479.0,Mozambique,MOZ,MOZ,20200920
0.4759,0.009225,2942.0,Myanmar,MMR,MMR,20200920
0.523859,0.010574,2251.0,Nepal,NPL,NPL,20200920
0.161917,0.003662,10266.0,Netherlands,NLD,NLD,20200920
0.260395,0.007424,3604.0,New Zealand,NZL,NZL,20200920
0.662087,0.01353,1240.0,Nicaragua,NIC,NIC,20200920
0.678042,0.009814,2280.0,Nigeria,NGA,NGA,20200920
0.166702,0.004563,6704.0,Norway,NOR,NOR,20200920
0.398335,0.029276,274.0,Oman,OMN,OMN,20200920
0.438331,0.008759,3226.0,Pakistan,PAK,PAK,20200920
0.697041,0.015039,945.0,Palestine,PSE,PSE,20200920
0.626488,0.014454,1128.0,Panama,PAN,PAN,20200920
0.634086,0.01171,1692.0,Paraguay,PRY,PRY,20200920
0.683025,0.005734,6613.0,Peru,PER,PER,20200920
0.629684,0.005252,8473.0,Philippines,PHL,PHL,20200920
0.425867,0.006007,6784.0,Poland,POL,POL,20200920
0.441005,0.004945,11268.0,Portugal,PRT,PRT,20200920
0.50337,0.008299,3642.0,"Puerto Rico, U.S.",PRI,PRI,20200920
0.361303,0.025115,402.0,Qatar,QAT,QAT,20200920
0.322005,0.005488,7267.0,Romania,ROU,ROU,20200920
0.545538,0.006103,6647.0,Russia,RUS,RUS,20200920
0.448633,0.011885,1737.0,Saudi Arabia,SAU,SAU,20200920
0.558757,0.040897,151.0,Senegal,SEN,SEN,20200920
0.388755,0.010811,2031.0,Serbia,SRB,SRB,20200920
0.29875,0.013053,1219.0,Singapore,SGP,SGP,20200920
0.369048,0.010319,2184.0,Slovakia,SVK,SVK,20200920
0.282009,0.014134,1067.0,Slovenia,SVN,SVN,20200920
0.561915,0.008077,3790.0,South Africa,ZAF,ZAF,20200920
0.488873,0.00817,3720.0,South Korea,KOR,KOR,20200920
0.417434,0.003319,22173.0,Spain,ESP,ESP,20200920
0.418887,0.018834,695.0,Sri Lanka,LKA,LKA,20200920
0.533083,0.017601,816.0,Sudan,SDN,SDN,20200920
0.141331,0.003035,13171.0,Sweden,SWE,SWE,20200920
0.266353,0.00719,3838.0,Switzerland,CHE,CHE,20200920
0.197215,0.004679,7280.0,Taiwan,TWN,TWN,20200920
0.433159,0.033278,228.0,Tanzania,TZA,TZA,20200920
0.500572,0.005635,7898.0,Thailand,THA,THA,20200920
0.535464,0.010442,2302.0,Tunisia,TUN,TUN,20200920
0.585999,0.004098,14478.0,Turkey,TUR,TUR,20200920
0.653505,0.004517,11140.0,Ukraine,UKR,UKR,20200920
0.469285,0.011846,1782.0,United Arab Emirates,ARE,ARE,20200920
0.260112,0.003387,16795.0,United Kingdom,GBR,GBR,20200920
0.489051,0.009487,2813.0,Uruguay,URY,URY,20200920
0.563722,0.016785,871.0,Uzbekistan,UZB,UZB,20200920
0.817834,0.006203,3878.0,Venezuela,VEN,VEN,20200920
0.477351,0.005069,9731.0,Vietnam,VNM,VNM,20200920
0.667616,0.027553,282.0,Yemen,YEM,YEM,20200920
0.53425,0.021566,550.0,Afghanistan,AFG,AFG,20200921
0.515175,0.021794,554.0,Albania,ALB,ALB,20200921
0.440151,0.020555,577.0,Algeria,DZA,DZA,20200921
0.594959,0.025997,359.0,Angola,AGO,AGO,20200921
0.675377,0.003472,18205.0,Argentina,ARG,ARG,20200921
0.610491,0.031207,259.0,Armenia,ARM,ARM,20200921
0.254252,0.00475,8476.0,Australia,AUS,AUS,20200921
0.312678,0.007187,4214.0,Austria,AUT,AUT,20200921
0.563801,0.024426,425.0,Azerbaijan,AZE,AZE,20200921
0.497645,0.010784,2151.0,Bangladesh,BGD,BGD,20200921
0.599805,0.014587,1136.0,Belarus,BLR,BLR,20200921
0.333056,0.007549,3914.0,Belgium,BEL,BEL,20200921
0.682583,0.044728,109.0,Benin,BEN,BEN,20200921
0.659553,0.008787,2916.0,Bolivia,BOL,BOL,20200921
0.404811,0.020341,610.0,Bosnia and Herzegovina,BIH,BIH,20200921
0.602219,0.002069,56177.0,Brazil,BRA,BRA,20200921
0.394181,0.011334,1891.0,Bulgaria,BGR,BGR,20200921
0.70043,0.03651,147.0,Burkina Faso,BFA,BFA,20200921
0.561676,0.029109,301.0,Cambodia,KHM,KHM,20200921
0.714018,0.025957,308.0,Cameroon,CMR,CMR,20200921
0.298329,0.004155,12171.0,Canada,CAN,CAN,20200921
0.569868,0.005838,7193.0,Chile,CHL,CHL,20200921
0.627661,0.004449,11882.0,Colombia,COL,COL,20200921
0.642329,0.008105,3520.0,Costa Rica,CRI,CRI,20200921
0.574674,0.026548,350.0,C̫te d'Ivoire,CIV,CIV,20200921
0.326101,0.011542,1664.0,Croatia,HRV,HRV,20200921
0.229078,0.004993,7093.0,Czech Republic,CZE,CZE,20200921
0.783764,0.037308,118.0,Democratic Republic of the Congo,COD,COD,20200921
0.106806,0.002895,11710.0,Denmark,DNK,DNK,20200921
0.66639,0.010811,1923.0,Dominican Republic,DOM,DOM,20200921
0.734394,0.006365,4827.0,Ecuador,ECU,ECU,20200921
0.493422,0.006654,5634.0,Egypt,EGY,EGY,20200921
0.654875,0.009368,2630.0,El Salvador,SLV,SLV,20200921
0.490136,0.020737,582.0,Ethiopia,ETH,ETH,20200921
0.229881,0.006529,4160.0,Finland,FIN,FIN,20200921
0.370757,0.003373,20523.0,France,FRA,FRA,20200921
0.284374,0.003229,19548.0,Germany,DEU,DEU,20200921
0.510354,0.019965,645.0,Ghana,GHA,GHA,20200921
0.537823,0.006342,6230.0,Greece,GRC,GRC,20200921
0.680474,0.007875,3531.0,Guatemala,GTM,GTM,20200921
0.663579,0.048101,102.0,Guinea,GIN,GIN,20200921
0.765276,0.035164,148.0,Haiti,HTI,HTI,20200921
0.678695,0.012444,1458.0,Honduras,HND,HND,20200921
0.284689,0.011334,1633.0,Hong Kong,HKG,HKG,20200921
0.498438,0.005029,9925.0,Hungary,HUN,HUN,20200921
0.459172,0.003056,26560.0,India,IND,IND,20200921
0.578503,0.004049,14880.0,Indonesia,IDN,IDN,20200921
0.511604,0.009128,3015.0,Iraq,IRQ,IRQ,20200921
0.25462,0.006654,4300.0,Ireland,IRL,IRL,20200921
0.482683,0.006629,5825.0,Israel,ISR,ISR,20200921
0.344373,0.002869,27507.0,Italy,ITA,ITA,20200921
0.30199,0.002269,40938.0,Japan,JPN,JPN,20200921
0.643273,0.008881,2961.0,Jordan,JOR,JOR,20200921
0.58969,0.014363,1188.0,Kazakhstan,KAZ,KAZ,20200921
0.654684,0.010676,1976.0,Kenya,KEN,KEN,20200921
0.447108,0.024498,421.0,Kuwait,KWT,KWT,20200921
0.595514,0.023774,441.0,Kyrgyzstan,KGZ,KGZ,20200921
0.639447,0.035564,178.0,Laos,LAO,LAO,20200921
0.601093,0.017288,803.0,Lebanon,LBN,LBN,20200921
0.479898,0.013704,1316.0,Libya,LBY,LBY,20200921
0.532071,0.007329,4656.0,Malaysia,MYS,MYS,20200921
0.682614,0.040457,139.0,Mali,MLI,MLI,20200921
0.604838,0.002269,46438.0,Mexico,MEX,MEX,20200921
0.581547,0.018635,703.0,Moldova,MDA,MDA,20200921
0.468157,0.012291,1656.0,Morocco,MAR,MAR,20200921
0.694118,0.021628,459.0,Mozambique,MOZ,MOZ,20200921
0.471558,0.009157,2982.0,Myanmar,MMR,MMR,20200921
0.540635,0.010692,2216.0,Nepal,NPL,NPL,20200921
0.159842,0.003596,10384.0,Netherlands,NLD,NLD,20200921
0.266687,0.007693,3618.0,New Zealand,NZL,NZL,20200921
0.668474,0.013479,1239.0,Nicaragua,NIC,NIC,20200921
0.687103,0.009761,2282.0,Nigeria,NGA,NGA,20200921
0.165995,0.004596,6583.0,Norway,NOR,NOR,20200921
0.394233,0.029387,270.0,Oman,OMN,OMN,20200921
0.436501,0.008581,3352.0,Pakistan,PAK,PAK,20200921
0.697863,0.015174,927.0,Palestine,PSE,PSE,20200921
0.64197,0.014291,1129.0,Panama,PAN,PAN,20200921
0.651322,0.011672,1665.0,Paraguay,PRY,PRY,20200921
0.67661,0.00572,6719.0,Peru,PER,PER,20200921
0.636949,0.005254,8405.0,Philippines,PHL,PHL,20200921
0.425757,0.006022,6750.0,Poland,POL,POL,20200921
0.443438,0.004898,11358.0,Portugal,PRT,PRT,20200921
0.499904,0.008344,3598.0,"Puerto Rico, U.S.",PRI,PRI,20200921
0.361901,0.024719,402.0,Qatar,QAT,QAT,20200921
0.320948,0.005455,7334.0,Romania,ROU,ROU,20200921
0.542627,0.006091,6685.0,Russia,RUS,RUS,20200921
0.449542,0.011986,1710.0,Saudi Arabia,SAU,SAU,20200921
0.562198,0.041396,149.0,Senegal,SEN,SEN,20200921
0.400369,0.010843,2046.0,Serbia,SRB,SRB,20200921
0.291224,0.013056,1216.0,Singapore,SGP,SGP,20200921
0.365185,0.01039,2147.0,Slovakia,SVK,SVK,20200921
0.288307,0.014197,1073.0,Slovenia,SVN,SVN,20200921
0.556937,0.008051,3821.0,South Africa,ZAF,ZAF,20200921
0.479214,0.008286,3624.0,South Korea,KOR,KOR,20200921
0.422824,0.003324,22182.0,Spain,ESP,ESP,20200921
0.433106,0.018866,699.0,Sri Lanka,LKA,LKA,20200921
0.540015,0.017682,813.0,Sudan,SDN,SDN,20200921
0.13869,0.003014,13140.0,Sweden,SWE,SWE,20200921
0.278359,0.007201,3918.0,Switzerland,CHE,CHE,20200921
0.202674,0.004721,7314.0,Taiwan,TWN,TWN,20200921
0.430862,0.032788,234.0,Tanzania,TZA,TZA,20200921
0.502531,0.00567,7802.0,Thailand,THA,THA,20200921
0.525517,0.010191,2417.0,Tunisia,TUN,TUN,20200921
0.583006,0.004131,14276.0,Turkey,TUR,TUR,20200921
0.656144,0.00452,11089.0,Ukraine,UKR,UKR,20200921
0.473529,0.011721,1792.0,United Arab Emirates,ARE,ARE,20200921
0.259699,0.003392,16725.0,United Kingdom,GBR,GBR,20200921
0.488581,0.009529,2796.0,Uruguay,URY,URY,20200921
0.580896,0.016595,880.0,Uzbekistan,UZB,UZB,20200921
0.820881,0.006183,3851.0,Venezuela,VEN,VEN,20200921
0.479583,0.005069,9738.0,Vietnam,VNM,VNM,20200921
0.629938,0.027786,296.0,Yemen,YEM,YEM,20200921
0.514775,0.0213,561.0,Afghanistan,AFG,AFG,20200922
0.527584,0.022073,554.0,Albania,ALB,ALB,20200922
0.432878,0.019918,610.0,Algeria,DZA,DZA,20200922
0.616578,0.025071,375.0,Angola,AGO,AGO,20200922
0.676922,0.003471,18174.0,Argentina,ARG,ARG,20200922
0.606169,0.030541,271.0,Armenia,ARM,ARM,20200922
0.254622,0.00475,8486.0,Australia,AUS,AUS,20200922
0.312648,0.007195,4206.0,Austria,AUT,AUT,20200922
0.554738,0.024338,424.0,Azerbaijan,AZE,AZE,20200922
0.495638,0.010755,2161.0,Bangladesh,BGD,BGD,20200922
0.582332,0.014474,1174.0,Belarus,BLR,BLR,20200922
0.329929,0.007576,3867.0,Belgium,BEL,BEL,20200922
0.671552,0.044422,111.0,Benin,BEN,BEN,20200922
0.656396,0.008786,2929.0,Bolivia,BOL,BOL,20200922
0.425705,0.020313,615.0,Bosnia and Herzegovina,BIH,BIH,20200922
0.600722,0.002006,59834.0,Brazil,BRA,BRA,20200922
0.389253,0.011307,1897.0,Bulgaria,BGR,BGR,20200922
0.687835,0.035935,156.0,Burkina Faso,BFA,BFA,20200922
0.552333,0.02942,297.0,Cambodia,KHM,KHM,20200922
0.700422,0.027484,282.0,Cameroon,CMR,CMR,20200922
0.301042,0.004144,12306.0,Canada,CAN,CAN,20200922
0.57799,0.005762,7353.0,Chile,CHL,CHL,20200922
0.62745,0.00439,12211.0,Colombia,COL,COL,20200922
0.638854,0.008122,3526.0,Costa Rica,CRI,CRI,20200922
0.62235,0.025412,370.0,C̫te d'Ivoire,CIV,CIV,20200922
0.337142,0.01172,1644.0,Croatia,HRV,HRV,20200922
0.234228,0.005022,7118.0,Czech Republic,CZE,CZE,20200922
0.812435,0.037101,111.0,Democratic Republic of the Congo,COD,COD,20200922
0.108077,0.002887,11901.0,Denmark,DNK,DNK,20200922
0.662728,0.010881,1909.0,Dominican Republic,DOM,DOM,20200922
0.738706,0.006338,4815.0,Ecuador,ECU,ECU,20200922
0.49134,0.006666,5614.0,Egypt,EGY,EGY,20200922
0.67106,0.009129,2685.0,El Salvador,SLV,SLV,20200922
0.501111,0.020628,587.0,Ethiopia,ETH,ETH,20200922
0.22761,0.006463,4211.0,Finland,FIN,FIN,20200922
0.372415,0.003417,20030.0,France,FRA,FRA,20200922
0.28597,0.003221,19709.0,Germany,DEU,DEU,20200922
0.518664,0.019931,641.0,Ghana,GHA,GHA,20200922
0.540555,0.006358,6344.0,Greece,GRC,GRC,20200922
0.668167,0.007899,3588.0,Guatemala,GTM,GTM,20200922
0.674516,0.046454,109.0,Guinea,GIN,GIN,20200922
0.790892,0.033472,153.0,Haiti,HTI,HTI,20200922
0.683995,0.012278,1485.0,Honduras,HND,HND,20200922
0.281201,0.011081,1693.0,Hong Kong,HKG,HKG,20200922
0.498731,0.005029,9924.0,Hungary,HUN,HUN,20200922
0.456475,0.003066,26374.0,India,IND,IND,20200922
0.573888,0.004044,14966.0,Indonesia,IDN,IDN,20200922
0.508102,0.009069,3059.0,Iraq,IRQ,IRQ,20200922
0.252084,0.006588,4352.0,Ireland,IRL,IRL,20200922
0.486882,0.006588,5899.0,Israel,ISR,ISR,20200922
0.341671,0.002861,27517.0,Italy,ITA,ITA,20200922
0.297449,0.002244,41486.0,Japan,JPN,JPN,20200922
0.651335,0.008855,2943.0,Jordan,JOR,JOR,20200922
0.5986,0.01424,1199.0,Kazakhstan,KAZ,KAZ,20200922
0.6714,0.010619,1953.0,Kenya,KEN,KEN,20200922
0.428082,0.024351,418.0,Kuwait,KWT,KWT,20200922
0.602782,0.02288,473.0,Kyrgyzstan,KGZ,KGZ,20200922
0.661225,0.03559,174.0,Laos,LAO,LAO,20200922
0.603821,0.01701,826.0,Lebanon,LBN,LBN,20200922
0.478881,0.013637,1337.0,Libya,LBY,LBY,20200922
0.540308,0.007314,4664.0,Malaysia,MYS,MYS,20200922
0.702072,0.040039,135.0,Mali,MLI,MLI,20200922
0.608876,0.002255,46822.0,Mexico,MEX,MEX,20200922
0.599843,0.018299,716.0,Moldova,MDA,MDA,20200922
0.459027,0.012247,1662.0,Morocco,MAR,MAR,20200922
0.684064,0.021912,453.0,Mozambique,MOZ,MOZ,20200922
0.469389,0.009107,3015.0,Myanmar,MMR,MMR,20200922
0.530364,0.010867,2177.0,Nepal,NPL,NPL,20200922
0.160004,0.00358,10541.0,Netherlands,NLD,NLD,20200922
0.270927,0.007752,3593.0,New Zealand,NZL,NZL,20200922
0.669746,0.013362,1249.0,Nicaragua,NIC,NIC,20200922
0.693206,0.009666,2303.0,Nigeria,NGA,NGA,20200922
0.168372,0.004608,6624.0,Norway,NOR,NOR,20200922
0.373324,0.029368,264.0,Oman,OMN,OMN,20200922
0.440668,0.008461,3453.0,Pakistan,PAK,PAK,20200922
0.672883,0.01558,921.0,Palestine,PSE,PSE,20200922
0.637979,0.014354,1119.0,Panama,PAN,PAN,20200922
0.64375,0.011841,1638.0,Paraguay,PRY,PRY,20200922
0.673963,0.005717,6757.0,Peru,PER,PER,20200922
0.63979,0.005271,8324.0,Philippines,PHL,PHL,20200922
0.41823,0.006046,6658.0,Poland,POL,POL,20200922
0.446537,0.004912,11378.0,Portugal,PRT,PRT,20200922
0.499816,0.008345,3596.0,"Puerto Rico, U.S.",PRI,PRI,20200922
0.385523,0.025161,393.0,Qatar,QAT,QAT,20200922
0.31804,0.005417,7403.0,Romania,ROU,ROU,20200922
0.538425,0.006083,6717.0,Russia,RUS,RUS,20200922
0.44751,0.011944,1721.0,Saudi Arabia,SAU,SAU,20200922
0.560676,0.042007,145.0,Senegal,SEN,SEN,20200922
0.387465,0.010781,2055.0,Serbia,SRB,SRB,20200922
0.301166,0.013123,1232.0,Singapore,SGP,SGP,20200922
0.372991,0.010453,2135.0,Slovakia,SVK,SVK,20200922
0.28277,0.014127,1077.0,Slovenia,SVN,SVN,20200922
0.565767,0.008164,3700.0,South Africa,ZAF,ZAF,20200922
0.468944,0.008339,3567.0,South Korea,KOR,KOR,20200922
0.423521,0.003318,22272.0,Spain,ESP,ESP,20200922
0.434122,0.018886,699.0,Sri Lanka,LKA,LKA,20200922
0.54289,0.017527,819.0,Sudan,SDN,SDN,20200922
0.142393,0.003036,13338.0,Sweden,SWE,SWE,20200922
0.276512,0.007091,3966.0,Switzerland,CHE,CHE,20200922
0.197493,0.004663,7353.0,Taiwan,TWN,TWN,20200922
0.432675,0.033164,229.0,Tanzania,TZA,TZA,20200922
0.497268,0.00572,7660.0,Thailand,THA,THA,20200922
0.520835,0.010015,2504.0,Tunisia,TUN,TUN,20200922
0.582922,0.004169,14030.0,Turkey,TUR,TUR,20200922
0.650609,0.00455,10996.0,Ukraine,UKR,UKR,20200922
0.480589,0.011856,1751.0,United Arab Emirates,ARE,ARE,20200922
0.262416,0.003389,16862.0,United Kingdom,GBR,GBR,20200922
0.488175,0.009384,2881.0,Uruguay,URY,URY,20200922
0.584562,0.016405,898.0,Uzbekistan,UZB,UZB,20200922
0.823271,0.006189,3802.0,Venezuela,VEN,VEN,20200922
0.475267,0.005041,9831.0,Vietnam,VNM,VNM,20200922
0.620572,0.02835,289.0,Yemen,YEM,YEM,20200922
0.517313,0.021564,547.0,Afghanistan,AFG,AFG,20200923
0.547774,0.021501,568.0,Albania,ALB,ALB,20200923
0.425114,0.019113,659.0,Algeria,DZA,DZA,20200923
0.615615,0.025678,358.0,Angola,AGO,AGO,20200923
0.67375,0.003465,18333.0,Argentina,ARG,ARG,20200923
0.612037,0.030968,259.0,Armenia,ARM,ARM,20200923
0.254708,0.004764,8443.0,Australia,AUS,AUS,20200923
0.312845,0.007218,4209.0,Austria,AUT,AUT,20200923
0.572821,0.024118,420.0,Azerbaijan,AZE,AZE,20200923
0.490488,0.010794,2150.0,Bangladesh,BGD,BGD,20200923
0.581827,0.014453,1180.0,Belarus,BLR,BLR,20200923
0.328295,0.007616,3819.0,Belgium,BEL,BEL,20200923
0.64387,0.044934,113.0,Benin,BEN,BEN,20200923
0.655772,0.008726,2964.0,Bolivia,BOL,BOL,20200923
0.423563,0.020201,622.0,Bosnia and Herzegovina,BIH,BIH,20200923
0.602274,0.00195,63193.0,Brazil,BRA,BRA,20200923
0.39798,0.011207,1944.0,Bulgaria,BGR,BGR,20200923
0.634615,0.036148,158.0,Burkina Faso,BFA,BFA,20200923
0.537938,0.02911,304.0,Cambodia,KHM,KHM,20200923
0.686941,0.028162,273.0,Cameroon,CMR,CMR,20200923
0.302156,0.004149,12347.0,Canada,CAN,CAN,20200923
0.581181,0.005696,7508.0,Chile,CHL,CHL,20200923
0.626279,0.004337,12536.0,Colombia,COL,COL,20200923
0.642943,0.008074,3550.0,Costa Rica,CRI,CRI,20200923
0.648098,0.024971,369.0,C̫te d'Ivoire,CIV,CIV,20200923
0.348678,0.011775,1659.0,Croatia,HRV,HRV,20200923
0.228745,0.004994,7095.0,Czech Republic,CZE,CZE,20200923
0.108213,0.002879,12007.0,Denmark,DNK,DNK,20200923
0.657648,0.011107,1848.0,Dominican Republic,DOM,DOM,20200923
0.739085,0.006335,4813.0,Ecuador,ECU,ECU,20200923
0.482898,0.006734,5502.0,Egypt,EGY,EGY,20200923
0.681026,0.009052,2693.0,El Salvador,SLV,SLV,20200923
0.471825,0.020938,567.0,Ethiopia,ETH,ETH,20200923
0.227684,0.006418,4272.0,Finland,FIN,FIN,20200923
0.36928,0.003443,19667.0,France,FRA,FRA,20200923
0.287582,0.003197,20068.0,Germany,DEU,DEU,20200923
0.511368,0.020042,634.0,Ghana,GHA,GHA,20200923
0.539025,0.006343,6360.0,Greece,GRC,GRC,20200923
0.663989,0.00783,3666.0,Guatemala,GTM,GTM,20200923
0.706367,0.045413,107.0,Guinea,GIN,GIN,20200923
0.77573,0.034924,149.0,Haiti,HTI,HTI,20200923
0.694776,0.012231,1463.0,Honduras,HND,HND,20200923
0.289612,0.010927,1725.0,Hong Kong,HKG,HKG,20200923
0.499287,0.004993,10069.0,Hungary,HUN,HUN,20200923
0.452249,0.003075,26196.0,India,IND,IND,20200923
0.569545,0.004074,14789.0,Indonesia,IDN,IDN,20200923
0.506479,0.009005,3106.0,Iraq,IRQ,IRQ,20200923
0.253442,0.006675,4267.0,Ireland,IRL,IRL,20200923
0.49157,0.006443,6139.0,Israel,ISR,ISR,20200923
0.341764,0.002858,27617.0,Italy,ITA,ITA,20200923
0.295563,0.002238,41584.0,Japan,JPN,JPN,20200923
0.647265,0.00886,2958.0,Jordan,JOR,JOR,20200923
0.603082,0.014378,1172.0,Kazakhstan,KAZ,KAZ,20200923
0.679962,0.010619,1927.0,Kenya,KEN,KEN,20200923
0.41608,0.024581,406.0,Kuwait,KWT,KWT,20200923
0.604759,0.023153,460.0,Kyrgyzstan,KGZ,KGZ,20200923
0.611604,0.036001,173.0,Laos,LAO,LAO,20200923
0.595202,0.016814,855.0,Lebanon,LBN,LBN,20200923
0.474917,0.013723,1321.0,Libya,LBY,LBY,20200923
0.543726,0.007301,4671.0,Malaysia,MYS,MYS,20200923
0.678813,0.040378,140.0,Mali,MLI,MLI,20200923
0.612794,0.002246,47059.0,Mexico,MEX,MEX,20200923
0.623755,0.018021,717.0,Moldova,MDA,MDA,20200923
0.462125,0.012349,1633.0,Morocco,MAR,MAR,20200923
0.693864,0.021563,462.0,Mozambique,MOZ,MOZ,20200923
0.468408,0.009066,3045.0,Myanmar,MMR,MMR,20200923
0.550734,0.010738,2182.0,Nepal,NPL,NPL,20200923
0.158989,0.003518,10869.0,Netherlands,NLD,NLD,20200923
0.264119,0.00785,3450.0,New Zealand,NZL,NZL,20200923
0.654371,0.013387,1265.0,Nicaragua,NIC,NIC,20200923
0.696343,0.009709,2272.0,Nigeria,NGA,NGA,20200923
0.171762,0.004646,6636.0,Norway,NOR,NOR,20200923
0.367168,0.029736,257.0,Oman,OMN,OMN,20200923
0.441242,0.008646,3308.0,Pakistan,PAK,PAK,20200923
0.669741,0.01566,919.0,Palestine,PSE,PSE,20200923
0.625293,0.01425,1151.0,Panama,PAN,PAN,20200923
0.659311,0.011667,1665.0,Paraguay,PRY,PRY,20200923
0.676949,0.005744,6652.0,Peru,PER,PER,20200923
0.643834,0.005254,8336.0,Philippines,PHL,PHL,20200923
0.426949,0.006082,6619.0,Poland,POL,POL,20200923
0.448022,0.004954,11370.0,Portugal,PRT,PRT,20200923
0.502042,0.008328,3605.0,"Puerto Rico, U.S.",PRI,PRI,20200923
0.377302,0.024652,404.0,Qatar,QAT,QAT,20200923
0.318912,0.005408,7438.0,Romania,ROU,ROU,20200923
0.536375,0.006063,6756.0,Russia,RUS,RUS,20200923
0.453185,0.011933,1728.0,Saudi Arabia,SAU,SAU,20200923
0.552485,0.042649,140.0,Senegal,SEN,SEN,20200923
0.396372,0.010782,2074.0,Serbia,SRB,SRB,20200923
0.304559,0.013415,1189.0,Singapore,SGP,SGP,20200923
0.38932,0.010413,2196.0,Slovakia,SVK,SVK,20200923
0.284614,0.014363,1047.0,Slovenia,SVN,SVN,20200923
0.562843,0.008321,3566.0,South Africa,ZAF,ZAF,20200923
0.458854,0.00846,3462.0,South Korea,KOR,KOR,20200923
0.421857,0.003316,22264.0,Spain,ESP,ESP,20200923
0.44442,0.019035,692.0,Sri Lanka,LKA,LKA,20200923
0.530972,0.017677,808.0,Sudan,SDN,SDN,20200923
0.145441,0.003036,13581.0,Sweden,SWE,SWE,20200923
0.283427,0.007219,3934.0,Switzerland,CHE,CHE,20200923
0.20062,0.004643,7497.0,Taiwan,TWN,TWN,20200923
0.40637,0.032181,233.0,Tanzania,TZA,TZA,20200923
0.492743,0.005744,7594.0,Thailand,THA,THA,20200923
0.533735,0.009881,2549.0,Tunisia,TUN,TUN,20200923
0.582385,0.00422,13670.0,Turkey,TUR,TUR,20200923
0.649665,0.004543,11047.0,Ukraine,UKR,UKR,20200923
0.487874,0.011918,1741.0,United Arab Emirates,ARE,ARE,20200923
0.266839,0.003401,16929.0,United Kingdom,GBR,GBR,20200923
0.472234,0.009356,2891.0,Uruguay,URY,URY,20200923
0.575868,0.016445,899.0,Uzbekistan,UZB,UZB,20200923
0.820614,0.006352,3654.0,Venezuela,VEN,VEN,20200923
0.477008,0.005184,9295.0,Vietnam,VNM,VNM,20200923
0.623804,0.02809,293.0,Yemen,YEM,YEM,20200923
0.531489,0.021993,520.0,Afghanistan,AFG,AFG,20200924
0.52727,0.022312,543.0,Albania,ALB,ALB,20200924
0.424065,0.018674,690.0,Algeria,DZA,DZA,20200924
0.603328,0.025699,364.0,Angola,AGO,AGO,20200924
0.672857,0.003465,18345.0,Argentina,ARG,ARG,20200924
0.590701,0.030798,256.0,Armenia,ARM,ARM,20200924
0.257635,0.004784,8410.0,Australia,AUS,AUS,20200924
0.313614,0.007282,4140.0,Austria,AUT,AUT,20200924
0.57864,0.024591,403.0,Azerbaijan,AZE,AZE,20200924
0.486357,0.010823,2143.0,Bangladesh,BGD,BGD,20200924
0.58262,0.014307,1213.0,Belarus,BLR,BLR,20200924
0.320004,0.007554,3818.0,Belgium,BEL,BEL,20200924
0.591245,0.048214,111.0,Benin,BEN,BEN,20200924
0.667731,0.008663,2952.0,Bolivia,BOL,BOL,20200924
0.420098,0.020022,625.0,Bosnia and Herzegovina,BIH,BIH,20200924
0.603826,0.001896,66774.0,Brazil,BRA,BRA,20200924
0.393245,0.011043,1978.0,Bulgaria,BGR,BGR,20200924
0.647992,0.036559,150.0,Burkina Faso,BFA,BFA,20200924
0.556388,0.028573,312.0,Cambodia,KHM,KHM,20200924
0.66043,0.030013,249.0,Cameroon,CMR,CMR,20200924
0.307557,0.004155,12428.0,Canada,CAN,CAN,20200924
0.584614,0.005627,7674.0,Chile,CHL,CHL,20200924
0.630071,0.004285,12776.0,Colombia,COL,COL,20200924
0.648873,0.008027,3564.0,Costa Rica,CRI,CRI,20200924
0.618154,0.025276,368.0,C̫te d'Ivoire,CIV,CIV,20200924
0.354991,0.011859,1650.0,Croatia,HRV,HRV,20200924
0.22761,0.00499,7081.0,Czech Republic,CZE,CZE,20200924
0.110622,0.002914,11932.0,Denmark,DNK,DNK,20200924
0.659306,0.011097,1833.0,Dominican Republic,DOM,DOM,20200924
0.735965,0.006332,4855.0,Ecuador,ECU,ECU,20200924
0.479495,0.006711,5541.0,Egypt,EGY,EGY,20200924
0.687015,0.009005,2677.0,El Salvador,SLV,SLV,20200924
