smoothed_access_wash,smoothed_access_wash_se,sample_size,country,iso_code,gid_0,survey_date
0.992323,0.002163,1610.0,Paraguay,PRY,PRY,20201009
0.983201,0.001617,6356.0,Peru,PER,PER,20201009
0.98691,0.001252,8253.0,Philippines,PHL,PHL,20201009
0.987751,0.001092,10072.0,Poland,POL,POL,20201009
0.996783,0.000544,10821.0,Portugal,PRT,PRT,20201009
0.995559,0.00114,3610.0,"Puerto Rico, U.S.",PRI,PRI,20201009
0.988474,0.00587,380.0,Qatar,QAT,QAT,20201009
0.994879,0.000736,9575.0,Romania,ROU,ROU,20201009
0.997397,0.000533,9111.0,Russia,RUS,RUS,20201009
0.977311,0.003536,1809.0,Saudi Arabia,SAU,SAU,20201009
0.954185,0.016359,170.0,Senegal,SEN,SEN,20201009
0.985001,0.002656,2133.0,Serbia,SRB,SRB,20201009
0.988145,0.003289,1105.0,Singapore,SGP,SGP,20201009
0.995705,0.00122,2821.0,Slovakia,SVK,SVK,20201009
0.99111,0.002595,1288.0,Slovenia,SVN,SVN,20201009
0.987056,0.001822,3885.0,South Africa,ZAF,ZAF,20201009
0.988149,0.001922,3212.0,South Korea,KOR,KOR,20201009
0.997696,0.000341,19787.0,Spain,ESP,ESP,20201009
0.98772,0.003043,1415.0,Sri Lanka,LKA,LKA,20201009
0.940715,0.007939,914.0,Sudan,SDN,SDN,20201009
0.997449,0.000442,14468.0,Sweden,SWE,SWE,20201009
0.984819,0.001907,4107.0,Switzerland,CHE,CHE,20201009
0.995087,0.000744,8993.0,Taiwan,TWN,TWN,20201009
0.931767,0.016054,245.0,Tanzania,TZA,TZA,20201009
0.986428,0.001317,7752.0,Thailand,THA,THA,20201009
0.978185,0.00258,3200.0,Tunisia,TUN,TUN,20201009
0.990623,0.000916,11005.0,Turkey,TUR,TUR,20201009
0.995609,0.000561,14046.0,Ukraine,UKR,UKR,20201009
0.992349,0.002052,1737.0,United Arab Emirates,ARE,ARE,20201009
0.997161,0.000422,15807.0,United Kingdom,GBR,GBR,20201009
0.995863,0.001172,3255.0,Uruguay,URY,URY,20201009
0.994504,0.002349,1002.0,Uzbekistan,UZB,UZB,20201009
0.955806,0.00335,3902.0,Venezuela,VEN,VEN,20201009
0.98014,0.001507,8659.0,Vietnam,VNM,VNM,20201009
0.840792,0.019271,365.0,Yemen,YEM,YEM,20201009
0.915221,0.011449,619.0,Afghanistan,AFG,AFG,20201010
0.969449,0.007379,529.0,Albania,ALB,ALB,20201010
0.983461,0.004022,1027.0,Algeria,DZA,DZA,20201010
0.971747,0.008494,386.0,Angola,AGO,AGO,20201010
0.99622,0.000452,18470.0,Argentina,ARG,ARG,20201010
0.992205,0.007343,169.0,Armenia,ARM,ARM,20201010
0.995578,0.000728,8315.0,Australia,AUS,AUS,20201010
0.988138,0.001766,3788.0,Austria,AUT,AUT,20201010
0.989666,0.010147,109.0,Azerbaijan,AZE,AZE,20201010
0.949799,0.004731,2117.0,Bangladesh,BGD,BGD,20201010
0.997973,0.001209,1484.0,Belarus,BLR,BLR,20201010
0.994513,0.001124,4588.0,Belgium,BEL,BEL,20201010
0.994122,0.001453,2871.0,Bolivia,BOL,BOL,20201010
0.992707,0.003553,628.0,Bosnia and Herzegovina,BIH,BIH,20201010
0.991517,0.000351,68422.0,Brazil,BRA,BRA,20201010
0.990049,0.002105,2238.0,Bulgaria,BGR,BGR,20201010
0.979485,0.012826,141.0,Burkina Faso,BFA,BFA,20201010
0.958404,0.012435,266.0,Cambodia,KHM,KHM,20201010
0.943408,0.01319,308.0,Cameroon,CMR,CMR,20201010
0.995296,0.000597,13248.0,Canada,CAN,CAN,20201010
0.998609,0.000444,7077.0,Chile,CHL,CHL,20201010
0.995445,0.000575,13941.0,Colombia,COL,COL,20201010
0.995499,0.001279,2834.0,Costa Rica,CRI,CRI,20201010
0.936093,0.012389,414.0,C̫te d'Ivoire,CIV,CIV,20201010
0.991988,0.002064,2049.0,Croatia,HRV,HRV,20201010
0.9937,0.00093,7472.0,Czech Republic,CZE,CZE,20201010
0.942062,0.021124,123.0,Democratic Republic of the Congo,COD,COD,20201010
0.996299,0.00064,9664.0,Denmark,DNK,DNK,20201010
0.993131,0.001941,1776.0,Dominican Republic,DOM,DOM,20201010
0.989693,0.001463,4720.0,Ecuador,ECU,ECU,20201010
0.976824,0.00204,5476.0,Egypt,EGY,EGY,20201010
0.986975,0.002341,2393.0,El Salvador,SLV,SLV,20201010
0.916711,0.011286,602.0,Ethiopia,ETH,ETH,20201010
0.98905,0.001426,5588.0,Finland,FIN,FIN,20201010
0.996187,0.000438,19725.0,France,FRA,FRA,20201010
0.988579,0.000685,24070.0,Germany,DEU,DEU,20201010
0.958459,0.007307,753.0,Ghana,GHA,GHA,20201010
0.995725,0.000875,5770.0,Greece,GRC,GRC,20201010
0.988759,0.001881,3328.0,Guatemala,GTM,GTM,20201010
0.937331,0.026956,102.0,Guinea,GIN,GIN,20201010
0.91005,0.021746,176.0,Haiti,HTI,HTI,20201010
0.988404,0.002724,1460.0,Honduras,HND,HND,20201010
0.988738,0.002407,1951.0,Hong Kong,HKG,HKG,20201010
0.989801,0.001052,9999.0,Hungary,HUN,HUN,20201010
0.965713,0.001168,24270.0,India,IND,IND,20201010
0.969048,0.001629,11283.0,Indonesia,IDN,IDN,20201010
0.983584,0.00232,3052.0,Iraq,IRQ,IRQ,20201010
0.996971,0.000828,4742.0,Ireland,IRL,IRL,20201010
0.985983,0.001502,6181.0,Israel,ISR,ISR,20201010
0.997702,0.000255,35279.0,Italy,ITA,ITA,20201010
0.989384,0.000508,40616.0,Japan,JPN,JPN,20201010
0.986386,0.001956,3577.0,Jordan,JOR,JOR,20201010
0.994681,0.002028,1228.0,Kazakhstan,KAZ,KAZ,20201010
0.945503,0.005114,1979.0,Kenya,KEN,KEN,20201010
0.992654,0.003812,460.0,Kuwait,KWT,KWT,20201010
0.975493,0.007209,455.0,Kyrgyzstan,KGZ,KGZ,20201010
0.93265,0.019264,180.0,Laos,LAO,LAO,20201010
0.977444,0.004872,985.0,Lebanon,LBN,LBN,20201010
0.972154,0.004627,1262.0,Libya,LBY,LBY,20201010
0.959103,0.002409,6818.0,Malaysia,MYS,MYS,20201010
0.925238,0.020152,158.0,Mali,MLI,MLI,20201010
0.99609,0.000302,42529.0,Mexico,MEX,MEX,20201010
0.991662,0.00305,882.0,Moldova,MDA,MDA,20201010
0.965843,0.004812,1439.0,Morocco,MAR,MAR,20201010
0.966233,0.008112,508.0,Mozambique,MOZ,MOZ,20201010
0.983453,0.002639,2304.0,Myanmar,MMR,MMR,20201010
0.966455,0.003593,2465.0,Nepal,NPL,NPL,20201010
0.995736,0.000608,11972.0,Netherlands,NLD,NLD,20201010
0.996745,0.001063,2822.0,New Zealand,NZL,NZL,20201010
0.995903,0.001724,1315.0,Nicaragua,NIC,NIC,20201010
0.924019,0.005673,2206.0,Nigeria,NGA,NGA,20201010
0.997037,0.000692,6438.0,Norway,NOR,NOR,20201010
0.974285,0.010577,240.0,Oman,OMN,OMN,20201010
0.979935,0.002389,3451.0,Pakistan,PAK,PAK,20201010
0.972951,0.006202,743.0,Palestine,PSE,PSE,20201010
0.997695,0.001529,1089.0,Panama,PAN,PAN,20201010
0.994472,0.001882,1575.0,Paraguay,PRY,PRY,20201010
0.986423,0.001461,6275.0,Peru,PER,PER,20201010
0.987556,0.001231,8143.0,Philippines,PHL,PHL,20201010
0.988007,0.001059,10521.0,Poland,POL,POL,20201010
0.996635,0.000559,10721.0,Portugal,PRT,PRT,20201010
0.995767,0.001119,3587.0,"Puerto Rico, U.S.",PRI,PRI,20201010
0.985508,0.006404,386.0,Qatar,QAT,QAT,20201010
0.994999,0.000721,9734.0,Romania,ROU,ROU,20201010
0.997414,0.000531,9137.0,Russia,RUS,RUS,20201010
0.97417,0.003757,1806.0,Saudi Arabia,SAU,SAU,20201010
0.952921,0.016549,170.0,Senegal,SEN,SEN,20201010
0.983362,0.002785,2147.0,Serbia,SRB,SRB,20201010
0.987781,0.003369,1087.0,Singapore,SGP,SGP,20201010
0.995225,0.001284,2839.0,Slovakia,SVK,SVK,20201010
0.989122,0.002896,1285.0,Slovenia,SVN,SVN,20201010
0.988333,0.001729,3827.0,South Africa,ZAF,ZAF,20201010
0.98864,0.001939,3033.0,South Korea,KOR,KOR,20201010
0.997831,0.000337,19064.0,Spain,ESP,ESP,20201010
0.985413,0.00318,1534.0,Sri Lanka,LKA,LKA,20201010
0.94273,0.007781,927.0,Sudan,SDN,SDN,20201010
0.99756,0.000413,14419.0,Sweden,SWE,SWE,20201010
0.984353,0.001963,4254.0,Switzerland,CHE,CHE,20201010
0.994459,0.000788,8949.0,Taiwan,TWN,TWN,20201010
0.940064,0.015371,242.0,Tanzania,TZA,TZA,20201010
0.986845,0.001326,7461.0,Thailand,THA,THA,20201010
0.978551,0.002588,3139.0,Tunisia,TUN,TUN,20201010
0.99005,0.000953,10787.0,Turkey,TUR,TUR,20201010
0.995604,0.00056,14103.0,Ukraine,UKR,UKR,20201010
0.993693,0.001872,1735.0,United Arab Emirates,ARE,ARE,20201010
0.997025,0.000435,15617.0,United Kingdom,GBR,GBR,20201010
0.995142,0.001321,3138.0,Uruguay,URY,URY,20201010
0.993573,0.002551,992.0,Uzbekistan,UZB,UZB,20201010
0.956617,0.003355,3824.0,Venezuela,VEN,VEN,20201010
0.981269,0.001495,8318.0,Vietnam,VNM,VNM,20201010
0.813659,0.021044,365.0,Yemen,YEM,YEM,20201010
0.915231,0.011252,627.0,Afghanistan,AFG,AFG,20201011
0.968159,0.00785,519.0,Albania,ALB,ALB,20201011
0.983343,0.00431,904.0,Algeria,DZA,DZA,20201011
0.97236,0.00844,391.0,Angola,AGO,AGO,20201011
0.996183,0.000459,17981.0,Argentina,ARG,ARG,20201011
0.997875,0.004069,177.0,Armenia,ARM,ARM,20201011
0.995437,0.000738,8333.0,Australia,AUS,AUS,20201011
0.988846,0.00172,3786.0,Austria,AUT,AUT,20201011
0.984038,0.012015,116.0,Azerbaijan,AZE,AZE,20201011
0.949705,0.004835,2035.0,Bangladesh,BGD,BGD,20201011
0.997982,0.001203,1436.0,Belarus,BLR,BLR,20201011
0.994721,0.001093,4640.0,Belgium,BEL,BEL,20201011
0.890944,0.032377,100.0,Benin,BEN,BEN,20201011
0.992193,0.001725,2745.0,Bolivia,BOL,BOL,20201011
0.994058,0.003274,645.0,Bosnia and Herzegovina,BIH,BIH,20201011
0.991644,0.000355,65597.0,Brazil,BRA,BRA,20201011
0.990141,0.002104,2237.0,Bulgaria,BGR,BGR,20201011
0.975984,0.01392,141.0,Burkina Faso,BFA,BFA,20201011
0.958583,0.012646,260.0,Cambodia,KHM,KHM,20201011
0.935483,0.014215,299.0,Cameroon,CMR,CMR,20201011
0.99576,0.000566,13193.0,Canada,CAN,CAN,20201011
0.998419,0.000482,6783.0,Chile,CHL,CHL,20201011
0.995244,0.000596,13529.0,Colombia,COL,COL,20201011
0.99415,0.001476,2742.0,Costa Rica,CRI,CRI,20201011
0.945002,0.011834,402.0,C̫te d'Ivoire,CIV,CIV,20201011
0.992237,0.001987,2078.0,Croatia,HRV,HRV,20201011
0.99412,0.000884,7697.0,Czech Republic,CZE,CZE,20201011
0.958918,0.016512,138.0,Democratic Republic of the Congo,COD,COD,20201011
0.996504,0.000621,9281.0,Denmark,DNK,DNK,20201011
0.992669,0.00204,1728.0,Dominican Republic,DOM,DOM,20201011
0.988693,0.001551,4626.0,Ecuador,ECU,ECU,20201011
0.975558,0.002126,5347.0,Egypt,EGY,EGY,20201011
0.986547,0.002418,2299.0,El Salvador,SLV,SLV,20201011
0.917183,0.011351,592.0,Ethiopia,ETH,ETH,20201011
0.989612,0.001401,5469.0,Finland,FIN,FIN,20201011
0.995911,0.000458,19468.0,France,FRA,FRA,20201011
0.988768,0.000681,24189.0,Germany,DEU,DEU,20201011
0.961402,0.007179,723.0,Ghana,GHA,GHA,20201011
0.994784,0.000985,5539.0,Greece,GRC,GRC,20201011
0.987682,0.002019,3145.0,Guatemala,GTM,GTM,20201011
0.982685,0.013601,105.0,Guinea,GIN,GIN,20201011
0.909996,0.022077,173.0,Haiti,HTI,HTI,20201011
0.990338,0.00247,1425.0,Honduras,HND,HND,20201011
0.988936,0.002381,1955.0,Hong Kong,HKG,HKG,20201011
0.989744,0.001063,9682.0,Hungary,HUN,HUN,20201011
0.965172,0.001189,23790.0,India,IND,IND,20201011
0.968551,0.001675,10835.0,Indonesia,IDN,IDN,20201011
0.984096,0.002304,2999.0,Iraq,IRQ,IRQ,20201011
0.99698,0.000816,4660.0,Ireland,IRL,IRL,20201011
0.987005,0.001476,5926.0,Israel,ISR,ISR,20201011
0.99767,0.000255,35688.0,Italy,ITA,ITA,20201011
0.989248,0.000514,40143.0,Japan,JPN,JPN,20201011
0.985253,0.002051,3499.0,Jordan,JOR,JOR,20201011
0.994137,0.002142,1229.0,Kazakhstan,KAZ,KAZ,20201011
0.946172,0.005082,1978.0,Kenya,KEN,KEN,20201011
0.992404,0.003942,469.0,Kuwait,KWT,KWT,20201011
0.98024,0.006422,454.0,Kyrgyzstan,KGZ,KGZ,20201011
0.95903,0.016291,169.0,Laos,LAO,LAO,20201011
0.979054,0.004774,971.0,Lebanon,LBN,LBN,20201011
0.97462,0.00432,1313.0,Libya,LBY,LBY,20201011
0.959946,0.002418,6635.0,Malaysia,MYS,MYS,20201011
0.915686,0.021906,160.0,Mali,MLI,MLI,20201011
0.996197,0.0003,41974.0,Mexico,MEX,MEX,20201011
0.992646,0.002873,856.0,Moldova,MDA,MDA,20201011
0.969755,0.004602,1393.0,Morocco,MAR,MAR,20201011
0.965132,0.008224,510.0,Mozambique,MOZ,MOZ,20201011
0.984239,0.002666,2153.0,Myanmar,MMR,MMR,20201011
0.967474,0.003558,2440.0,Nepal,NPL,NPL,20201011
0.996232,0.000568,12022.0,Netherlands,NLD,NLD,20201011
0.996657,0.001075,2840.0,New Zealand,NZL,NZL,20201011
0.994662,0.001994,1284.0,Nicaragua,NIC,NIC,20201011
0.919294,0.005829,2212.0,Nigeria,NGA,NGA,20201011
0.997044,0.000695,6373.0,Norway,NOR,NOR,20201011
0.973328,0.01097,236.0,Oman,OMN,OMN,20201011
0.979293,0.002462,3352.0,Pakistan,PAK,PAK,20201011
0.973377,0.006178,735.0,Palestine,PSE,PSE,20201011
0.996951,0.001726,1049.0,Panama,PAN,PAN,20201011
0.995241,0.001763,1516.0,Paraguay,PRY,PRY,20201011
0.985558,0.001521,6132.0,Peru,PER,PER,20201011
0.988794,0.001183,7841.0,Philippines,PHL,PHL,20201011
0.988053,0.001044,10805.0,Poland,POL,POL,20201011
0.996638,0.000561,10723.0,Portugal,PRT,PRT,20201011
0.995095,0.001196,3494.0,"Puerto Rico, U.S.",PRI,PRI,20201011
0.983834,0.006694,367.0,Qatar,QAT,QAT,20201011
0.995384,0.000689,9929.0,Romania,ROU,ROU,20201011
0.997412,0.000531,9146.0,Russia,RUS,RUS,20201011
0.973414,0.0039,1749.0,Saudi Arabia,SAU,SAU,20201011
0.962777,0.014944,166.0,Senegal,SEN,SEN,20201011
0.983547,0.002765,2158.0,Serbia,SRB,SRB,20201011
0.988498,0.003336,1043.0,Singapore,SGP,SGP,20201011
0.993728,0.001469,2862.0,Slovakia,SVK,SVK,20201011
0.990485,0.002616,1325.0,Slovenia,SVN,SVN,20201011
0.986286,0.001883,3801.0,South Africa,ZAF,ZAF,20201011
0.988002,0.002052,2826.0,South Korea,KOR,KOR,20201011
0.998013,0.00033,18336.0,Spain,ESP,ESP,20201011
0.989069,0.002668,1550.0,Sri Lanka,LKA,LKA,20201011
0.937715,0.008062,921.0,Sudan,SDN,SDN,20201011
0.9977,0.000413,14079.0,Sweden,SWE,SWE,20201011
0.986788,0.001759,4407.0,Switzerland,CHE,CHE,20201011
0.995061,0.000747,8874.0,Taiwan,TWN,TWN,20201011
0.939958,0.015152,247.0,Tanzania,TZA,TZA,20201011
0.98631,0.001385,7077.0,Thailand,THA,THA,20201011
0.978117,0.002659,3032.0,Tunisia,TUN,TUN,20201011
0.989683,0.000989,10391.0,Turkey,TUR,TUR,20201011
0.996173,0.000521,14110.0,Ukraine,UKR,UKR,20201011
0.997015,0.001351,1658.0,United Arab Emirates,ARE,ARE,20201011
0.996585,0.000466,15468.0,United Kingdom,GBR,GBR,20201011
0.997269,0.000993,3017.0,Uruguay,URY,URY,20201011
0.991887,0.002943,945.0,Uzbekistan,UZB,UZB,20201011
0.955947,0.003403,3736.0,Venezuela,VEN,VEN,20201011
0.980337,0.001553,8051.0,Vietnam,VNM,VNM,20201011
0.799318,0.02176,359.0,Yemen,YEM,YEM,20201011
0.916319,0.011209,608.0,Afghanistan,AFG,AFG,20201012
0.97154,0.007417,496.0,Albania,ALB,ALB,20201012
0.979127,0.004981,858.0,Algeria,DZA,DZA,20201012
0.975585,0.00776,406.0,Angola,AGO,AGO,20201012
0.995622,0.0005,17492.0,Argentina,ARG,ARG,20201012
0.997423,0.004315,187.0,Armenia,ARM,ARM,20201012
0.995142,0.000762,8360.0,Australia,AUS,AUS,20201012
0.990118,0.001643,3639.0,Austria,AUT,AUT,20201012
0.992049,0.008082,121.0,Azerbaijan,AZE,AZE,20201012
0.956243,0.004627,1950.0,Bangladesh,BGD,BGD,20201012
0.998228,0.001141,1408.0,Belarus,BLR,BLR,20201012
0.994507,0.001111,4679.0,Belgium,BEL,BEL,20201012
0.989206,0.001985,2716.0,Bolivia,BOL,BOL,20201012
0.992816,0.003438,649.0,Bosnia and Herzegovina,BIH,BIH,20201012
0.991662,0.000362,63148.0,Brazil,BRA,BRA,20201012
0.990299,0.002082,2244.0,Bulgaria,BGR,BGR,20201012
0.976638,0.013778,140.0,Burkina Faso,BFA,BFA,20201012
0.970232,0.011342,247.0,Cambodia,KHM,KHM,20201012
0.934368,0.014507,294.0,Cameroon,CMR,CMR,20201012
0.995645,0.000576,13065.0,Canada,CAN,CAN,20201012
0.998395,0.00049,6641.0,Chile,CHL,CHL,20201012
0.99588,0.000563,13216.0,Colombia,COL,COL,20201012
0.990951,0.001832,2666.0,Costa Rica,CRI,CRI,20201012
0.9473,0.011683,396.0,C̫te d'Ivoire,CIV,CIV,20201012
0.992028,0.002005,2092.0,Croatia,HRV,HRV,20201012
0.994718,0.00082,7922.0,Czech Republic,CZE,CZE,20201012
0.970182,0.013965,136.0,Democratic Republic of the Congo,COD,COD,20201012
0.996116,0.000658,9063.0,Denmark,DNK,DNK,20201012
0.992733,0.002051,1694.0,Dominican Republic,DOM,DOM,20201012
0.990046,0.001466,4595.0,Ecuador,ECU,ECU,20201012
0.976385,0.002112,5249.0,Egypt,EGY,EGY,20201012
0.985686,0.002547,2204.0,El Salvador,SLV,SLV,20201012
0.915965,0.011567,578.0,Ethiopia,ETH,ETH,20201012
0.990773,0.001327,5353.0,Finland,FIN,FIN,20201012
0.995908,0.000459,19314.0,France,FRA,FRA,20201012
0.989622,0.000652,24349.0,Germany,DEU,DEU,20201012
0.965653,0.006862,706.0,Ghana,GHA,GHA,20201012
0.994809,0.001017,5204.0,Greece,GRC,GRC,20201012
0.986451,0.002185,2912.0,Guatemala,GTM,GTM,20201012
0.911161,0.021932,175.0,Haiti,HTI,HTI,20201012
0.993046,0.002081,1370.0,Honduras,HND,HND,20201012
0.989291,0.002386,1915.0,Hong Kong,HKG,HKG,20201012
0.99003,0.001069,9313.0,Hungary,HUN,HUN,20201012
0.965766,0.00119,23362.0,India,IND,IND,20201012
0.966816,0.001757,10357.0,Indonesia,IDN,IDN,20201012
0.985761,0.002255,2858.0,Iraq,IRQ,IRQ,20201012
0.996777,0.000846,4607.0,Ireland,IRL,IRL,20201012
0.986418,0.001537,5700.0,Israel,ISR,ISR,20201012
0.997831,0.000247,35627.0,Italy,ITA,ITA,20201012
0.989533,0.00051,39700.0,Japan,JPN,JPN,20201012
0.987284,0.001966,3317.0,Jordan,JOR,JOR,20201012
0.994961,0.001978,1194.0,Kazakhstan,KAZ,KAZ,20201012
0.940831,0.005273,1998.0,Kenya,KEN,KEN,20201012
0.989065,0.004962,471.0,Kuwait,KWT,KWT,20201012
0.980523,0.00633,457.0,Kyrgyzstan,KGZ,KGZ,20201012
0.959936,0.016489,167.0,Laos,LAO,LAO,20201012
0.980662,0.004748,927.0,Lebanon,LBN,LBN,20201012
0.975882,0.00416,1317.0,Libya,LBY,LBY,20201012
0.959668,0.002461,6461.0,Malaysia,MYS,MYS,20201012
0.919467,0.021439,163.0,Mali,MLI,MLI,20201012
0.996632,0.000285,41324.0,Mexico,MEX,MEX,20201012
0.992146,0.003036,837.0,Moldova,MDA,MDA,20201012
0.973283,0.004367,1358.0,Morocco,MAR,MAR,20201012
0.967201,0.007897,524.0,Mozambique,MOZ,MOZ,20201012
0.984188,0.002761,2004.0,Myanmar,MMR,MMR,20201012
0.971788,0.003326,2399.0,Nepal,NPL,NPL,20201012
0.995328,0.000644,11832.0,Netherlands,NLD,NLD,20201012
0.996535,0.001098,2777.0,New Zealand,NZL,NZL,20201012
0.993626,0.002239,1237.0,Nicaragua,NIC,NIC,20201012
0.918039,0.005888,2197.0,Nigeria,NGA,NGA,20201012
0.997446,0.000647,6243.0,Norway,NOR,NOR,20201012
0.973463,0.010915,236.0,Oman,OMN,OMN,20201012
0.97881,0.002528,3258.0,Pakistan,PAK,PAK,20201012
0.971635,0.006347,703.0,Palestine,PSE,PSE,20201012
0.994032,0.002415,1013.0,Panama,PAN,PAN,20201012
0.995359,0.001778,1453.0,Paraguay,PRY,PRY,20201012
0.986485,0.001496,5983.0,Peru,PER,PER,20201012
0.988236,0.001234,7576.0,Philippines,PHL,PHL,20201012
0.988505,0.001017,10930.0,Poland,POL,POL,20201012
0.997003,0.000536,10544.0,Portugal,PRT,PRT,20201012
0.9951,0.001204,3406.0,"Puerto Rico, U.S.",PRI,PRI,20201012
0.985156,0.006842,348.0,Qatar,QAT,QAT,20201012
0.996036,0.000634,9984.0,Romania,ROU,ROU,20201012
0.996669,0.000598,9240.0,Russia,RUS,RUS,20201012
0.975231,0.003804,1710.0,Saudi Arabia,SAU,SAU,20201012
0.953243,0.016726,166.0,Senegal,SEN,SEN,20201012
0.983559,0.002741,2124.0,Serbia,SRB,SRB,20201012
0.989401,0.003224,1040.0,Singapore,SGP,SGP,20201012
0.99353,0.001473,2929.0,Slovakia,SVK,SVK,20201012
0.993372,0.00215,1373.0,Slovenia,SVN,SVN,20201012
0.986354,0.001892,3747.0,South Africa,ZAF,ZAF,20201012
0.992176,0.001694,2718.0,South Korea,KOR,KOR,20201012
0.998071,0.00033,17818.0,Spain,ESP,ESP,20201012
0.990088,0.002575,1514.0,Sri Lanka,LKA,LKA,20201012
0.935059,0.008229,924.0,Sudan,SDN,SDN,20201012
0.997978,0.000389,13856.0,Sweden,SWE,SWE,20201012
0.987726,0.001658,4566.0,Switzerland,CHE,CHE,20201012
0.993943,0.000821,8922.0,Taiwan,TWN,TWN,20201012
0.938237,0.015373,247.0,Tanzania,TZA,TZA,20201012
0.987958,0.001335,6730.0,Thailand,THA,THA,20201012
0.975585,0.002834,3008.0,Tunisia,TUN,TUN,20201012
0.990746,0.000957,10033.0,Turkey,TUR,TUR,20201012
0.996534,0.000497,14149.0,Ukraine,UKR,UKR,20201012
0.997231,0.001317,1587.0,United Arab Emirates,ARE,ARE,20201012
0.996333,0.000482,15512.0,United Kingdom,GBR,GBR,20201012
0.997099,0.001015,2950.0,Uruguay,URY,URY,20201012
0.992749,0.002812,929.0,Uzbekistan,UZB,UZB,20201012
0.951816,0.003582,3644.0,Venezuela,VEN,VEN,20201012
0.978007,0.001672,7712.0,Vietnam,VNM,VNM,20201012
0.805897,0.022035,345.0,Yemen,YEM,YEM,20201012
0.913331,0.011483,598.0,Afghanistan,AFG,AFG,20201013
0.970037,0.007783,480.0,Albania,ALB,ALB,20201013
0.977084,0.005371,812.0,Algeria,DZA,DZA,20201013
0.975343,0.007739,403.0,Angola,AGO,AGO,20201013
0.996005,0.000483,17159.0,Argentina,ARG,ARG,20201013
0.996491,0.004902,193.0,Armenia,ARM,ARM,20201013
0.995439,0.000745,8255.0,Australia,AUS,AUS,20201013
0.990051,0.001641,3646.0,Austria,AUT,AUT,20201013
0.993498,0.006973,128.0,Azerbaijan,AZE,AZE,20201013
0.953988,0.004716,1969.0,Bangladesh,BGD,BGD,20201013
0.998492,0.001021,1370.0,Belarus,BLR,BLR,20201013
0.99431,0.001128,4711.0,Belgium,BEL,BEL,20201013
0.987903,0.002156,2595.0,Bolivia,BOL,BOL,20201013
0.99498,0.002731,645.0,Bosnia and Herzegovina,BIH,BIH,20201013
0.991414,0.000371,61708.0,Brazil,BRA,BRA,20201013
0.991402,0.001972,2242.0,Bulgaria,BGR,BGR,20201013
0.978816,0.012321,141.0,Burkina Faso,BFA,BFA,20201013
0.957565,0.013052,251.0,Cambodia,KHM,KHM,20201013
0.932288,0.014352,312.0,Cameroon,CMR,CMR,20201013
0.996682,0.000511,12821.0,Canada,CAN,CAN,20201013
0.998123,0.000539,6430.0,Chile,CHL,CHL,20201013
0.995058,0.000623,12801.0,Colombia,COL,COL,20201013
0.990555,0.001868,2616.0,Costa Rica,CRI,CRI,20201013
0.94807,0.01173,395.0,C̫te d'Ivoire,CIV,CIV,20201013
0.991067,0.002161,2047.0,Croatia,HRV,HRV,20201013
0.994091,0.000852,8160.0,Czech Republic,CZE,CZE,20201013
0.960176,0.016022,142.0,Democratic Republic of the Congo,COD,COD,20201013
0.996483,0.000631,8829.0,Denmark,DNK,DNK,20201013
0.994618,0.001801,1613.0,Dominican Republic,DOM,DOM,20201013
0.990627,0.001451,4492.0,Ecuador,ECU,ECU,20201013
0.975208,0.002176,5195.0,Egypt,EGY,EGY,20201013
0.986195,0.002505,2193.0,El Salvador,SLV,SLV,20201013
0.917611,0.011452,578.0,Ethiopia,ETH,ETH,20201013
0.989548,0.001427,5199.0,Finland,FIN,FIN,20201013
0.995703,0.000471,19309.0,France,FRA,FRA,20201013
0.989676,0.00065,24369.0,Germany,DEU,DEU,20201013
0.971007,0.006404,704.0,Ghana,GHA,GHA,20201013
0.99464,0.001043,5083.0,Greece,GRC,GRC,20201013
0.984565,0.002339,2797.0,Guatemala,GTM,GTM,20201013
0.928916,0.019805,175.0,Haiti,HTI,HTI,20201013
0.9954,0.001668,1331.0,Honduras,HND,HND,20201013
0.991199,0.002159,1923.0,Hong Kong,HKG,HKG,20201013
0.99038,0.00107,9031.0,Hungary,HUN,HUN,20201013
0.964131,0.001226,23012.0,India,IND,IND,20201013
0.967228,0.001778,10009.0,Indonesia,IDN,IDN,20201013
0.985541,0.002318,2750.0,Iraq,IRQ,IRQ,20201013
0.996621,0.000873,4521.0,Ireland,IRL,IRL,20201013
0.987004,0.00153,5491.0,Israel,ISR,ISR,20201013
0.997716,0.000256,35159.0,Italy,ITA,ITA,20201013
0.989574,0.000512,39257.0,Japan,JPN,JPN,20201013
0.984988,0.002195,3166.0,Jordan,JOR,JOR,20201013
0.995001,0.001994,1167.0,Kazakhstan,KAZ,KAZ,20201013
0.943814,0.005121,2015.0,Kenya,KEN,KEN,20201013
0.989924,0.004683,457.0,Kuwait,KWT,KWT,20201013
0.988769,0.004542,464.0,Kyrgyzstan,KGZ,KGZ,20201013
0.944782,0.018552,160.0,Laos,LAO,LAO,20201013
0.971268,0.005863,926.0,Lebanon,LBN,LBN,20201013
0.976309,0.004151,1302.0,Libya,LBY,LBY,20201013
0.958945,0.002546,6074.0,Malaysia,MYS,MYS,20201013
0.915999,0.022257,158.0,Mali,MLI,MLI,20201013
0.996609,0.000287,40895.0,Mexico,MEX,MEX,20201013
0.994055,0.002649,826.0,Moldova,MDA,MDA,20201013
