smoothed_mc,smoothed_mc_se,sample_size_mc,country,iso_code,gid_0,survey_date
0.931224,0.001498,28537.0,Italy,ITA,ITA,20200916
0.951973,0.001041,42239.0,Japan,JPN,JPN,20200916
0.63946,0.008466,3223.0,Jordan,JOR,JOR,20200916
0.76809,0.012044,1239.0,Kazakhstan,KAZ,KAZ,20200916
0.785949,0.008989,2088.0,Kenya,KEN,KEN,20200916
0.842125,0.017246,469.0,Kuwait,KWT,KWT,20200916
0.429325,0.03034,266.0,Kyrgyzstan,KGZ,KGZ,20200916
0.390928,0.038986,157.0,Laos,LAO,LAO,20200916
0.759179,0.015588,757.0,Lebanon,LBN,LBN,20200916
0.461416,0.013037,1465.0,Libya,LBY,LBY,20200916
0.886684,0.004493,4993.0,Malaysia,MYS,MYS,20200916
0.522846,0.039913,165.0,Mali,MLI,MLI,20200916
0.872434,0.001563,45542.0,Mexico,MEX,MEX,20200916
0.753945,0.015923,744.0,Moldova,MDA,MDA,20200916
0.820438,0.009342,1679.0,Morocco,MAR,MAR,20200916
0.86227,0.015082,529.0,Mozambique,MOZ,MOZ,20200916
0.768037,0.007575,3098.0,Myanmar,MMR,MMR,20200916
0.77118,0.008327,2568.0,Nepal,NPL,NPL,20200916
0.121864,0.003329,9834.0,Netherlands,NLD,NLD,20200916
0.296876,0.007858,3451.0,New Zealand,NZL,NZL,20200916
0.827938,0.010712,1242.0,Nicaragua,NIC,NIC,20200916
0.590259,0.009698,2586.0,Nigeria,NGA,NGA,20200916
0.039883,0.002282,7259.0,Norway,NOR,NOR,20200916
0.887857,0.019356,282.0,Oman,OMN,OMN,20200916
0.512126,0.009628,2708.0,Pakistan,PAK,PAK,20200916
0.532683,0.015822,1027.0,Palestine,PSE,PSE,20200916
0.861842,0.010197,1155.0,Panama,PAN,PAN,20200916
0.849317,0.008388,1814.0,Paraguay,PRY,PRY,20200916
0.874616,0.004059,6665.0,Peru,PER,PER,20200916
0.883714,0.003345,9211.0,Philippines,PHL,PHL,20200916
0.673561,0.005679,6829.0,Poland,POL,POL,20200916
0.882448,0.003171,11112.0,Portugal,PRT,PRT,20200916
0.950402,0.003442,3997.0,"Puerto Rico, U.S.",PRI,PRI,20200916
0.90835,0.014134,432.0,Qatar,QAT,QAT,20200916
0.856048,0.004111,7324.0,Romania,ROU,ROU,20200916
0.553964,0.006159,6514.0,Russia,RUS,RUS,20200916
0.84056,0.00857,1830.0,Saudi Arabia,SAU,SAU,20200916
0.787596,0.030295,186.0,Senegal,SEN,SEN,20200916
0.664568,0.010591,1994.0,Serbia,SRB,SRB,20200916
0.96776,0.005243,1123.0,Singapore,SGP,SGP,20200916
0.755832,0.009232,2181.0,Slovakia,SVK,SVK,20200916
0.837501,0.011718,1007.0,Slovenia,SVN,SVN,20200916
0.909954,0.004525,4035.0,South Africa,ZAF,ZAF,20200916
0.960542,0.003069,4111.0,South Korea,KOR,KOR,20200916
0.969602,0.00116,21925.0,Spain,ESP,ESP,20200916
0.842116,0.013546,727.0,Sri Lanka,LKA,LKA,20200916
0.231242,0.014211,889.0,Sudan,SDN,SDN,20200916
0.020687,0.001204,14030.0,Sweden,SWE,SWE,20200916
0.534969,0.008125,3940.0,Switzerland,CHE,CHE,20200916
0.803756,0.004619,7401.0,Taiwan,TWN,TWN,20200916
0.139429,0.021798,252.0,Tanzania,TZA,TZA,20200916
0.867214,0.003719,8375.0,Thailand,THA,THA,20200916
0.560578,0.010365,2343.0,Tunisia,TUN,TUN,20200916
0.888924,0.002534,15375.0,Turkey,TUR,TUR,20200916
0.701137,0.004315,11287.0,Ukraine,UKR,UKR,20200916
0.925717,0.005973,1932.0,United Arab Emirates,ARE,ARE,20200916
0.698126,0.003436,17868.0,United Kingdom,GBR,GBR,20200916
0.882915,0.006149,2739.0,Uruguay,URY,URY,20200916
0.845952,0.011954,917.0,Uzbekistan,UZB,UZB,20200916
0.874193,0.005323,3910.0,Venezuela,VEN,VEN,20200916
0.802806,0.004095,9434.0,Vietnam,VNM,VNM,20200916
0.132494,0.020635,260.0,Yemen,YEM,YEM,20200916
0.407513,0.02195,505.0,Afghanistan,AFG,AFG,20200917
0.545275,0.021524,565.0,Albania,ALB,ALB,20200917
0.604948,0.021013,525.0,Algeria,DZA,DZA,20200917
0.901353,0.014579,401.0,Angola,AGO,AGO,20200917
0.866543,0.00247,18970.0,Argentina,ARG,ARG,20200917
0.774595,0.025385,266.0,Armenia,ARM,ARM,20200917
0.385968,0.005108,9136.0,Australia,AUS,AUS,20200917
0.706167,0.007048,4129.0,Austria,AUT,AUT,20200917
0.741508,0.021266,433.0,Azerbaijan,AZE,AZE,20200917
0.760642,0.008753,2390.0,Bangladesh,BGD,BGD,20200917
0.26417,0.01297,1159.0,Belarus,BLR,BLR,20200917
0.874103,0.005498,3665.0,Belgium,BEL,BEL,20200917
0.890009,0.005627,3102.0,Bolivia,BOL,BOL,20200917
0.511554,0.020488,617.0,Bosnia and Herzegovina,BIH,BIH,20200917
0.858418,0.001534,51640.0,Brazil,BRA,BRA,20200917
0.541712,0.011959,1747.0,Bulgaria,BGR,BGR,20200917
0.485648,0.041524,154.0,Burkina Faso,BFA,BFA,20200917
0.544538,0.028176,318.0,Cambodia,KHM,KHM,20200917
0.552197,0.027007,342.0,Cameroon,CMR,CMR,20200917
0.851903,0.003232,12090.0,Canada,CAN,CAN,20200917
0.91235,0.003324,7229.0,Chile,CHL,CHL,20200917
0.84686,0.003326,11763.0,Colombia,COL,COL,20200917
0.881173,0.005396,3676.0,Costa Rica,CRI,CRI,20200917
0.738574,0.022069,408.0,C̫te d'Ivoire,CIV,CIV,20200917
0.475237,0.011749,1817.0,Croatia,HRV,HRV,20200917
0.572834,0.005993,6880.0,Czech Republic,CZE,CZE,20200917
0.730633,0.042821,111.0,Democratic Republic of the Congo,COD,COD,20200917
0.085985,0.002659,11136.0,Denmark,DNK,DNK,20200917
0.898052,0.006741,2046.0,Dominican Republic,DOM,DOM,20200917
0.883569,0.004582,4920.0,Ecuador,ECU,ECU,20200917
0.420777,0.006441,5892.0,Egypt,EGY,EGY,20200917
0.872043,0.006611,2587.0,El Salvador,SLV,SLV,20200917
0.868473,0.013329,650.0,Ethiopia,ETH,ETH,20200917
0.163889,0.005761,4162.0,Finland,FIN,FIN,20200917
0.90437,0.001964,22513.0,France,FRA,FRA,20200917
0.823616,0.002674,20326.0,Germany,DEU,DEU,20200917
0.756784,0.015784,749.0,Ghana,GHA,GHA,20200917
0.786629,0.005286,6077.0,Greece,GRC,GRC,20200917
0.842196,0.006299,3393.0,Guatemala,GTM,GTM,20200917
0.830684,0.036913,109.0,Guinea,GIN,GIN,20200917
0.566662,0.040137,156.0,Haiti,HTI,HTI,20200917
0.811762,0.010145,1494.0,Honduras,HND,HND,20200917
0.958995,0.005004,1699.0,Hong Kong,HKG,HKG,20200917
0.8587,0.003545,9705.0,Hungary,HUN,HUN,20200917
0.821581,0.002214,29916.0,India,IND,IND,20200917
0.850692,0.002863,15495.0,Indonesia,IDN,IDN,20200917
0.613482,0.008627,3186.0,Iraq,IRQ,IRQ,20200917
0.865739,0.005119,4657.0,Ireland,IRL,IRL,20200917
0.904184,0.003967,5569.0,Israel,ISR,ISR,20200917
0.930813,0.001506,28407.0,Italy,ITA,ITA,20200917
0.952286,0.001045,41635.0,Japan,JPN,JPN,20200917
0.637979,0.008435,3265.0,Jordan,JOR,JOR,20200917
0.776789,0.011822,1251.0,Kazakhstan,KAZ,KAZ,20200917
0.779767,0.009003,2122.0,Kenya,KEN,KEN,20200917
0.854056,0.016301,479.0,Kuwait,KWT,KWT,20200917
0.42098,0.026963,336.0,Kyrgyzstan,KGZ,KGZ,20200917
0.410835,0.038355,162.0,Laos,LAO,LAO,20200917
0.762385,0.01541,769.0,Lebanon,LBN,LBN,20200917
0.450424,0.013174,1431.0,Libya,LBY,LBY,20200917
0.888659,0.004488,4931.0,Malaysia,MYS,MYS,20200917
0.502611,0.040939,159.0,Mali,MLI,MLI,20200917
0.871681,0.001561,45903.0,Mexico,MEX,MEX,20200917
0.744381,0.016173,736.0,Moldova,MDA,MDA,20200917
0.824632,0.00933,1653.0,Morocco,MAR,MAR,20200917
0.858006,0.015558,513.0,Mozambique,MOZ,MOZ,20200917
0.773038,0.00757,3057.0,Myanmar,MMR,MMR,20200917
0.787644,0.008209,2504.0,Nepal,NPL,NPL,20200917
0.124957,0.003363,9858.0,Netherlands,NLD,NLD,20200917
0.291955,0.007662,3589.0,New Zealand,NZL,NZL,20200917
0.821693,0.010909,1232.0,Nicaragua,NIC,NIC,20200917
0.589481,0.00977,2548.0,Nigeria,NGA,NGA,20200917
0.04401,0.002424,7076.0,Norway,NOR,NOR,20200917
0.878341,0.020109,282.0,Oman,OMN,OMN,20200917
0.517914,0.009115,3021.0,Pakistan,PAK,PAK,20200917
0.534136,0.016106,1000.0,Palestine,PSE,PSE,20200917
0.868705,0.010018,1142.0,Panama,PAN,PAN,20200917
0.838444,0.00875,1781.0,Paraguay,PRY,PRY,20200917
0.877481,0.003998,6744.0,Peru,PER,PER,20200917
0.881968,0.003377,9149.0,Philippines,PHL,PHL,20200917
0.670258,0.005694,6838.0,Poland,POL,POL,20200917
0.879456,0.003276,11015.0,Portugal,PRT,PRT,20200917
0.950663,0.003476,3908.0,"Puerto Rico, U.S.",PRI,PRI,20200917
0.915493,0.014033,418.0,Qatar,QAT,QAT,20200917
0.856879,0.004099,7338.0,Romania,ROU,ROU,20200917
0.549927,0.006159,6531.0,Russia,RUS,RUS,20200917
0.83488,0.008753,1803.0,Saudi Arabia,SAU,SAU,20200917
0.774793,0.030855,187.0,Senegal,SEN,SEN,20200917
0.671367,0.010496,2009.0,Serbia,SRB,SRB,20200917
0.969485,0.004957,1186.0,Singapore,SGP,SGP,20200917
0.757395,0.009277,2150.0,Slovakia,SVK,SVK,20200917
0.838673,0.011397,1057.0,Slovenia,SVN,SVN,20200917
0.912788,0.004397,4130.0,South Africa,ZAF,ZAF,20200917
0.958287,0.003172,4068.0,South Korea,KOR,KOR,20200917
0.969555,0.001159,21997.0,Spain,ESP,ESP,20200917
0.843928,0.01328,749.0,Sri Lanka,LKA,LKA,20200917
0.239106,0.014268,898.0,Sudan,SDN,SDN,20200917
0.020578,0.001206,13861.0,Sweden,SWE,SWE,20200917
0.52898,0.008242,3845.0,Switzerland,CHE,CHE,20200917
0.805897,0.004638,7283.0,Taiwan,TWN,TWN,20200917
0.164183,0.023042,260.0,Tanzania,TZA,TZA,20200917
0.863677,0.00376,8369.0,Thailand,THA,THA,20200917
0.578692,0.010351,2329.0,Tunisia,TUN,TUN,20200917
0.89126,0.002532,15144.0,Turkey,TUR,TUR,20200917
0.709237,0.004279,11337.0,Ukraine,UKR,UKR,20200917
0.916145,0.006329,1928.0,United Arab Emirates,ARE,ARE,20200917
0.701737,0.003469,17408.0,United Kingdom,GBR,GBR,20200917
0.877667,0.006242,2777.0,Uruguay,URY,URY,20200917
0.848508,0.011971,902.0,Uzbekistan,UZB,UZB,20200917
0.880465,0.005234,3870.0,Venezuela,VEN,VEN,20200917
0.792775,0.004085,9846.0,Vietnam,VNM,VNM,20200917
0.147382,0.020917,265.0,Yemen,YEM,YEM,20200917
0.414309,0.021721,522.0,Afghanistan,AFG,AFG,20200918
0.579199,0.021151,570.0,Albania,ALB,ALB,20200918
0.607374,0.020492,553.0,Algeria,DZA,DZA,20200918
0.90947,0.014446,379.0,Angola,AGO,AGO,20200918
0.866423,0.002468,19013.0,Argentina,ARG,ARG,20200918
0.765723,0.025768,267.0,Armenia,ARM,ARM,20200918
0.383382,0.005129,9039.0,Australia,AUS,AUS,20200918
0.725769,0.006834,4211.0,Austria,AUT,AUT,20200918
0.740289,0.021446,423.0,Azerbaijan,AZE,AZE,20200918
0.751528,0.008867,2386.0,Bangladesh,BGD,BGD,20200918
0.269,0.012925,1183.0,Belarus,BLR,BLR,20200918
0.877661,0.005349,3768.0,Belgium,BEL,BEL,20200918
0.738854,0.044267,102.0,Benin,BEN,BEN,20200918
0.894945,0.005557,3067.0,Bolivia,BOL,BOL,20200918
0.514519,0.020545,620.0,Bosnia and Herzegovina,BIH,BIH,20200918
0.85883,0.001534,51538.0,Brazil,BRA,BRA,20200918
0.534558,0.011893,1773.0,Bulgaria,BGR,BGR,20200918
0.488172,0.04183,153.0,Burkina Faso,BFA,BFA,20200918
0.528595,0.028557,311.0,Cambodia,KHM,KHM,20200918
0.563513,0.027068,339.0,Cameroon,CMR,CMR,20200918
0.851056,0.003229,12176.0,Canada,CAN,CAN,20200918
0.912421,0.003321,7234.0,Chile,CHL,CHL,20200918
0.848415,0.003285,11949.0,Colombia,COL,COL,20200918
0.882499,0.005316,3720.0,Costa Rica,CRI,CRI,20200918
0.72422,0.022382,407.0,C̫te d'Ivoire,CIV,CIV,20200918
0.47167,0.011869,1793.0,Croatia,HRV,HRV,20200918
0.5901,0.005827,7077.0,Czech Republic,CZE,CZE,20200918
0.732312,0.04052,123.0,Democratic Republic of the Congo,COD,COD,20200918
0.090675,0.002694,11371.0,Denmark,DNK,DNK,20200918
0.898857,0.006714,2049.0,Dominican Republic,DOM,DOM,20200918
0.875698,0.004705,4938.0,Ecuador,ECU,ECU,20200918
0.418855,0.006433,5894.0,Egypt,EGY,EGY,20200918
0.874124,0.006517,2621.0,El Salvador,SLV,SLV,20200918
0.862512,0.013445,662.0,Ethiopia,ETH,ETH,20200918
0.162244,0.005688,4209.0,Finland,FIN,FIN,20200918
0.906688,0.001959,22124.0,France,FRA,FRA,20200918
0.82145,0.002715,19921.0,Germany,DEU,DEU,20200918
0.754699,0.016261,715.0,Ghana,GHA,GHA,20200918
0.788041,0.005248,6123.0,Greece,GRC,GRC,20200918
0.852639,0.006036,3487.0,Guatemala,GTM,GTM,20200918
0.825786,0.035797,113.0,Guinea,GIN,GIN,20200918
0.598241,0.037652,170.0,Haiti,HTI,HTI,20200918
0.824949,0.009819,1504.0,Honduras,HND,HND,20200918
0.962822,0.004729,1701.0,Hong Kong,HKG,HKG,20200918
0.859313,0.003525,9770.0,Hungary,HUN,HUN,20200918
0.823684,0.002203,29931.0,India,IND,IND,20200918
0.852963,0.002844,15507.0,Indonesia,IDN,IDN,20200918
0.619436,0.008582,3203.0,Iraq,IRQ,IRQ,20200918
0.863616,0.005219,4546.0,Ireland,IRL,IRL,20200918
0.905975,0.003962,5512.0,Israel,ISR,ISR,20200918
0.930309,0.001513,28362.0,Italy,ITA,ITA,20200918
0.953349,0.001037,41354.0,Japan,JPN,JPN,20200918
0.639089,0.008425,3260.0,Jordan,JOR,JOR,20200918
0.790862,0.011605,1228.0,Kazakhstan,KAZ,KAZ,20200918
0.776781,0.009085,2107.0,Kenya,KEN,KEN,20200918
0.846491,0.016862,467.0,Kuwait,KWT,KWT,20200918
0.419786,0.025719,369.0,Kyrgyzstan,KGZ,KGZ,20200918
0.366021,0.037939,165.0,Laos,LAO,LAO,20200918
0.769929,0.015346,758.0,Lebanon,LBN,LBN,20200918
0.436402,0.013207,1424.0,Libya,LBY,LBY,20200918
0.888279,0.00451,4892.0,Malaysia,MYS,MYS,20200918
0.489584,0.042291,149.0,Mali,MLI,MLI,20200918
0.873286,0.001542,46506.0,Mexico,MEX,MEX,20200918
0.736402,0.016306,735.0,Moldova,MDA,MDA,20200918
0.827592,0.009225,1666.0,Morocco,MAR,MAR,20200918
0.869742,0.014998,513.0,Mozambique,MOZ,MOZ,20200918
0.77371,0.007564,3056.0,Myanmar,MMR,MMR,20200918
0.785595,0.008261,2492.0,Nepal,NPL,NPL,20200918
0.122692,0.003282,10155.0,Netherlands,NLD,NLD,20200918
0.293639,0.007679,3643.0,New Zealand,NZL,NZL,20200918
0.83076,0.010516,1268.0,Nicaragua,NIC,NIC,20200918
0.592494,0.009872,2490.0,Nigeria,NGA,NGA,20200918
0.0459,0.002494,6974.0,Norway,NOR,NOR,20200918
0.87369,0.019869,295.0,Oman,OMN,OMN,20200918
0.522628,0.008866,3189.0,Pakistan,PAK,PAK,20200918
0.546066,0.0161,1003.0,Palestine,PSE,PSE,20200918
0.879258,0.009643,1151.0,Panama,PAN,PAN,20200918
0.840533,0.008733,1772.0,Paraguay,PRY,PRY,20200918
0.879201,0.003956,6803.0,Peru,PER,PER,20200918
0.882172,0.003383,9104.0,Philippines,PHL,PHL,20200918
0.675172,0.005647,6894.0,Poland,POL,POL,20200918
0.882426,0.003228,11166.0,Portugal,PRT,PRT,20200918
0.950383,0.003516,3847.0,"Puerto Rico, U.S.",PRI,PRI,20200918
0.917607,0.013662,424.0,Qatar,QAT,QAT,20200918
0.857341,0.004068,7433.0,Romania,ROU,ROU,20200918
0.561478,0.006162,6490.0,Russia,RUS,RUS,20200918
0.836111,0.00867,1851.0,Saudi Arabia,SAU,SAU,20200918
0.785601,0.031083,179.0,Senegal,SEN,SEN,20200918
0.676711,0.010412,2029.0,Serbia,SRB,SRB,20200918
0.968609,0.004946,1224.0,Singapore,SGP,SGP,20200918
0.752021,0.009219,2201.0,Slovakia,SVK,SVK,20200918
0.841533,0.011264,1063.0,Slovenia,SVN,SVN,20200918
0.917742,0.004267,4138.0,South Africa,ZAF,ZAF,20200918
0.963366,0.002958,4048.0,South Korea,KOR,KOR,20200918
0.96959,0.001155,22094.0,Spain,ESP,ESP,20200918
0.83653,0.013543,749.0,Sri Lanka,LKA,LKA,20200918
0.239962,0.01434,890.0,Sudan,SDN,SDN,20200918
0.020064,0.001195,13762.0,Sweden,SWE,SWE,20200918
0.530028,0.008256,3841.0,Switzerland,CHE,CHE,20200918
0.812527,0.004572,7325.0,Taiwan,TWN,TWN,20200918
0.179708,0.023918,255.0,Tanzania,TZA,TZA,20200918
0.860484,0.003812,8309.0,Thailand,THA,THA,20200918
0.583136,0.010215,2382.0,Tunisia,TUN,TUN,20200918
0.890231,0.002541,15144.0,Turkey,TUR,TUR,20200918
0.71122,0.004264,11360.0,Ukraine,UKR,UKR,20200918
0.918832,0.006288,1893.0,United Arab Emirates,ARE,ARE,20200918
0.705635,0.003469,17272.0,United Kingdom,GBR,GBR,20200918
0.870187,0.006343,2824.0,Uruguay,URY,URY,20200918
0.848411,0.011896,914.0,Uzbekistan,UZB,UZB,20200918
0.877612,0.005239,3936.0,Venezuela,VEN,VEN,20200918
0.78989,0.004065,10036.0,Vietnam,VNM,VNM,20200918
0.163268,0.02122,282.0,Yemen,YEM,YEM,20200918
0.398401,0.021128,543.0,Afghanistan,AFG,AFG,20200919
0.582361,0.021428,554.0,Albania,ALB,ALB,20200919
0.585885,0.020024,587.0,Algeria,DZA,DZA,20200919
0.915552,0.013975,377.0,Angola,AGO,AGO,20200919
0.868819,0.002452,18965.0,Argentina,ARG,ARG,20200919
0.758287,0.026471,258.0,Armenia,ARM,ARM,20200919
0.380665,0.005165,8899.0,Australia,AUS,AUS,20200919
0.74363,0.006685,4286.0,Austria,AUT,AUT,20200919
0.735557,0.021371,431.0,Azerbaijan,AZE,AZE,20200919
0.756214,0.008815,2381.0,Bangladesh,BGD,BGD,20200919
0.282482,0.013041,1192.0,Belarus,BLR,BLR,20200919
0.879284,0.005218,3913.0,Belgium,BEL,BEL,20200919
0.725338,0.044977,103.0,Benin,BEN,BEN,20200919
0.892384,0.005619,3062.0,Bolivia,BOL,BOL,20200919
0.520915,0.020416,626.0,Bosnia and Herzegovina,BIH,BIH,20200919
0.857942,0.00154,51381.0,Brazil,BRA,BRA,20200919
0.537051,0.011701,1829.0,Bulgaria,BGR,BGR,20200919
0.539963,0.038848,167.0,Burkina Faso,BFA,BFA,20200919
0.509804,0.028275,321.0,Cambodia,KHM,KHM,20200919
0.559771,0.026233,361.0,Cameroon,CMR,CMR,20200919
0.850774,0.003213,12339.0,Canada,CAN,CAN,20200919
0.913214,0.003324,7175.0,Chile,CHL,CHL,20200919
0.844469,0.003336,11864.0,Colombia,COL,COL,20200919
0.88446,0.005303,3691.0,Costa Rica,CRI,CRI,20200919
0.708132,0.02354,387.0,C̫te d'Ivoire,CIV,CIV,20200919
0.485304,0.011902,1777.0,Croatia,HRV,HRV,20200919
0.602633,0.005749,7195.0,Czech Republic,CZE,CZE,20200919
0.704791,0.041984,125.0,Democratic Republic of the Congo,COD,COD,20200919
0.091241,0.002694,11496.0,Denmark,DNK,DNK,20200919
0.892412,0.006904,2048.0,Dominican Republic,DOM,DOM,20200919
0.871668,0.004797,4875.0,Ecuador,ECU,ECU,20200919
0.418214,0.006404,5940.0,Egypt,EGY,EGY,20200919
0.881714,0.006361,2632.0,El Salvador,SLV,SLV,20200919
0.851557,0.013879,656.0,Ethiopia,ETH,ETH,20200919
0.163128,0.005717,4186.0,Finland,FIN,FIN,20200919
0.908885,0.001945,21962.0,France,FRA,FRA,20200919
0.824869,0.002692,19964.0,Germany,DEU,DEU,20200919
0.743684,0.016421,721.0,Ghana,GHA,GHA,20200919
0.792676,0.005164,6200.0,Greece,GRC,GRC,20200919
0.855339,0.005907,3578.0,Guatemala,GTM,GTM,20200919
0.76757,0.040491,120.0,Guinea,GIN,GIN,20200919
0.601524,0.038728,161.0,Haiti,HTI,HTI,20200919
0.818903,0.009957,1518.0,Honduras,HND,HND,20200919
0.955061,0.005218,1680.0,Hong Kong,HKG,HKG,20200919
0.862758,0.003489,9764.0,Hungary,HUN,HUN,20200919
0.820171,0.002236,29527.0,India,IND,IND,20200919
0.855007,0.002833,15445.0,Indonesia,IDN,IDN,20200919
0.59778,0.00865,3216.0,Iraq,IRQ,IRQ,20200919
0.8573,0.005397,4403.0,Ireland,IRL,IRL,20200919
0.907458,0.003956,5520.0,Israel,ISR,ISR,20200919
0.930773,0.00151,28323.0,Italy,ITA,ITA,20200919
0.954027,0.001035,40934.0,Japan,JPN,JPN,20200919
0.64071,0.008435,3248.0,Jordan,JOR,JOR,20200919
0.804399,0.011329,1226.0,Kazakhstan,KAZ,KAZ,20200919
0.769228,0.009192,2106.0,Kenya,KEN,KEN,20200919
0.845079,0.016913,475.0,Kuwait,KWT,KWT,20200919
0.410769,0.024763,403.0,Kyrgyzstan,KGZ,KGZ,20200919
0.368885,0.03608,178.0,Laos,LAO,LAO,20200919
0.76756,0.015238,778.0,Lebanon,LBN,LBN,20200919
0.442663,0.013382,1387.0,Libya,LBY,LBY,20200919
0.88765,0.004551,4827.0,Malaysia,MYS,MYS,20200919
0.509742,0.043081,146.0,Mali,MLI,MLI,20200919
0.873382,0.001532,47062.0,Mexico,MEX,MEX,20200919
0.739706,0.016147,743.0,Moldova,MDA,MDA,20200919
0.842176,0.008845,1703.0,Morocco,MAR,MAR,20200919
0.873166,0.014966,503.0,Mozambique,MOZ,MOZ,20200919
0.779732,0.007457,3085.0,Myanmar,MMR,MMR,20200919
0.805935,0.008011,2456.0,Nepal,NPL,NPL,20200919
0.11899,0.003213,10320.0,Netherlands,NLD,NLD,20200919
0.296721,0.007713,3644.0,New Zealand,NZL,NZL,20200919
0.818015,0.01089,1260.0,Nicaragua,NIC,NIC,20200919
0.59059,0.009808,2529.0,Nigeria,NGA,NGA,20200919
0.045113,0.002493,6858.0,Norway,NOR,NOR,20200919
0.88062,0.019615,287.0,Oman,OMN,OMN,20200919
0.528313,0.008725,3291.0,Pakistan,PAK,PAK,20200919
0.560444,0.01597,998.0,Palestine,PSE,PSE,20200919
0.874415,0.009838,1140.0,Panama,PAN,PAN,20200919
0.83603,0.008882,1755.0,Paraguay,PRY,PRY,20200919
0.88016,0.003928,6852.0,Peru,PER,PER,20200919
0.882211,0.003406,8977.0,Philippines,PHL,PHL,20200919
0.67696,0.005627,6925.0,Poland,POL,POL,20200919
0.884087,0.003181,11333.0,Portugal,PRT,PRT,20200919
0.949335,0.003586,3778.0,"Puerto Rico, U.S.",PRI,PRI,20200919
0.898706,0.014548,429.0,Qatar,QAT,QAT,20200919
0.860266,0.004017,7489.0,Romania,ROU,ROU,20200919
0.561148,0.006079,6669.0,Russia,RUS,RUS,20200919
0.831859,0.008822,1830.0,Saudi Arabia,SAU,SAU,20200919
0.802417,0.030357,174.0,Senegal,SEN,SEN,20200919
0.67143,0.010359,2068.0,Serbia,SRB,SRB,20200919
0.965561,0.005129,1249.0,Singapore,SGP,SGP,20200919
0.757815,0.009029,2247.0,Slovakia,SVK,SVK,20200919
0.83063,0.011746,1073.0,Slovenia,SVN,SVN,20200919
0.920255,0.004233,4075.0,South Africa,ZAF,ZAF,20200919
0.96259,0.003032,3934.0,South Korea,KOR,KOR,20200919
0.97021,0.001136,22489.0,Spain,ESP,ESP,20200919
0.837185,0.013514,755.0,Sri Lanka,LKA,LKA,20200919
0.245825,0.01444,889.0,Sudan,SDN,SDN,20200919
0.02125,0.001242,13456.0,Sweden,SWE,SWE,20200919
0.540919,0.00809,3865.0,Switzerland,CHE,CHE,20200919
0.812206,0.00457,7336.0,Taiwan,TWN,TWN,20200919
0.184278,0.024458,249.0,Tanzania,TZA,TZA,20200919
0.860185,0.003835,8223.0,Thailand,THA,THA,20200919
0.600612,0.010062,2389.0,Tunisia,TUN,TUN,20200919
0.885633,0.002591,15100.0,Turkey,TUR,TUR,20200919
0.713634,0.004242,11412.0,Ukraine,UKR,UKR,20200919
0.925521,0.006092,1888.0,United Arab Emirates,ARE,ARE,20200919
0.709104,0.003462,17217.0,United Kingdom,GBR,GBR,20200919
0.871993,0.006276,2871.0,Uruguay,URY,URY,20200919
0.839979,0.01204,927.0,Uzbekistan,UZB,UZB,20200919
0.86761,0.005386,3953.0,Venezuela,VEN,VEN,20200919
0.789899,0.004046,10126.0,Vietnam,VNM,VNM,20200919
0.180422,0.021294,302.0,Yemen,YEM,YEM,20200919
0.366263,0.020173,573.0,Afghanistan,AFG,AFG,20200920
0.589724,0.021082,563.0,Albania,ALB,ALB,20200920
0.573315,0.019861,599.0,Algeria,DZA,DZA,20200920
0.938874,0.01219,387.0,Angola,AGO,AGO,20200920
0.869696,0.002459,18753.0,Argentina,ARG,ARG,20200920
0.762418,0.025776,268.0,Armenia,ARM,ARM,20200920
0.380425,0.005212,8761.0,Australia,AUS,AUS,20200920
0.754789,0.006614,4274.0,Austria,AUT,AUT,20200920
0.727279,0.021167,450.0,Azerbaijan,AZE,AZE,20200920
0.759789,0.008822,2347.0,Bangladesh,BGD,BGD,20200920
0.282702,0.01305,1191.0,Belarus,BLR,BLR,20200920
0.878229,0.005192,3984.0,Belgium,BEL,BEL,20200920
0.700287,0.047187,100.0,Benin,BEN,BEN,20200920
0.893042,0.005603,3060.0,Bolivia,BOL,BOL,20200920
0.53226,0.020224,628.0,Bosnia and Herzegovina,BIH,BIH,20200920
0.859185,0.001496,54299.0,Brazil,BRA,BRA,20200920
0.546895,0.011541,1876.0,Bulgaria,BGR,BGR,20200920
0.528074,0.038241,170.0,Burkina Faso,BFA,BFA,20200920
0.49875,0.028841,309.0,Cambodia,KHM,KHM,20200920
0.577708,0.026326,355.0,Cameroon,CMR,CMR,20200920
0.852581,0.003189,12400.0,Canada,CAN,CAN,20200920
0.911628,0.003347,7195.0,Chile,CHL,CHL,20200920
0.839959,0.003354,12004.0,Colombia,COL,COL,20200920
0.880751,0.00542,3632.0,Costa Rica,CRI,CRI,20200920
0.678213,0.023906,387.0,C̫te d'Ivoire,CIV,CIV,20200920
0.497019,0.012033,1736.0,Croatia,HRV,HRV,20200920
0.61503,0.005725,7204.0,Czech Republic,CZE,CZE,20200920
0.685441,0.042064,128.0,Democratic Republic of the Congo,COD,COD,20200920
0.089026,0.002635,11742.0,Denmark,DNK,DNK,20200920
0.888767,0.007079,2004.0,Dominican Republic,DOM,DOM,20200920
0.880597,0.00464,4862.0,Ecuador,ECU,ECU,20200920
0.419035,0.006402,5941.0,Egypt,EGY,EGY,20200920
0.880438,0.006334,2682.0,El Salvador,SLV,SLV,20200920
