smoothed_dc,smoothed_dc_se,sample_size_dc,country,iso_code,gid_0,survey_date
0.455624,0.019847,626.0,C̫te d'Ivoire,CIV,CIV,20200829
0.481988,0.008925,3144.0,Croatia,HRV,HRV,20200829
0.70901,0.00591,6001.0,Czech Republic,CZE,CZE,20200829
0.51238,0.042048,146.0,Democratic Republic of the Congo,COD,COD,20200829
0.664628,0.00468,10254.0,Denmark,DNK,DNK,20200829
0.507818,0.008686,3317.0,Dominican Republic,DOM,DOM,20200829
0.482155,0.00544,8454.0,Ecuador,ECU,ECU,20200829
0.612301,0.005982,6656.0,Egypt,EGY,EGY,20200829
0.425089,0.007281,4657.0,El Salvador,SLV,SLV,20200829
0.410041,0.017496,794.0,Ethiopia,ETH,ETH,20200829
0.578401,0.006904,5258.0,Finland,FIN,FIN,20200829
0.57082,0.003293,22597.0,France,FRA,FRA,20200829
0.590293,0.003154,24358.0,Germany,DEU,DEU,20200829
0.450386,0.015037,1102.0,Ghana,GHA,GHA,20200829
0.54997,0.005565,8004.0,Greece,GRC,GRC,20200829
0.430825,0.006917,5109.0,Guatemala,GTM,GTM,20200829
0.377724,0.03483,201.0,Guinea,GIN,GIN,20200829
0.576741,0.028712,300.0,Haiti,HTI,HTI,20200829
0.446774,0.010141,2429.0,Honduras,HND,HND,20200829
0.296003,0.009814,2181.0,Hong Kong,HKG,HKG,20200829
0.709253,0.004512,10223.0,Hungary,HUN,HUN,20200829
0.230577,0.002299,33591.0,India,IND,IND,20200829
0.370661,0.003732,16747.0,Indonesia,IDN,IDN,20200829
0.43972,0.007206,4767.0,Iraq,IRQ,IRQ,20200829
0.478106,0.007116,4968.0,Ireland,IRL,IRL,20200829
0.605664,0.006196,6250.0,Israel,ISR,ISR,20200829
0.553328,0.002457,41033.0,Italy,ITA,ITA,20200829
0.315268,0.002026,52573.0,Japan,JPN,JPN,20200829
0.512529,0.007514,4460.0,Jordan,JOR,JOR,20200829
0.590577,0.011193,1946.0,Kazakhstan,KAZ,KAZ,20200829
0.395605,0.008844,3079.0,Kenya,KEN,KEN,20200829
0.383955,0.020018,604.0,Kuwait,KWT,KWT,20200829
0.656038,0.019677,618.0,Kyrgyzstan,KGZ,KGZ,20200829
0.362883,0.029637,277.0,Laos,LAO,LAO,20200829
0.398715,0.012822,1474.0,Lebanon,LBN,LBN,20200829
0.607259,0.011658,1769.0,Libya,LBY,LBY,20200829
0.516983,0.039859,156.0,Madagascar,MDG,MDG,20200829
0.29658,0.005701,6423.0,Malaysia,MYS,MYS,20200829
0.49097,0.03279,233.0,Mali,MLI,MLI,20200829
0.484441,0.002266,48672.0,Mexico,MEX,MEX,20200829
0.596159,0.014103,1214.0,Moldova,MDA,MDA,20200829
0.455095,0.008917,3132.0,Morocco,MAR,MAR,20200829
0.57235,0.019297,653.0,Mozambique,MOZ,MOZ,20200829
0.297793,0.008316,3034.0,Myanmar,MMR,MMR,20200829
0.171558,0.00568,4406.0,Nepal,NPL,NPL,20200829
0.456115,0.00477,10930.0,Netherlands,NLD,NLD,20200829
0.543173,0.006946,5212.0,New Zealand,NZL,NZL,20200829
0.576811,0.010433,2245.0,Nicaragua,NIC,NIC,20200829
0.528314,0.009572,2750.0,Nigeria,NGA,NGA,20200829
0.538232,0.006225,6932.0,Norway,NOR,NOR,20200829
0.340486,0.027819,299.0,Oman,OMN,OMN,20200829
0.537138,0.007735,4151.0,Pakistan,PAK,PAK,20200829
0.549035,0.013779,1371.0,Palestine,PSE,PSE,20200829
0.359974,0.011202,1848.0,Panama,PAN,PAN,20200829
0.449338,0.009109,2999.0,Paraguay,PRY,PRY,20200829
0.381732,0.004493,11712.0,Peru,PER,PER,20200829
0.250989,0.004033,11539.0,Philippines,PHL,PHL,20200829
0.691558,0.004229,11957.0,Poland,POL,POL,20200829
0.528997,0.004751,11433.0,Portugal,PRT,PRT,20200829
0.411256,0.007415,4697.0,"Puerto Rico, U.S.",PRI,PRI,20200829
0.386262,0.020038,604.0,Qatar,QAT,QAT,20200829
0.575159,0.004927,10120.0,Romania,ROU,ROU,20200829
0.667572,0.004971,8991.0,Russia,RUS,RUS,20200829
0.359581,0.0096,2505.0,Saudi Arabia,SAU,SAU,20200829
0.435159,0.030156,275.0,Senegal,SEN,SEN,20200829
0.58803,0.009292,2855.0,Serbia,SRB,SRB,20200829
0.391999,0.013176,1385.0,Singapore,SGP,SGP,20200829
0.677669,0.009322,2522.0,Slovakia,SVK,SVK,20200829
0.537937,0.013639,1335.0,Slovenia,SVN,SVN,20200829
0.465645,0.006589,5740.0,South Africa,ZAF,ZAF,20200829
0.335338,0.005434,7675.0,South Korea,KOR,KOR,20200829
0.463243,0.003031,27171.0,Spain,ESP,ESP,20200829
0.438139,0.015979,961.0,Sri Lanka,LKA,LKA,20200829
0.709011,0.013458,1135.0,Sudan,SDN,SDN,20200829
0.55236,0.004289,14499.0,Sweden,SWE,SWE,20200829
0.615402,0.006846,5068.0,Switzerland,CHE,CHE,20200829
0.429604,0.00449,12203.0,Taiwan,TWN,TWN,20200829
0.70248,0.025605,316.0,Tanzania,TZA,TZA,20200829
0.240245,0.004079,10981.0,Thailand,THA,THA,20200829
0.519109,0.009098,3010.0,Tunisia,TUN,TUN,20200829
0.34776,0.003445,19156.0,Turkey,TUR,TUR,20200829
0.695008,0.003702,15527.0,Ukraine,UKR,UKR,20200829
0.354343,0.00974,2499.0,United Arab Emirates,ARE,ARE,20200829
0.455381,0.004118,14645.0,United Kingdom,GBR,GBR,20200829
0.59649,0.007978,3879.0,Uruguay,URY,URY,20200829
0.540748,0.015605,1017.0,Uzbekistan,UZB,UZB,20200829
0.466265,0.006607,5729.0,Venezuela,VEN,VEN,20200829
0.443856,0.003897,16247.0,Vietnam,VNM,VNM,20200829
0.667843,0.022709,441.0,Yemen,YEM,YEM,20200829
0.66211,0.017599,732.0,Afghanistan,AFG,AFG,20200830
0.492704,0.017551,842.0,Albania,ALB,ALB,20200830
0.514002,0.016245,951.0,Algeria,DZA,DZA,20200830
0.511325,0.022522,486.0,Angola,AGO,AGO,20200830
0.414306,0.003191,23918.0,Argentina,ARG,ARG,20200830
0.55748,0.026656,359.0,Armenia,ARM,ARM,20200830
0.478914,0.004871,10564.0,Australia,AUS,AUS,20200830
0.641736,0.007176,4488.0,Austria,AUT,AUT,20200830
0.544323,0.020268,642.0,Azerbaijan,AZE,AZE,20200830
0.405593,0.0085,3335.0,Bangladesh,BGD,BGD,20200830
0.729971,0.010307,1868.0,Belarus,BLR,BLR,20200830
0.463747,0.00757,4382.0,Belgium,BEL,BEL,20200830
0.405131,0.037174,174.0,Benin,BEN,BEN,20200830
0.43824,0.00702,5139.0,Bolivia,BOL,BOL,20200830
0.515217,0.016052,987.0,Bosnia and Herzegovina,BIH,BIH,20200830
0.560841,0.002028,59900.0,Brazil,BRA,BRA,20200830
0.592718,0.009773,2549.0,Bulgaria,BGR,BGR,20200830
0.544568,0.032927,233.0,Burkina Faso,BFA,BFA,20200830
0.414215,0.025014,391.0,Cambodia,KHM,KHM,20200830
0.573511,0.023511,451.0,Cameroon,CMR,CMR,20200830
0.473283,0.004394,12901.0,Canada,CAN,CAN,20200830
0.471475,0.005002,9998.0,Chile,CHL,CHL,20200830
0.433973,0.003641,18551.0,Colombia,COL,COL,20200830
0.448051,0.007327,4676.0,Costa Rica,CRI,CRI,20200830
0.46836,0.019482,645.0,C̫te d'Ivoire,CIV,CIV,20200830
0.483151,0.009123,3009.0,Croatia,HRV,HRV,20200830
0.705122,0.005887,6097.0,Czech Republic,CZE,CZE,20200830
0.512996,0.039392,166.0,Democratic Republic of the Congo,COD,COD,20200830
0.668567,0.004861,10035.0,Denmark,DNK,DNK,20200830
0.514994,0.008652,3342.0,Dominican Republic,DOM,DOM,20200830
0.490794,0.005496,8276.0,Ecuador,ECU,ECU,20200830
0.621618,0.005922,6718.0,Egypt,EGY,EGY,20200830
0.432908,0.007369,4563.0,El Salvador,SLV,SLV,20200830
0.405101,0.017788,766.0,Ethiopia,ETH,ETH,20200830
0.578136,0.006944,5176.0,Finland,FIN,FIN,20200830
0.573942,0.003286,22628.0,France,FRA,FRA,20200830
0.593804,0.003166,24091.0,Germany,DEU,DEU,20200830
0.463475,0.015059,1105.0,Ghana,GHA,GHA,20200830
0.543992,0.005644,7802.0,Greece,GRC,GRC,20200830
0.434772,0.007,4990.0,Guatemala,GTM,GTM,20200830
0.370935,0.034898,189.0,Guinea,GIN,GIN,20200830
0.590103,0.028561,302.0,Haiti,HTI,HTI,20200830
0.447987,0.010201,2404.0,Honduras,HND,HND,20200830
0.300159,0.009987,2125.0,Hong Kong,HKG,HKG,20200830
0.716391,0.004458,10319.0,Hungary,HUN,HUN,20200830
0.23189,0.002329,32848.0,India,IND,IND,20200830
0.371775,0.003762,16509.0,Indonesia,IDN,IDN,20200830
0.440648,0.007239,4699.0,Iraq,IRQ,IRQ,20200830
0.482527,0.007185,4869.0,Ireland,IRL,IRL,20200830
0.61324,0.006149,6287.0,Israel,ISR,ISR,20200830
0.554377,0.002478,40308.0,Italy,ITA,ITA,20200830
0.321045,0.002051,51852.0,Japan,JPN,JPN,20200830
0.514804,0.007483,4486.0,Jordan,JOR,JOR,20200830
0.60429,0.011197,1924.0,Kazakhstan,KAZ,KAZ,20200830
0.401755,0.008992,2991.0,Kenya,KEN,KEN,20200830
0.380722,0.019824,614.0,Kuwait,KWT,KWT,20200830
0.672698,0.019873,602.0,Kyrgyzstan,KGZ,KGZ,20200830
0.374122,0.030232,271.0,Laos,LAO,LAO,20200830
0.405102,0.013185,1401.0,Lebanon,LBN,LBN,20200830
0.612811,0.01157,1790.0,Libya,LBY,LBY,20200830
0.549167,0.03956,160.0,Madagascar,MDG,MDG,20200830
0.299045,0.005811,6206.0,Malaysia,MYS,MYS,20200830
0.460814,0.032948,239.0,Mali,MLI,MLI,20200830
0.487423,0.002271,48407.0,Mexico,MEX,MEX,20200830
0.587023,0.014245,1203.0,Moldova,MDA,MDA,20200830
0.455945,0.009125,2991.0,Morocco,MAR,MAR,20200830
0.61627,0.02019,589.0,Mozambique,MOZ,MOZ,20200830
0.301359,0.008374,3015.0,Myanmar,MMR,MMR,20200830
0.174061,0.005788,4285.0,Nepal,NPL,NPL,20200830
0.456162,0.004817,10718.0,Netherlands,NLD,NLD,20200830
0.545857,0.006979,5152.0,New Zealand,NZL,NZL,20200830
0.585507,0.010428,2233.0,Nicaragua,NIC,NIC,20200830
0.522246,0.009509,2790.0,Nigeria,NGA,NGA,20200830
0.543217,0.006238,6857.0,Norway,NOR,NOR,20200830
0.354645,0.027912,300.0,Oman,OMN,OMN,20200830
0.54422,0.007782,4097.0,Pakistan,PAK,PAK,20200830
0.53998,0.013542,1421.0,Palestine,PSE,PSE,20200830
0.362821,0.011358,1805.0,Panama,PAN,PAN,20200830
0.443042,0.009221,2921.0,Paraguay,PRY,PRY,20200830
0.38268,0.004526,11541.0,Peru,PER,PER,20200830
0.250262,0.004055,11394.0,Philippines,PHL,PHL,20200830
0.69483,0.004278,11604.0,Poland,POL,POL,20200830
0.537742,0.004678,11701.0,Portugal,PRT,PRT,20200830
0.430297,0.007583,4562.0,"Puerto Rico, U.S.",PRI,PRI,20200830
0.382788,0.019948,606.0,Qatar,QAT,QAT,20200830
0.577425,0.00494,10042.0,Romania,ROU,ROU,20200830
0.67374,0.004957,8953.0,Russia,RUS,RUS,20200830
0.352944,0.009562,2500.0,Saudi Arabia,SAU,SAU,20200830
0.472023,0.030464,273.0,Senegal,SEN,SEN,20200830
0.593871,0.009392,2783.0,Serbia,SRB,SRB,20200830
0.401726,0.013247,1368.0,Singapore,SGP,SGP,20200830
0.681224,0.009381,2477.0,Slovakia,SVK,SVK,20200830
0.53663,0.013876,1291.0,Slovenia,SVN,SVN,20200830
0.471446,0.006587,5742.0,South Africa,ZAF,ZAF,20200830
0.339144,0.005458,7582.0,South Korea,KOR,KOR,20200830
0.469815,0.003056,26767.0,Spain,ESP,ESP,20200830
0.440068,0.016168,938.0,Sri Lanka,LKA,LKA,20200830
0.697756,0.013625,1133.0,Sudan,SDN,SDN,20200830
0.551551,0.0043,14410.0,Sweden,SWE,SWE,20200830
0.620904,0.006814,5076.0,Switzerland,CHE,CHE,20200830
0.435349,0.004539,12002.0,Taiwan,TWN,TWN,20200830
0.739034,0.025304,295.0,Tanzania,TZA,TZA,20200830
0.240599,0.004111,10819.0,Thailand,THA,THA,20200830
0.505758,0.009271,2907.0,Tunisia,TUN,TUN,20200830
0.35597,0.003457,19211.0,Turkey,TUR,TUR,20200830
0.696152,0.003697,15517.0,Ukraine,UKR,UKR,20200830
0.354564,0.009855,2399.0,United Arab Emirates,ARE,ARE,20200830
0.456379,0.004144,14455.0,United Kingdom,GBR,GBR,20200830
0.603227,0.007995,3829.0,Uruguay,URY,URY,20200830
0.558665,0.015399,1039.0,Uzbekistan,UZB,UZB,20200830
0.472298,0.006655,5662.0,Venezuela,VEN,VEN,20200830
0.450897,0.00399,15564.0,Vietnam,VNM,VNM,20200830
0.669298,0.022793,437.0,Yemen,YEM,YEM,20200830
0.651789,0.017849,715.0,Afghanistan,AFG,AFG,20200901
0.505643,0.018076,807.0,Albania,ALB,ALB,20200901
0.524922,0.016643,905.0,Algeria,DZA,DZA,20200901
0.521092,0.022531,488.0,Angola,AGO,AGO,20200901
0.414233,0.00317,24261.0,Argentina,ARG,ARG,20200901
0.594767,0.027096,335.0,Armenia,ARM,ARM,20200901
0.477256,0.004927,10285.0,Australia,AUS,AUS,20200901
0.641228,0.007278,4366.0,Austria,AUT,AUT,20200901
0.546582,0.021387,588.0,Azerbaijan,AZE,AZE,20200901
0.406829,0.008539,3310.0,Bangladesh,BGD,BGD,20200901
0.725828,0.010777,1737.0,Belarus,BLR,BLR,20200901
0.461403,0.00773,4189.0,Belgium,BEL,BEL,20200901
0.402125,0.038189,166.0,Benin,BEN,BEN,20200901
0.446381,0.007235,4877.0,Bolivia,BOL,BOL,20200901
0.524247,0.016553,919.0,Bosnia and Herzegovina,BIH,BIH,20200901
0.563141,0.002047,58701.0,Brazil,BRA,BRA,20200901
0.60179,0.00987,2477.0,Bulgaria,BGR,BGR,20200901
0.575886,0.0338,214.0,Burkina Faso,BFA,BFA,20200901
0.409662,0.025006,391.0,Cambodia,KHM,KHM,20200901
0.570981,0.023002,471.0,Cameroon,CMR,CMR,20200901
0.472645,0.004455,12631.0,Canada,CAN,CAN,20200901
0.470827,0.005119,9517.0,Chile,CHL,CHL,20200901
0.439293,0.003677,18226.0,Colombia,COL,COL,20200901
0.449468,0.007312,4700.0,Costa Rica,CRI,CRI,20200901
0.480187,0.019678,634.0,C̫te d'Ivoire,CIV,CIV,20200901
0.484165,0.009373,2853.0,Croatia,HRV,HRV,20200901
0.705522,0.005882,6103.0,Czech Republic,CZE,CZE,20200901
0.532296,0.035551,197.0,Democratic Republic of the Congo,COD,COD,20200901
0.66759,0.004955,9632.0,Denmark,DNK,DNK,20200901
0.525569,0.008812,3215.0,Dominican Republic,DOM,DOM,20200901
0.491634,0.005646,7859.0,Ecuador,ECU,ECU,20200901
0.627112,0.005981,6545.0,Egypt,EGY,EGY,20200901
0.431463,0.007674,4211.0,El Salvador,SLV,SLV,20200901
0.407906,0.01777,756.0,Ethiopia,ETH,ETH,20200901
0.578865,0.007012,5078.0,Finland,FIN,FIN,20200901
0.572463,0.003337,21963.0,France,FRA,FRA,20200901
0.59422,0.003199,23598.0,Germany,DEU,DEU,20200901
0.461928,0.015284,1078.0,Ghana,GHA,GHA,20200901
0.544789,0.005838,7290.0,Greece,GRC,GRC,20200901
0.433967,0.007116,4837.0,Guatemala,GTM,GTM,20200901
0.293527,0.034591,174.0,Guinea,GIN,GIN,20200901
0.547751,0.028773,310.0,Haiti,HTI,HTI,20200901
0.439395,0.010508,2242.0,Honduras,HND,HND,20200901
0.312513,0.010263,2049.0,Hong Kong,HKG,HKG,20200901
0.710679,0.004461,10421.0,Hungary,HUN,HUN,20200901
0.232012,0.002369,31750.0,India,IND,IND,20200901
0.36733,0.003752,16521.0,Indonesia,IDN,IDN,20200901
0.443662,0.007445,4442.0,Iraq,IRQ,IRQ,20200901
0.487969,0.007234,4797.0,Ireland,IRL,IRL,20200901
0.609044,0.006307,6189.0,Israel,ISR,ISR,20200901
0.548415,0.002525,38879.0,Italy,ITA,ITA,20200901
0.322853,0.002076,50750.0,Japan,JPN,JPN,20200901
0.501243,0.007614,4330.0,Jordan,JOR,JOR,20200901
0.608279,0.011225,1913.0,Kazakhstan,KAZ,KAZ,20200901
0.407867,0.009112,2928.0,Kenya,KEN,KEN,20200901
0.382484,0.019871,609.0,Kuwait,KWT,KWT,20200901
0.666484,0.020918,553.0,Kyrgyzstan,KGZ,KGZ,20200901
0.375422,0.030448,268.0,Laos,LAO,LAO,20200901
0.422265,0.013612,1322.0,Lebanon,LBN,LBN,20200901
0.614207,0.011448,1840.0,Libya,LBY,LBY,20200901
0.536376,0.039054,166.0,Madagascar,MDG,MDG,20200901
0.302839,0.005895,6075.0,Malaysia,MYS,MYS,20200901
0.472686,0.034763,213.0,Mali,MLI,MLI,20200901
0.489483,0.002288,47678.0,Mexico,MEX,MEX,20200901
0.568394,0.014835,1133.0,Moldova,MDA,MDA,20200901
0.434717,0.009441,2768.0,Morocco,MAR,MAR,20200901
0.585927,0.020057,609.0,Mozambique,MOZ,MOZ,20200901
0.308153,0.008423,3016.0,Myanmar,MMR,MMR,20200901
0.180286,0.006074,4023.0,Nepal,NPL,NPL,20200901
0.457728,0.004961,10107.0,Netherlands,NLD,NLD,20200901
0.559305,0.00715,4953.0,New Zealand,NZL,NZL,20200901
0.59159,0.01076,2086.0,Nicaragua,NIC,NIC,20200901
0.536314,0.009444,2817.0,Nigeria,NGA,NGA,20200901
0.551129,0.006228,6820.0,Norway,NOR,NOR,20200901
0.346325,0.027649,298.0,Oman,OMN,OMN,20200901
0.529301,0.007686,4215.0,Pakistan,PAK,PAK,20200901
0.521605,0.013611,1399.0,Palestine,PSE,PSE,20200901
0.368483,0.011886,1665.0,Panama,PAN,PAN,20200901
0.424942,0.009254,2878.0,Paraguay,PRY,PRY,20200901
0.381536,0.004566,11323.0,Peru,PER,PER,20200901
0.250071,0.004105,11113.0,Philippines,PHL,PHL,20200901
0.696851,0.004397,10924.0,Poland,POL,POL,20200901
0.542487,0.004682,11762.0,Portugal,PRT,PRT,20200901
0.449285,0.007751,4433.0,"Puerto Rico, U.S.",PRI,PRI,20200901
0.391641,0.020573,569.0,Qatar,QAT,QAT,20200901
0.573844,0.005078,9523.0,Romania,ROU,ROU,20200901
0.675699,0.005012,8738.0,Russia,RUS,RUS,20200901
0.362539,0.009947,2350.0,Saudi Arabia,SAU,SAU,20200901
0.478464,0.031398,257.0,Senegal,SEN,SEN,20200901
0.599329,0.009556,2649.0,Serbia,SRB,SRB,20200901
0.407197,0.01362,1298.0,Singapore,SGP,SGP,20200901
0.670451,0.009506,2453.0,Slovakia,SVK,SVK,20200901
0.545809,0.014293,1211.0,Slovenia,SVN,SVN,20200901
0.47124,0.006536,5827.0,South Africa,ZAF,ZAF,20200901
0.330616,0.00548,7410.0,South Korea,KOR,KOR,20200901
0.466511,0.00312,25625.0,Spain,ESP,ESP,20200901
0.43287,0.016555,891.0,Sri Lanka,LKA,LKA,20200901
0.676162,0.014143,1102.0,Sudan,SDN,SDN,20200901
0.542243,0.004249,14405.0,Sweden,SWE,SWE,20200901
0.623427,0.006889,4978.0,Switzerland,CHE,CHE,20200901
0.437661,0.004612,11643.0,Taiwan,TWN,TWN,20200901
0.766261,0.024871,279.0,Tanzania,TZA,TZA,20200901
0.239419,0.004131,10670.0,Thailand,THA,THA,20200901
0.498759,0.009483,2798.0,Tunisia,TUN,TUN,20200901
0.35451,0.003442,19345.0,Turkey,TUR,TUR,20200901
0.701878,0.003718,15170.0,Ukraine,UKR,UKR,20200901
0.349754,0.010048,2292.0,United Arab Emirates,ARE,ARE,20200901
0.467311,0.004141,14522.0,United Kingdom,GBR,GBR,20200901
0.609447,0.008129,3687.0,Uruguay,URY,URY,20200901
0.565632,0.015795,984.0,Uzbekistan,UZB,UZB,20200901
0.474072,0.006722,5557.0,Venezuela,VEN,VEN,20200901
0.449758,0.004235,14079.0,Vietnam,VNM,VNM,20200901
0.703425,0.023887,379.0,Yemen,YEM,YEM,20200901
0.655578,0.017358,752.0,Afghanistan,AFG,AFG,20200902
0.517456,0.018182,801.0,Albania,ALB,ALB,20200902
0.529675,0.016352,941.0,Algeria,DZA,DZA,20200902
0.492892,0.022606,490.0,Angola,AGO,AGO,20200902
0.410168,0.003158,24254.0,Argentina,ARG,ARG,20200902
0.585158,0.027428,346.0,Armenia,ARM,ARM,20200902
0.481096,0.00492,10330.0,Australia,AUS,AUS,20200902
0.645476,0.007279,4341.0,Austria,AUT,AUT,20200902
0.543935,0.02154,579.0,Azerbaijan,AZE,AZE,20200902
0.404787,0.008492,3346.0,Bangladesh,BGD,BGD,20200902
0.731249,0.011034,1648.0,Belarus,BLR,BLR,20200902
0.46702,0.007799,4138.0,Belgium,BEL,BEL,20200902
0.380002,0.037304,172.0,Benin,BEN,BEN,20200902
0.462947,0.007169,4828.0,Bolivia,BOL,BOL,20200902
0.520338,0.016919,891.0,Bosnia and Herzegovina,BIH,BIH,20200902
0.562751,0.002052,58374.0,Brazil,BRA,BRA,20200902
0.609243,0.009931,2430.0,Bulgaria,BGR,BGR,20200902
0.616315,0.034059,211.0,Burkina Faso,BFA,BFA,20200902
0.436917,0.024918,396.0,Cambodia,KHM,KHM,20200902
0.578927,0.022758,478.0,Cameroon,CMR,CMR,20200902
0.471824,0.004429,12801.0,Canada,CAN,CAN,20200902
0.470054,0.005167,9347.0,Chile,CHL,CHL,20200902
0.438136,0.003712,17873.0,Colombia,COL,COL,20200902
0.454274,0.007352,4663.0,Costa Rica,CRI,CRI,20200902
0.502839,0.01976,633.0,C̫te d'Ivoire,CIV,CIV,20200902
0.479507,0.009533,2756.0,Croatia,HRV,HRV,20200902
0.702113,0.005895,6109.0,Czech Republic,CZE,CZE,20200902
0.540288,0.036103,190.0,Democratic Republic of the Congo,COD,COD,20200902
0.671061,0.004987,9476.0,Denmark,DNK,DNK,20200902
0.528475,0.008862,3178.0,Dominican Republic,DOM,DOM,20200902
0.494282,0.00571,7681.0,Ecuador,ECU,ECU,20200902
0.627531,0.005934,6649.0,Egypt,EGY,EGY,20200902
0.429879,0.007826,4047.0,El Salvador,SLV,SLV,20200902
0.389126,0.017047,806.0,Ethiopia,ETH,ETH,20200902
0.580325,0.006985,5047.0,Finland,FIN,FIN,20200902
0.57483,0.003365,21568.0,France,FRA,FRA,20200902
0.590727,0.003224,23285.0,Germany,DEU,DEU,20200902
0.464495,0.015297,1078.0,Ghana,GHA,GHA,20200902
0.544918,0.005877,7194.0,Greece,GRC,GRC,20200902
0.435693,0.007088,4881.0,Guatemala,GTM,GTM,20200902
0.34697,0.035227,175.0,Guinea,GIN,GIN,20200902
0.526949,0.029293,301.0,Haiti,HTI,HTI,20200902
0.433258,0.010674,2167.0,Honduras,HND,HND,20200902
0.319096,0.010414,2014.0,Hong Kong,HKG,HKG,20200902
0.707698,0.004434,10517.0,Hungary,HUN,HUN,20200902
0.228035,0.002352,31825.0,India,IND,IND,20200902
0.364007,0.003693,16982.0,Indonesia,IDN,IDN,20200902
0.451017,0.007412,4501.0,Iraq,IRQ,IRQ,20200902
0.480924,0.007137,4919.0,Ireland,IRL,IRL,20200902
0.604407,0.006329,6174.0,Israel,ISR,ISR,20200902
0.54934,0.002548,38187.0,Italy,ITA,ITA,20200902
0.322396,0.002092,49946.0,Japan,JPN,JPN,20200902
0.498536,0.007599,4340.0,Jordan,JOR,JOR,20200902
0.609525,0.011345,1865.0,Kazakhstan,KAZ,KAZ,20200902
0.418279,0.008968,3028.0,Kenya,KEN,KEN,20200902
0.376866,0.019449,641.0,Kuwait,KWT,KWT,20200902
0.671078,0.020941,544.0,Kyrgyzstan,KGZ,KGZ,20200902
0.36368,0.03135,248.0,Laos,LAO,LAO,20200902
0.435323,0.013871,1289.0,Lebanon,LBN,LBN,20200902
0.610192,0.01136,1873.0,Libya,LBY,LBY,20200902
0.523973,0.038357,170.0,Madagascar,MDG,MDG,20200902
0.309437,0.005932,6082.0,Malaysia,MYS,MYS,20200902
0.476011,0.034911,214.0,Mali,MLI,MLI,20200902
0.490151,0.002294,47452.0,Mexico,MEX,MEX,20200902
0.572069,0.015019,1107.0,Moldova,MDA,MDA,20200902
0.449498,0.009612,2670.0,Morocco,MAR,MAR,20200902
0.55949,0.018861,689.0,Mozambique,MOZ,MOZ,20200902
0.307055,0.008397,3036.0,Myanmar,MMR,MMR,20200902
0.190048,0.006299,3904.0,Nepal,NPL,NPL,20200902
0.455208,0.005025,9817.0,Netherlands,NLD,NLD,20200902
0.566557,0.007353,4888.0,New Zealand,NZL,NZL,20200902
0.597846,0.010743,2087.0,Nicaragua,NIC,NIC,20200902
0.53191,0.00932,2886.0,Nigeria,NGA,NGA,20200902
0.547646,0.00621,6756.0,Norway,NOR,NOR,20200902
0.368299,0.028191,291.0,Oman,OMN,OMN,20200902
0.530627,0.007609,4301.0,Pakistan,PAK,PAK,20200902
0.515919,0.013421,1453.0,Palestine,PSE,PSE,20200902
0.376902,0.012142,1616.0,Panama,PAN,PAN,20200902
0.430797,0.009256,2903.0,Paraguay,PRY,PRY,20200902
0.379052,0.004619,11034.0,Peru,PER,PER,20200902
0.248623,0.004073,11237.0,Philippines,PHL,PHL,20200902
0.699954,0.00446,10556.0,Poland,POL,POL,20200902
0.543397,0.004661,11782.0,Portugal,PRT,PRT,20200902
0.441368,0.007823,4346.0,"Puerto Rico, U.S.",PRI,PRI,20200902
0.4013,0.020553,573.0,Qatar,QAT,QAT,20200902
0.568011,0.005103,9476.0,Romania,ROU,ROU,20200902
0.672783,0.005059,8614.0,Russia,RUS,RUS,20200902
0.356532,0.009791,2415.0,Saudi Arabia,SAU,SAU,20200902
0.481972,0.031276,259.0,Senegal,SEN,SEN,20200902
0.605553,0.009587,2642.0,Serbia,SRB,SRB,20200902
0.431822,0.013956,1267.0,Singapore,SGP,SGP,20200902
0.669953,0.009607,2404.0,Slovakia,SVK,SVK,20200902
0.554407,0.014479,1179.0,Slovenia,SVN,SVN,20200902
0.471108,0.006388,6105.0,South Africa,ZAF,ZAF,20200902
0.327164,0.005498,7315.0,South Korea,KOR,KOR,20200902
0.466463,0.00315,25048.0,Spain,ESP,ESP,20200902
0.42947,0.016145,934.0,Sri Lanka,LKA,LKA,20200902
0.67776,0.01411,1104.0,Sudan,SDN,SDN,20200902
0.535281,0.00424,14488.0,Sweden,SWE,SWE,20200902
0.619805,0.006987,4857.0,Switzerland,CHE,CHE,20200902
0.433869,0.00464,11447.0,Taiwan,TWN,TWN,20200902
0.73684,0.023767,312.0,Tanzania,TZA,TZA,20200902
0.23957,0.004186,10411.0,Thailand,THA,THA,20200902
0.499865,0.009683,2685.0,Tunisia,TUN,TUN,20200902
0.355852,0.003441,19389.0,Turkey,TUR,TUR,20200902
0.696782,0.00374,15133.0,Ukraine,UKR,UKR,20200902
0.358847,0.010242,2268.0,United Arab Emirates,ARE,ARE,20200902
0.464892,0.004077,14970.0,United Kingdom,GBR,GBR,20200902
0.606973,0.008235,3592.0,Uruguay,URY,URY,20200902
0.579161,0.01602,955.0,Uzbekistan,UZB,UZB,20200902
0.473536,0.006695,5602.0,Venezuela,VEN,VEN,20200902
0.455919,0.004308,13626.0,Vietnam,VNM,VNM,20200902
0.729532,0.023486,372.0,Yemen,YEM,YEM,20200902
0.641168,0.017751,735.0,Afghanistan,AFG,AFG,20200903
0.537872,0.018459,763.0,Albania,ALB,ALB,20200903
