smoothed_ili,smoothed_ili_se,sample_size,country,iso_code,gid_0,survey_date
0.008073,0.001129,8769.0,Australia,AUS,AUS,20201004
0.012996,0.002388,4110.0,Austria,AUT,AUT,20201004
0.064892,0.026967,115.0,Azerbaijan,AZE,AZE,20201004
0.057796,0.005694,2996.0,Bangladesh,BGD,BGD,20201004
0.054689,0.007487,1602.0,Belarus,BLR,BLR,20201004
0.008635,0.0017,4097.0,Belgium,BEL,BEL,20201004
0.030193,0.016241,151.0,Benin,BEN,BEN,20201004
0.051825,0.004773,3590.0,Bolivia,BOL,BOL,20201004
0.020342,0.006415,662.0,Bosnia and Herzegovina,BIH,BIH,20201004
0.015121,0.000573,80885.0,Brazil,BRA,BRA,20201004
0.006731,0.002238,2196.0,Bulgaria,BGR,BGR,20201004
0.031463,0.015558,194.0,Burkina Faso,BFA,BFA,20201004
0.044138,0.013394,376.0,Cambodia,KHM,KHM,20201004
0.040655,0.010614,441.0,Cameroon,CMR,CMR,20201004
0.006235,0.00085,13946.0,Canada,CAN,CAN,20201004
0.00787,0.001115,8240.0,Chile,CHL,CHL,20201004
0.030922,0.002061,15250.0,Colombia,COL,COL,20201004
0.033382,0.004112,3507.0,Costa Rica,CRI,CRI,20201004
0.035629,0.009673,571.0,C̫te d'Ivoire,CIV,CIV,20201004
0.012428,0.003503,1824.0,Croatia,HRV,HRV,20201004
0.012844,0.00161,7014.0,Czech Republic,CZE,CZE,20201004
0.011983,0.010287,129.0,Democratic Republic of the Congo,COD,COD,20201004
0.012215,0.001551,11729.0,Denmark,DNK,DNK,20201004
0.028464,0.003968,2183.0,Dominican Republic,DOM,DOM,20201004
0.03871,0.003477,5610.0,Ecuador,ECU,ECU,20201004
0.028387,0.003081,6474.0,Egypt,EGY,EGY,20201004
0.035112,0.00475,2837.0,El Salvador,SLV,SLV,20201004
0.029863,0.00681,788.0,Ethiopia,ETH,ETH,20201004
0.013687,0.002097,5530.0,Finland,FIN,FIN,20201004
0.013012,0.000896,22640.0,France,FRA,FRA,20201004
0.004678,0.000607,23744.0,Germany,DEU,DEU,20201004
0.025568,0.006162,931.0,Ghana,GHA,GHA,20201004
0.004028,0.001075,6601.0,Greece,GRC,GRC,20201004
0.029315,0.004519,4106.0,Guatemala,GTM,GTM,20201004
0.031942,0.017532,126.0,Guinea,GIN,GIN,20201004
0.012601,0.008891,212.0,Haiti,HTI,HTI,20201004
0.029764,0.005772,1663.0,Honduras,HND,HND,20201004
0.006435,0.002203,1914.0,Hong Kong,HKG,HKG,20201004
0.008669,0.001077,11097.0,Hungary,HUN,HUN,20201004
0.020711,0.001032,31685.0,India,IND,IND,20201004
0.019167,0.001411,16499.0,Indonesia,IDN,IDN,20201004
0.087819,0.00737,3962.0,Iraq,IRQ,IRQ,20201004
0.00559,0.001303,4919.0,Ireland,IRL,IRL,20201004
0.010132,0.001465,7618.0,Israel,ISR,ISR,20201004
0.003249,0.000409,32974.0,Italy,ITA,ITA,20201004
0.004856,0.000498,42846.0,Japan,JPN,JPN,20201004
0.026184,0.003686,3914.0,Jordan,JOR,JOR,20201004
0.020958,0.004567,1422.0,Kazakhstan,KAZ,KAZ,20201004
0.038076,0.00489,2345.0,Kenya,KEN,KEN,20201004
0.015989,0.006848,523.0,Kuwait,KWT,KWT,20201004
0.025489,0.007169,612.0,Kyrgyzstan,KGZ,KGZ,20201004
0.008492,0.006999,242.0,Laos,LAO,LAO,20201004
0.022161,0.005321,1091.0,Lebanon,LBN,LBN,20201004
0.03177,0.005948,1434.0,Libya,LBY,LBY,20201004
0.021204,0.013202,148.0,Madagascar,MDG,MDG,20201004
0.00953,0.001553,7657.0,Malaysia,MYS,MYS,20201004
0.028258,0.014266,199.0,Mali,MLI,MLI,20201004
0.027682,0.00105,49080.0,Mexico,MEX,MEX,20201004
0.030463,0.006772,950.0,Moldova,MDA,MDA,20201004
0.034071,0.006023,1768.0,Morocco,MAR,MAR,20201004
0.027,0.007592,631.0,Mozambique,MOZ,MOZ,20201004
0.018428,0.003298,3397.0,Myanmar,MMR,MMR,20201004
0.025155,0.004923,2670.0,Nepal,NPL,NPL,20201004
0.009496,0.000956,13289.0,Netherlands,NLD,NLD,20201004
0.015455,0.002522,3089.0,New Zealand,NZL,NZL,20201004
0.033817,0.005004,1487.0,Nicaragua,NIC,NIC,20201004
0.069752,0.007145,2615.0,Nigeria,NGA,NGA,20201004
0.01302,0.001829,7063.0,Norway,NOR,NOR,20201004
0.009417,0.005934,305.0,Oman,OMN,OMN,20201004
0.048108,0.004282,3814.0,Pakistan,PAK,PAK,20201004
0.045501,0.008528,866.0,Palestine,PSE,PSE,20201004
0.010282,0.003466,1257.0,Panama,PAN,PAN,20201004
0.027446,0.005532,1821.0,Paraguay,PRY,PRY,20201004
0.02986,0.002605,7411.0,Peru,PER,PER,20201004
0.005036,0.001071,9090.0,Philippines,PHL,PHL,20201004
0.015912,0.001573,9015.0,Poland,POL,POL,20201004
0.00211,0.000597,11327.0,Portugal,PRT,PRT,20201004
0.008646,0.002149,3923.0,"Puerto Rico, U.S.",PRI,PRI,20201004
0.006036,0.005367,438.0,Qatar,QAT,QAT,20201004
0.007876,0.001177,8532.0,Romania,ROU,ROU,20201004
0.046654,0.003115,9644.0,Russia,RUS,RUS,20201004
0.010985,0.003125,2113.0,Saudi Arabia,SAU,SAU,20201004
0.050796,0.017523,220.0,Senegal,SEN,SEN,20201004
0.007372,0.00208,2157.0,Serbia,SRB,SRB,20201004
0.002894,0.00193,1226.0,Singapore,SGP,SGP,20201004
0.012195,0.002359,2957.0,Slovakia,SVK,SVK,20201004
0.010136,0.00327,1253.0,Slovenia,SVN,SVN,20201004
0.043285,0.003656,4300.0,South Africa,ZAF,ZAF,20201004
0.008375,0.002019,3739.0,South Korea,KOR,KOR,20201004
0.00782,0.000765,22039.0,Spain,ESP,ESP,20201004
0.006633,0.003324,919.0,Sri Lanka,LKA,LKA,20201004
0.043155,0.00851,1135.0,Sudan,SDN,SDN,20201004
0.018906,0.001464,15215.0,Sweden,SWE,SWE,20201004
0.004132,0.001226,4062.0,Switzerland,CHE,CHE,20201004
0.00397,0.001006,9171.0,Taiwan,TWN,TWN,20201004
0.047029,0.012871,299.0,Tanzania,TZA,TZA,20201004
0.0118,0.001596,8743.0,Thailand,THA,THA,20201004
0.031751,0.004519,3846.0,Tunisia,TUN,TUN,20201004
0.013977,0.001455,13273.0,Turkey,TUR,TUR,20201004
0.038905,0.00251,14345.0,Ukraine,UKR,UKR,20201004
0.015375,0.004039,1906.0,United Arab Emirates,ARE,ARE,20201004
0.010672,0.000934,17025.0,United Kingdom,GBR,GBR,20201004
0.006457,0.000354,194646.0,United States of America,USA,USA,20201004
0.007388,0.00189,3466.0,Uruguay,URY,URY,20201004
0.078639,0.008541,1188.0,Uzbekistan,UZB,UZB,20201004
0.030834,0.003392,4493.0,Venezuela,VEN,VEN,20201004
0.008071,0.001425,10026.0,Vietnam,VNM,VNM,20201004
0.048179,0.013347,384.0,Yemen,YEM,YEM,20201004
0.110534,0.014174,955.0,Afghanistan,AFG,AFG,20201005
0.021219,0.008131,629.0,Albania,ALB,ALB,20201005
0.030817,0.006569,1310.0,Algeria,DZA,DZA,20201005
0.018593,0.007538,454.0,Angola,AGO,AGO,20201005
0.020027,0.001236,21476.0,Argentina,ARG,ARG,20201005
0.013612,0.010682,168.0,Armenia,ARM,ARM,20201005
0.009133,0.001184,8728.0,Australia,AUS,AUS,20201005
0.011437,0.002187,4139.0,Austria,AUT,AUT,20201005
0.068451,0.026865,120.0,Azerbaijan,AZE,AZE,20201005
0.057029,0.005666,2979.0,Bangladesh,BGD,BGD,20201005
0.047581,0.00707,1639.0,Belarus,BLR,BLR,20201005
0.00855,0.001676,4189.0,Belgium,BEL,BEL,20201005
0.045557,0.019685,156.0,Benin,BEN,BEN,20201005
0.047038,0.004567,3573.0,Bolivia,BOL,BOL,20201005
0.018134,0.006009,655.0,Bosnia and Herzegovina,BIH,BIH,20201005
0.015188,0.000578,80037.0,Brazil,BRA,BRA,20201005
0.007154,0.002293,2209.0,Bulgaria,BGR,BGR,20201005
0.029986,0.014828,193.0,Burkina Faso,BFA,BFA,20201005
0.048738,0.01394,375.0,Cambodia,KHM,KHM,20201005
0.040118,0.010472,442.0,Cameroon,CMR,CMR,20201005
0.006872,0.000899,13982.0,Canada,CAN,CAN,20201005
0.008385,0.001155,8234.0,Chile,CHL,CHL,20201005
0.029908,0.002026,15366.0,Colombia,COL,COL,20201005
0.032771,0.003897,3457.0,Costa Rica,CRI,CRI,20201005
0.029564,0.008744,599.0,C̫te d'Ivoire,CIV,CIV,20201005
0.01092,0.00326,1853.0,Croatia,HRV,HRV,20201005
0.012294,0.00159,6940.0,Czech Republic,CZE,CZE,20201005
0.017589,0.011586,145.0,Democratic Republic of the Congo,COD,COD,20201005
0.012439,0.00154,11520.0,Denmark,DNK,DNK,20201005
0.026247,0.003837,2113.0,Dominican Republic,DOM,DOM,20201005
0.03618,0.00339,5521.0,Ecuador,ECU,ECU,20201005
0.030534,0.003185,6472.0,Egypt,EGY,EGY,20201005
0.036278,0.004802,2865.0,El Salvador,SLV,SLV,20201005
0.026607,0.006411,788.0,Ethiopia,ETH,ETH,20201005
0.015564,0.002205,5609.0,Finland,FIN,FIN,20201005
0.013082,0.000903,22358.0,France,FRA,FRA,20201005
0.004581,0.0006,23831.0,Germany,DEU,DEU,20201005
0.02497,0.006061,930.0,Ghana,GHA,GHA,20201005
0.004683,0.001173,6554.0,Greece,GRC,GRC,20201005
0.027062,0.004313,4117.0,Guatemala,GTM,GTM,20201005
0.029381,0.017254,124.0,Guinea,GIN,GIN,20201005
0.010845,0.00817,207.0,Haiti,HTI,HTI,20201005
0.030416,0.00576,1669.0,Honduras,HND,HND,20201005
0.005622,0.001994,1999.0,Hong Kong,HKG,HKG,20201005
0.008553,0.001078,11166.0,Hungary,HUN,HUN,20201005
0.019856,0.001013,31438.0,India,IND,IND,20201005
0.019889,0.001439,16294.0,Indonesia,IDN,IDN,20201005
0.090116,0.007588,4037.0,Iraq,IRQ,IRQ,20201005
0.006353,0.00139,4942.0,Ireland,IRL,IRL,20201005
0.010339,0.001492,7448.0,Israel,ISR,ISR,20201005
0.003184,0.000406,33844.0,Italy,ITA,ITA,20201005
0.005255,0.000516,43125.0,Japan,JPN,JPN,20201005
0.026677,0.003705,4016.0,Jordan,JOR,JOR,20201005
0.020877,0.004485,1410.0,Kazakhstan,KAZ,KAZ,20201005
0.034283,0.004706,2335.0,Kenya,KEN,KEN,20201005
0.02493,0.008322,524.0,Kuwait,KWT,KWT,20201005
0.028932,0.007774,601.0,Kyrgyzstan,KGZ,KGZ,20201005
0.012952,0.008648,233.0,Laos,LAO,LAO,20201005
0.024556,0.005608,1090.0,Lebanon,LBN,LBN,20201005
0.028503,0.005904,1411.0,Libya,LBY,LBY,20201005
0.017167,0.011844,143.0,Madagascar,MDG,MDG,20201005
0.009293,0.001521,7868.0,Malaysia,MYS,MYS,20201005
0.02973,0.015009,202.0,Mali,MLI,MLI,20201005
0.027119,0.001046,48817.0,Mexico,MEX,MEX,20201005
0.025971,0.006099,996.0,Moldova,MDA,MDA,20201005
0.035813,0.006268,1736.0,Morocco,MAR,MAR,20201005
0.020683,0.006742,603.0,Mozambique,MOZ,MOZ,20201005
0.018412,0.003288,3337.0,Myanmar,MMR,MMR,20201005
0.027,0.005082,2676.0,Nepal,NPL,NPL,20201005
0.009122,0.000939,13115.0,Netherlands,NLD,NLD,20201005
0.014781,0.002443,3079.0,New Zealand,NZL,NZL,20201005
0.037041,0.005148,1502.0,Nicaragua,NIC,NIC,20201005
0.071375,0.007284,2584.0,Nigeria,NGA,NGA,20201005
0.013922,0.001904,6995.0,Norway,NOR,NOR,20201005
0.009143,0.005933,304.0,Oman,OMN,OMN,20201005
0.04816,0.004253,3876.0,Pakistan,PAK,PAK,20201005
0.049764,0.009309,864.0,Palestine,PSE,PSE,20201005
0.011906,0.003667,1269.0,Panama,PAN,PAN,20201005
0.030089,0.005814,1830.0,Paraguay,PRY,PRY,20201005
0.028439,0.002558,7388.0,Peru,PER,PER,20201005
0.005685,0.001143,9149.0,Philippines,PHL,PHL,20201005
0.015898,0.001545,9360.0,Poland,POL,POL,20201005
0.002481,0.000647,11344.0,Portugal,PRT,PRT,20201005
0.00875,0.002133,3951.0,"Puerto Rico, U.S.",PRI,PRI,20201005
0.006278,0.005046,460.0,Qatar,QAT,QAT,20201005
0.007753,0.001138,8971.0,Romania,ROU,ROU,20201005
0.045821,0.003072,9718.0,Russia,RUS,RUS,20201005
0.012515,0.003303,2131.0,Saudi Arabia,SAU,SAU,20201005
0.038023,0.015147,216.0,Senegal,SEN,SEN,20201005
0.007333,0.002108,2204.0,Serbia,SRB,SRB,20201005
0.002043,0.001631,1206.0,Singapore,SGP,SGP,20201005
0.010961,0.002233,2936.0,Slovakia,SVK,SVK,20201005
0.011779,0.003605,1230.0,Slovenia,SVN,SVN,20201005
0.04327,0.003661,4308.0,South Africa,ZAF,ZAF,20201005
0.006256,0.001733,3797.0,South Korea,KOR,KOR,20201005
0.007695,0.00076,21913.0,Spain,ESP,ESP,20201005
0.010126,0.003966,1047.0,Sri Lanka,LKA,LKA,20201005
0.041449,0.008121,1121.0,Sudan,SDN,SDN,20201005
0.018544,0.001441,15180.0,Sweden,SWE,SWE,20201005
0.003876,0.00118,4036.0,Switzerland,CHE,CHE,20201005
0.004094,0.001008,9290.0,Taiwan,TWN,TWN,20201005
0.052184,0.013564,300.0,Tanzania,TZA,TZA,20201005
0.011561,0.001586,8832.0,Thailand,THA,THA,20201005
0.027843,0.004195,3943.0,Tunisia,TUN,TUN,20201005
0.014861,0.001524,13052.0,Turkey,TUR,TUR,20201005
0.040553,0.00255,14569.0,Ukraine,UKR,UKR,20201005
0.016074,0.004115,1908.0,United Arab Emirates,ARE,ARE,20201005
0.010107,0.000921,16910.0,United Kingdom,GBR,GBR,20201005
0.00659,0.0003645,185241.0,United States of America,USA,USA,20201005
0.007125,0.001947,3558.0,Uruguay,URY,URY,20201005
0.08982,0.00895,1220.0,Uzbekistan,UZB,UZB,20201005
0.031441,0.00344,4470.0,Venezuela,VEN,VEN,20201005
0.007918,0.001425,10097.0,Vietnam,VNM,VNM,20201005
0.048757,0.013463,383.0,Yemen,YEM,YEM,20201005
0.110678,0.014107,975.0,Afghanistan,AFG,AFG,20201006
0.02278,0.008278,657.0,Albania,ALB,ALB,20201006
0.031063,0.006532,1351.0,Algeria,DZA,DZA,20201006
0.013501,0.006411,460.0,Angola,AGO,AGO,20201006
0.019847,0.001242,21412.0,Argentina,ARG,ARG,20201006
0.021653,0.012827,181.0,Armenia,ARM,ARM,20201006
0.00945,0.001197,8830.0,Australia,AUS,AUS,20201006
0.011632,0.002203,4139.0,Austria,AUT,AUT,20201006
0.027774,0.018005,116.0,Azerbaijan,AZE,AZE,20201006
0.052071,0.005462,2886.0,Bangladesh,BGD,BGD,20201006
0.046223,0.006756,1657.0,Belarus,BLR,BLR,20201006
0.008855,0.001668,4379.0,Belgium,BEL,BEL,20201006
0.065326,0.022648,159.0,Benin,BEN,BEN,20201006
0.045482,0.004506,3572.0,Bolivia,BOL,BOL,20201006
0.015405,0.005542,656.0,Bosnia and Herzegovina,BIH,BIH,20201006
0.015257,0.000581,79472.0,Brazil,BRA,BRA,20201006
0.006769,0.002192,2236.0,Bulgaria,BGR,BGR,20201006
0.031124,0.014731,194.0,Burkina Faso,BFA,BFA,20201006
0.045485,0.013527,358.0,Cambodia,KHM,KHM,20201006
0.036545,0.010297,415.0,Cameroon,CMR,CMR,20201006
0.007065,0.000916,14070.0,Canada,CAN,CAN,20201006
0.007949,0.001123,8238.0,Chile,CHL,CHL,20201006
0.030843,0.002055,15529.0,Colombia,COL,COL,20201006
0.031527,0.00393,3342.0,Costa Rica,CRI,CRI,20201006
0.022424,0.007758,592.0,C̫te d'Ivoire,CIV,CIV,20201006
0.010757,0.003234,1903.0,Croatia,HRV,HRV,20201006
0.012632,0.00164,6901.0,Czech Republic,CZE,CZE,20201006
0.031209,0.014615,159.0,Democratic Republic of the Congo,COD,COD,20201006
0.012952,0.001482,11350.0,Denmark,DNK,DNK,20201006
0.025423,0.003783,2117.0,Dominican Republic,DOM,DOM,20201006
0.033778,0.003286,5492.0,Ecuador,ECU,ECU,20201006
0.030584,0.003187,6386.0,Egypt,EGY,EGY,20201006
0.036234,0.004872,2821.0,El Salvador,SLV,SLV,20201006
0.023872,0.006168,770.0,Ethiopia,ETH,ETH,20201006
0.016002,0.002223,5708.0,Finland,FIN,FIN,20201006
0.012752,0.000891,22354.0,France,FRA,FRA,20201006
0.004746,0.000611,24067.0,Germany,DEU,DEU,20201006
0.028161,0.006498,939.0,Ghana,GHA,GHA,20201006
0.00497,0.001214,6599.0,Greece,GRC,GRC,20201006
0.024472,0.004174,4128.0,Guatemala,GTM,GTM,20201006
0.028319,0.016631,133.0,Guinea,GIN,GIN,20201006
0.010983,0.008274,197.0,Haiti,HTI,HTI,20201006
0.033599,0.00607,1694.0,Honduras,HND,HND,20201006
0.0056,0.001986,2047.0,Hong Kong,HKG,HKG,20201006
0.008405,0.001103,11250.0,Hungary,HUN,HUN,20201006
0.02035,0.001032,30877.0,India,IND,IND,20201006
0.020199,0.001461,15903.0,Indonesia,IDN,IDN,20201006
0.092801,0.00771,4037.0,Iraq,IRQ,IRQ,20201006
0.006592,0.001427,4912.0,Ireland,IRL,IRL,20201006
0.009552,0.001439,7369.0,Israel,ISR,ISR,20201006
0.003074,0.000395,34567.0,Italy,ITA,ITA,20201006
0.005859,0.000543,43381.0,Japan,JPN,JPN,20201006
0.028804,0.003881,4093.0,Jordan,JOR,JOR,20201006
0.020154,0.00435,1446.0,Kazakhstan,KAZ,KAZ,20201006
0.037478,0.004904,2312.0,Kenya,KEN,KEN,20201006
0.0244,0.008529,527.0,Kuwait,KWT,KWT,20201006
0.031933,0.008559,561.0,Kyrgyzstan,KGZ,KGZ,20201006
0.025389,0.012352,238.0,Laos,LAO,LAO,20201006
0.024314,0.005644,1074.0,Lebanon,LBN,LBN,20201006
0.03064,0.006047,1425.0,Libya,LBY,LBY,20201006
0.016763,0.011566,146.0,Madagascar,MDG,MDG,20201006
0.008781,0.001471,8148.0,Malaysia,MYS,MYS,20201006
0.036945,0.016972,201.0,Mali,MLI,MLI,20201006
0.026789,0.001053,48355.0,Mexico,MEX,MEX,20201006
0.024629,0.005812,994.0,Moldova,MDA,MDA,20201006
0.041155,0.006751,1730.0,Morocco,MAR,MAR,20201006
0.025753,0.00754,615.0,Mozambique,MOZ,MOZ,20201006
0.019482,0.003395,3253.0,Myanmar,MMR,MMR,20201006
0.029874,0.005287,2722.0,Nepal,NPL,NPL,20201006
0.009162,0.000977,13023.0,Netherlands,NLD,NLD,20201006
0.01458,0.002434,3088.0,New Zealand,NZL,NZL,20201006
0.034252,0.004998,1518.0,Nicaragua,NIC,NIC,20201006
0.068469,0.007144,2572.0,Nigeria,NGA,NGA,20201006
0.014794,0.002033,6975.0,Norway,NOR,NOR,20201006
0.00946,0.006139,298.0,Oman,OMN,OMN,20201006
0.05259,0.004374,3958.0,Pakistan,PAK,PAK,20201006
0.042181,0.008551,851.0,Palestine,PSE,PSE,20201006
0.011503,0.003721,1256.0,Panama,PAN,PAN,20201006
0.034075,0.006327,1799.0,Paraguay,PRY,PRY,20201006
0.028999,0.002595,7354.0,Peru,PER,PER,20201006
0.005571,0.00113,9197.0,Philippines,PHL,PHL,20201006
0.0167,0.001569,9546.0,Poland,POL,POL,20201006
0.003005,0.000703,11388.0,Portugal,PRT,PRT,20201006
0.008525,0.002101,3928.0,"Puerto Rico, U.S.",PRI,PRI,20201006
0.005726,0.005005,474.0,Qatar,QAT,QAT,20201006
0.008129,0.001133,9319.0,Romania,ROU,ROU,20201006
0.044659,0.003022,9781.0,Russia,RUS,RUS,20201006
0.01675,0.003901,2087.0,Saudi Arabia,SAU,SAU,20201006
0.026202,0.013143,200.0,Senegal,SEN,SEN,20201006
0.006973,0.00204,2226.0,Serbia,SRB,SRB,20201006
0.001547,0.001419,1204.0,Singapore,SGP,SGP,20201006
0.009149,0.002055,2876.0,Slovakia,SVK,SVK,20201006
0.010888,0.003471,1231.0,Slovenia,SVN,SVN,20201006
0.041702,0.003614,4305.0,South Africa,ZAF,ZAF,20201006
0.006154,0.001722,3811.0,South Korea,KOR,KOR,20201006
0.007823,0.000768,21884.0,Spain,ESP,ESP,20201006
0.010646,0.003976,1183.0,Sri Lanka,LKA,LKA,20201006
0.038659,0.008003,1103.0,Sudan,SDN,SDN,20201006
0.018775,0.001452,15151.0,Sweden,SWE,SWE,20201006
0.003398,0.001095,4105.0,Switzerland,CHE,CHE,20201006
0.004046,0.000999,9459.0,Taiwan,TWN,TWN,20201006
0.054358,0.013941,290.0,Tanzania,TZA,TZA,20201006
0.010363,0.001519,8926.0,Thailand,THA,THA,20201006
0.029964,0.004443,3892.0,Tunisia,TUN,TUN,20201006
0.015556,0.001566,12803.0,Turkey,TUR,TUR,20201006
0.043764,0.002645,14894.0,Ukraine,UKR,UKR,20201006
0.02004,0.004526,1945.0,United Arab Emirates,ARE,ARE,20201006
0.010234,0.000927,17003.0,United Kingdom,GBR,GBR,20201006
0.006928,0.000367,220618.0,United States of America,USA,USA,20201006
0.005149,0.001656,3627.0,Uruguay,URY,URY,20201006
0.091111,0.009024,1213.0,Uzbekistan,UZB,UZB,20201006
0.030037,0.003397,4472.0,Venezuela,VEN,VEN,20201006
0.007973,0.001421,10083.0,Vietnam,VNM,VNM,20201006
0.042628,0.012539,385.0,Yemen,YEM,YEM,20201006
0.107584,0.01384,983.0,Afghanistan,AFG,AFG,20201007
0.030927,0.009456,680.0,Albania,ALB,ALB,20201007
0.030568,0.006276,1436.0,Algeria,DZA,DZA,20201007
0.016193,0.006984,461.0,Angola,AGO,AGO,20201007
0.018203,0.001189,21454.0,Argentina,ARG,ARG,20201007
0.021184,0.012409,200.0,Armenia,ARM,ARM,20201007
0.010535,0.001255,8934.0,Australia,AUS,AUS,20201007
0.011021,0.002127,4142.0,Austria,AUT,AUT,20201007
0.039018,0.021305,120.0,Azerbaijan,AZE,AZE,20201007
0.054553,0.005648,2851.0,Bangladesh,BGD,BGD,20201007
0.04388,0.006525,1699.0,Belarus,BLR,BLR,20201007
0.009024,0.00167,4523.0,Belgium,BEL,BEL,20201007
0.083634,0.025706,159.0,Benin,BEN,BEN,20201007
0.042962,0.004398,3536.0,Bolivia,BOL,BOL,20201007
0.015435,0.005694,643.0,Bosnia and Herzegovina,BIH,BIH,20201007
0.014942,0.000577,78960.0,Brazil,BRA,BRA,20201007
0.007857,0.002366,2276.0,Bulgaria,BGR,BGR,20201007
0.016697,0.010895,192.0,Burkina Faso,BFA,BFA,20201007
0.040027,0.012408,362.0,Cambodia,KHM,KHM,20201007
0.038982,0.010836,392.0,Cameroon,CMR,CMR,20201007
0.007625,0.000958,14142.0,Canada,CAN,CAN,20201007
0.0085,0.001162,8158.0,Chile,CHL,CHL,20201007
0.031175,0.002061,15672.0,Colombia,COL,COL,20201007
0.031397,0.004,3320.0,Costa Rica,CRI,CRI,20201007
0.02644,0.008396,576.0,C̫te d'Ivoire,CIV,CIV,20201007
0.009818,0.003029,1951.0,Croatia,HRV,HRV,20201007
0.012863,0.001625,7073.0,Czech Republic,CZE,CZE,20201007
0.052515,0.019567,147.0,Democratic Republic of the Congo,COD,COD,20201007
0.01253,0.001428,11179.0,Denmark,DNK,DNK,20201007
0.026401,0.003861,2080.0,Dominican Republic,DOM,DOM,20201007
0.032016,0.00318,5482.0,Ecuador,ECU,ECU,20201007
0.029901,0.003148,6412.0,Egypt,EGY,EGY,20201007
0.034657,0.004816,2802.0,El Salvador,SLV,SLV,20201007
0.024008,0.006263,747.0,Ethiopia,ETH,ETH,20201007
0.016218,0.002253,5791.0,Finland,FIN,FIN,20201007
0.012586,0.000884,22340.0,France,FRA,FRA,20201007
0.004913,0.000621,24222.0,Germany,DEU,DEU,20201007
0.031765,0.006943,951.0,Ghana,GHA,GHA,20201007
0.005023,0.001209,6595.0,Greece,GRC,GRC,20201007
0.026896,0.004398,4032.0,Guatemala,GTM,GTM,20201007
0.027422,0.016104,139.0,Guinea,GIN,GIN,20201007
0.008197,0.007048,209.0,Haiti,HTI,HTI,20201007
0.03534,0.006204,1690.0,Honduras,HND,HND,20201007
0.004319,0.001707,2124.0,Hong Kong,HKG,HKG,20201007
0.008053,0.001032,11296.0,Hungary,HUN,HUN,20201007
0.020632,0.001042,30689.0,India,IND,IND,20201007
0.01972,0.001449,15427.0,Indonesia,IDN,IDN,20201007
0.091953,0.007628,4014.0,Iraq,IRQ,IRQ,20201007
0.007979,0.001557,5001.0,Ireland,IRL,IRL,20201007
0.009827,0.001471,7312.0,Israel,ISR,ISR,20201007
0.003141,0.000396,35455.0,Italy,ITA,ITA,20201007
0.005937,0.000543,43753.0,Japan,JPN,JPN,20201007
0.029927,0.003991,4174.0,Jordan,JOR,JOR,20201007
0.021597,0.004425,1472.0,Kazakhstan,KAZ,KAZ,20201007
0.038774,0.005008,2304.0,Kenya,KEN,KEN,20201007
0.020698,0.007923,520.0,Kuwait,KWT,KWT,20201007
0.026904,0.00793,551.0,Kyrgyzstan,KGZ,KGZ,20201007
0.02714,0.012526,241.0,Laos,LAO,LAO,20201007
0.02536,0.005722,1145.0,Lebanon,LBN,LBN,20201007
0.029588,0.006012,1426.0,Libya,LBY,LBY,20201007
0.022269,0.013798,140.0,Madagascar,MDG,MDG,20201007
0.009674,0.001527,8319.0,Malaysia,MYS,MYS,20201007
0.033309,0.015592,193.0,Mali,MLI,MLI,20201007
0.026426,0.00105,48040.0,Mexico,MEX,MEX,20201007
0.025631,0.006005,985.0,Moldova,MDA,MDA,20201007
0.044422,0.006935,1747.0,Morocco,MAR,MAR,20201007
0.02736,0.007658,614.0,Mozambique,MOZ,MOZ,20201007
0.021599,0.00357,3190.0,Myanmar,MMR,MMR,20201007
0.030897,0.005354,2775.0,Nepal,NPL,NPL,20201007
0.009306,0.000987,12931.0,Netherlands,NLD,NLD,20201007
0.014104,0.002389,3084.0,New Zealand,NZL,NZL,20201007
0.030858,0.004696,1549.0,Nicaragua,NIC,NIC,20201007
0.070232,0.007121,2567.0,Nigeria,NGA,NGA,20201007
0.014246,0.001967,6975.0,Norway,NOR,NOR,20201007
0.009852,0.006393,288.0,Oman,OMN,OMN,20201007
0.053857,0.004386,4034.0,Pakistan,PAK,PAK,20201007
0.045253,0.008642,874.0,Palestine,PSE,PSE,20201007
0.014206,0.004046,1261.0,Panama,PAN,PAN,20201007
0.041184,0.00705,1801.0,Paraguay,PRY,PRY,20201007
0.029683,0.002603,7394.0,Peru,PER,PER,20201007
0.006024,0.001176,9235.0,Philippines,PHL,PHL,20201007
0.017326,0.001565,10052.0,Poland,POL,POL,20201007
0.002862,0.000661,11363.0,Portugal,PRT,PRT,20201007
0.01186,0.002468,4019.0,"Puerto Rico, U.S.",PRI,PRI,20201007
0.008633,0.005653,456.0,Qatar,QAT,QAT,20201007
0.007442,0.001073,9792.0,Romania,ROU,ROU,20201007
0.048276,0.003103,9881.0,Russia,RUS,RUS,20201007
0.016906,0.003876,2125.0,Saudi Arabia,SAU,SAU,20201007
0.020582,0.011173,211.0,Senegal,SEN,SEN,20201007
0.007798,0.002123,2273.0,Serbia,SRB,SRB,20201007
0.001532,0.001383,1240.0,Singapore,SGP,SGP,20201007
0.009423,0.002084,2938.0,Slovakia,SVK,SVK,20201007
0.00976,0.003187,1273.0,Slovenia,SVN,SVN,20201007
0.039471,0.003517,4338.0,South Africa,ZAF,ZAF,20201007
0.007098,0.001841,3793.0,South Korea,KOR,KOR,20201007
