smoothed_community_cli,smoothed_community_cli_se,sample_size,country,iso_code,gid_0,survey_date
0.112623,0.005728,3044.0,Myanmar,MMR,MMR,20200909
0.133563,0.005792,3460.0,Nepal,NPL,NPL,20200909
0.073857,0.002666,9798.0,Netherlands,NLD,NLD,20200909
0.058535,0.003635,4144.0,New Zealand,NZL,NZL,20200909
0.220397,0.01031,1624.0,Nicaragua,NIC,NIC,20200909
0.150716,0.006725,2832.0,Nigeria,NGA,NGA,20200909
0.117893,0.003816,7157.0,Norway,NOR,NOR,20200909
0.221282,0.024739,294.0,Oman,OMN,OMN,20200909
0.218619,0.00728,3221.0,Pakistan,PAK,PAK,20200909
0.273155,0.013021,1181.0,Palestine,PSE,PSE,20200909
0.143379,0.009896,1248.0,Panama,PAN,PAN,20200909
0.242741,0.009124,2209.0,Paraguay,PRY,PRY,20200909
0.303545,0.005085,8199.0,Peru,PER,PER,20200909
0.106622,0.00302,10392.0,Philippines,PHL,PHL,20200909
0.064827,0.002744,8091.0,Poland,POL,POL,20200909
0.047589,0.00212,10158.0,Portugal,PRT,PRT,20200909
0.05961,0.003704,4161.0,"Puerto Rico, U.S.",PRI,PRI,20200909
0.12777,0.01558,539.0,Qatar,QAT,QAT,20200909
0.074033,0.002894,8240.0,Romania,ROU,ROU,20200909
0.191085,0.004741,6916.0,Russia,RUS,RUS,20200909
0.207612,0.008715,2155.0,Saudi Arabia,SAU,SAU,20200909
0.109022,0.020467,230.0,Senegal,SEN,SEN,20200909
0.151714,0.007911,2105.0,Serbia,SRB,SRB,20200909
0.041195,0.005712,1191.0,Singapore,SGP,SGP,20200909
0.041582,0.004244,2215.0,Slovakia,SVK,SVK,20200909
0.087183,0.008329,1157.0,Slovenia,SVN,SVN,20200909
0.137245,0.005175,4434.0,South Africa,ZAF,ZAF,20200909
0.037315,0.00268,5020.0,South Korea,KOR,KOR,20200909
0.079245,0.001781,23001.0,Spain,ESP,ESP,20200909
0.078824,0.00942,822.0,Sri Lanka,LKA,LKA,20200909
0.210165,0.01285,1010.0,Sudan,SDN,SDN,20200909
0.127309,0.002796,15042.0,Sweden,SWE,SWE,20200909
0.101807,0.004583,4415.0,Switzerland,CHE,CHE,20200909
0.026212,0.001684,9091.0,Taiwan,TWN,TWN,20200909
0.155622,0.020462,318.0,Tanzania,TZA,TZA,20200909
0.049837,0.002141,10368.0,Thailand,THA,THA,20200909
0.101612,0.006072,2461.0,Tunisia,TUN,TUN,20200909
0.162425,0.002771,17730.0,Turkey,TUR,TUR,20200909
0.154554,0.003229,12544.0,Ukraine,UKR,UKR,20200909
0.071979,0.005661,2101.0,United Arab Emirates,ARE,ARE,20200909
0.049754,0.001655,17224.0,United Kingdom,GBR,GBR,20200909
0.051096,0.0041,2864.0,Uruguay,URY,URY,20200909
0.353503,0.016748,816.0,Uzbekistan,UZB,UZB,20200909
0.245957,0.006394,4547.0,Venezuela,VEN,VEN,20200909
0.037452,0.001692,12676.0,Vietnam,VNM,VNM,20200909
0.313247,0.023728,374.0,Yemen,YEM,YEM,20200909
0.414681,0.019883,620.0,Afghanistan,AFG,AFG,20200910
0.317081,0.0183,655.0,Albania,ALB,ALB,20200910
0.26373,0.014534,921.0,Algeria,DZA,DZA,20200910
0.087416,0.014118,403.0,Angola,AGO,AGO,20200910
0.20573,0.002833,20382.0,Argentina,ARG,ARG,20200910
0.185772,0.021904,315.0,Armenia,ARM,ARM,20200910
0.047161,0.002061,10679.0,Australia,AUS,AUS,20200910
0.069811,0.004106,3932.0,Austria,AUT,AUT,20200910
0.090794,0.013513,461.0,Azerbaijan,AZE,AZE,20200910
0.378643,0.009367,2702.0,Bangladesh,BGD,BGD,20200910
0.214227,0.011341,1335.0,Belarus,BLR,BLR,20200910
0.061601,0.004101,3438.0,Belgium,BEL,BEL,20200910
0.097005,0.023815,145.0,Benin,BEN,BEN,20200910
0.327323,0.007918,3524.0,Bolivia,BOL,BOL,20200910
0.216616,0.015121,736.0,Bosnia and Herzegovina,BIH,BIH,20200910
0.215656,0.001708,57948.0,Brazil,BRA,BRA,20200910
0.060798,0.005516,1896.0,Bulgaria,BGR,BGR,20200910
0.070277,0.021354,151.0,Burkina Faso,BFA,BFA,20200910
0.148822,0.018601,374.0,Cambodia,KHM,KHM,20200910
0.092327,0.014946,365.0,Cameroon,CMR,CMR,20200910
0.043838,0.001898,11685.0,Canada,CAN,CAN,20200910
0.107112,0.003583,7461.0,Chile,CHL,CHL,20200910
0.171993,0.003309,13058.0,Colombia,COL,COL,20200910
0.19596,0.00644,3803.0,Costa Rica,CRI,CRI,20200910
0.088397,0.012723,505.0,C̫te d'Ivoire,CIV,CIV,20200910
0.100368,0.006573,2122.0,Croatia,HRV,HRV,20200910
0.100456,0.003692,6658.0,Czech Republic,CZE,CZE,20200910
0.147297,0.02797,165.0,Democratic Republic of the Congo,COD,COD,20200910
0.108985,0.003076,10826.0,Denmark,DNK,DNK,20200910
0.209584,0.008514,2320.0,Dominican Republic,DOM,DOM,20200910
0.224927,0.005696,5364.0,Ecuador,ECU,ECU,20200910
0.313775,0.005677,6701.0,Egypt,EGY,EGY,20200910
0.205328,0.007684,2793.0,El Salvador,SLV,SLV,20200910
0.215366,0.014836,771.0,Ethiopia,ETH,ETH,20200910
0.120646,0.005099,4349.0,Finland,FIN,FIN,20200910
0.071723,0.001754,21577.0,France,FRA,FRA,20200910
0.076317,0.001771,22486.0,Germany,DEU,DEU,20200910
0.085859,0.009515,878.0,Ghana,GHA,GHA,20200910
0.055727,0.00285,6386.0,Greece,GRC,GRC,20200910
0.221073,0.006797,3717.0,Guatemala,GTM,GTM,20200910
0.038375,0.017644,117.0,Guinea,GIN,GIN,20200910
0.156653,0.025147,215.0,Haiti,HTI,HTI,20200910
0.270558,0.011009,1647.0,Honduras,HND,HND,20200910
0.105396,0.006979,1964.0,Hong Kong,HKG,HKG,20200910
0.054822,0.002266,10091.0,Hungary,HUN,HUN,20200910
0.184143,0.002081,34686.0,India,IND,IND,20200910
0.097803,0.002404,15271.0,Indonesia,IDN,IDN,20200910
0.56897,0.00809,3773.0,Iraq,IRQ,IRQ,20200910
0.072297,0.003806,4867.0,Ireland,IRL,IRL,20200910
0.156931,0.004801,5755.0,Israel,ISR,ISR,20200910
0.043597,0.001176,30145.0,Italy,ITA,ITA,20200910
0.020952,0.000659,47208.0,Japan,JPN,JPN,20200910
0.071874,0.004453,3413.0,Jordan,JOR,JOR,20200910
0.168431,0.010219,1372.0,Kazakhstan,KAZ,KAZ,20200910
0.098894,0.006054,2440.0,Kenya,KEN,KEN,20200910
0.182632,0.017604,525.0,Kuwait,KWT,KWT,20200910
0.205862,0.023901,288.0,Kyrgyzstan,KGZ,KGZ,20200910
0.092762,0.020663,220.0,Laos,LAO,LAO,20200910
0.16422,0.01222,929.0,Lebanon,LBN,LBN,20200910
0.392696,0.011131,2065.0,Libya,LBY,LBY,20200910
0.189108,0.035513,119.0,Madagascar,MDG,MDG,20200910
0.060701,0.003284,5311.0,Malaysia,MYS,MYS,20200910
0.117605,0.022184,215.0,Mali,MLI,MLI,20200910
0.255026,0.001965,49211.0,Mexico,MEX,MEX,20200910
0.157042,0.012532,853.0,Moldova,MDA,MDA,20200910
0.13963,0.00755,2132.0,Morocco,MAR,MAR,20200910
0.129128,0.013244,626.0,Mozambique,MOZ,MOZ,20200910
0.119531,0.005822,3092.0,Myanmar,MMR,MMR,20200910
0.138829,0.005982,3379.0,Nepal,NPL,NPL,20200910
0.077565,0.002709,9977.0,Netherlands,NLD,NLD,20200910
0.057242,0.003669,4009.0,New Zealand,NZL,NZL,20200910
0.224152,0.010551,1566.0,Nicaragua,NIC,NIC,20200910
0.144676,0.006669,2799.0,Nigeria,NGA,NGA,20200910
0.118145,0.003794,7329.0,Norway,NOR,NOR,20200910
0.220053,0.024579,294.0,Oman,OMN,OMN,20200910
0.228579,0.007688,2980.0,Pakistan,PAK,PAK,20200910
0.278456,0.01325,1174.0,Palestine,PSE,PSE,20200910
0.148148,0.01003,1245.0,Panama,PAN,PAN,20200910
0.241868,0.009286,2121.0,Paraguay,PRY,PRY,20200910
0.297455,0.005205,7745.0,Peru,PER,PER,20200910
0.102462,0.003012,10096.0,Philippines,PHL,PHL,20200910
0.06945,0.002908,7668.0,Poland,POL,POL,20200910
0.047137,0.002106,10200.0,Portugal,PRT,PRT,20200910
0.062718,0.003789,4128.0,"Puerto Rico, U.S.",PRI,PRI,20200910
0.134687,0.01616,521.0,Qatar,QAT,QAT,20200910
0.072142,0.002922,7901.0,Romania,ROU,ROU,20200910
0.191213,0.004797,6759.0,Russia,RUS,RUS,20200910
0.201356,0.008649,2128.0,Saudi Arabia,SAU,SAU,20200910
0.101063,0.019908,230.0,Senegal,SEN,SEN,20200910
0.158197,0.008169,2025.0,Serbia,SRB,SRB,20200910
0.040212,0.005726,1154.0,Singapore,SGP,SGP,20200910
0.040027,0.004167,2215.0,Slovakia,SVK,SVK,20200910
0.092441,0.008644,1130.0,Slovenia,SVN,SVN,20200910
0.132351,0.005287,4138.0,South Africa,ZAF,ZAF,20200910
0.033912,0.002602,4859.0,South Korea,KOR,KOR,20200910
0.079441,0.001785,22959.0,Spain,ESP,ESP,20200910
0.083112,0.009746,803.0,Sri Lanka,LKA,LKA,20200910
0.203069,0.012736,998.0,Sudan,SDN,SDN,20200910
0.128884,0.00275,14898.0,Sweden,SWE,SWE,20200910
0.099903,0.004491,4501.0,Switzerland,CHE,CHE,20200910
0.025034,0.001686,8722.0,Taiwan,TWN,TWN,20200910
0.14608,0.020638,297.0,Tanzania,TZA,TZA,20200910
0.050649,0.002196,9992.0,Thailand,THA,THA,20200910
0.097704,0.006041,2410.0,Tunisia,TUN,TUN,20200910
0.165988,0.00284,17177.0,Turkey,TUR,TUR,20200910
0.162044,0.003366,12015.0,Ukraine,UKR,UKR,20200910
0.073689,0.005887,1996.0,United Arab Emirates,ARE,ARE,20200910
0.052516,0.001677,17657.0,United Kingdom,GBR,GBR,20200910
0.043579,0.003902,2758.0,Uruguay,URY,URY,20200910
0.385345,0.017154,807.0,Uzbekistan,UZB,UZB,20200910
0.253702,0.006599,4362.0,Venezuela,VEN,VEN,20200910
0.037601,0.001727,12202.0,Vietnam,VNM,VNM,20200910
0.297038,0.024489,341.0,Yemen,YEM,YEM,20200910
0.422114,0.020466,589.0,Afghanistan,AFG,AFG,20200911
0.289858,0.017777,669.0,Albania,ALB,ALB,20200911
0.26161,0.015079,851.0,Algeria,DZA,DZA,20200911
0.092593,0.014451,400.0,Angola,AGO,AGO,20200911
0.208636,0.002872,20006.0,Argentina,ARG,ARG,20200911
0.211917,0.022984,314.0,Armenia,ARM,ARM,20200911
0.047411,0.00208,10547.0,Australia,AUS,AUS,20200911
0.066356,0.003964,3995.0,Austria,AUT,AUT,20200911
0.095969,0.013783,459.0,Azerbaijan,AZE,AZE,20200911
0.386937,0.00943,2685.0,Bangladesh,BGD,BGD,20200911
0.218387,0.01172,1269.0,Belarus,BLR,BLR,20200911
0.067994,0.004301,3437.0,Belgium,BEL,BEL,20200911
0.099208,0.024356,138.0,Benin,BEN,BEN,20200911
0.316409,0.007834,3540.0,Bolivia,BOL,BOL,20200911
0.214677,0.015413,717.0,Bosnia and Herzegovina,BIH,BIH,20200911
0.214265,0.001706,57816.0,Brazil,BRA,BRA,20200911
0.058397,0.005477,1848.0,Bulgaria,BGR,BGR,20200911
0.092279,0.023598,154.0,Burkina Faso,BFA,BFA,20200911
0.14192,0.018548,362.0,Cambodia,KHM,KHM,20200911
0.10221,0.016016,349.0,Cameroon,CMR,CMR,20200911
0.042818,0.001864,11853.0,Canada,CAN,CAN,20200911
0.106385,0.003596,7360.0,Chile,CHL,CHL,20200911
0.169226,0.003327,12755.0,Colombia,COL,COL,20200911
0.200188,0.006564,3750.0,Costa Rica,CRI,CRI,20200911
0.085764,0.012576,504.0,C̫te d'Ivoire,CIV,CIV,20200911
0.097661,0.006621,2037.0,Croatia,HRV,HRV,20200911
0.102154,0.003712,6746.0,Czech Republic,CZE,CZE,20200911
0.161471,0.031245,145.0,Democratic Republic of the Congo,COD,COD,20200911
0.113462,0.003117,10991.0,Denmark,DNK,DNK,20200911
0.205885,0.008589,2251.0,Dominican Republic,DOM,DOM,20200911
0.220608,0.005712,5261.0,Ecuador,ECU,ECU,20200911
0.310045,0.00566,6690.0,Egypt,EGY,EGY,20200911
0.204117,0.007765,2715.0,El Salvador,SLV,SLV,20200911
0.229668,0.015501,738.0,Ethiopia,ETH,ETH,20200911
0.125221,0.005055,4329.0,Finland,FIN,FIN,20200911
0.07808,0.001799,22147.0,France,FRA,FRA,20200911
0.077499,0.001782,22580.0,Germany,DEU,DEU,20200911
0.081453,0.009357,861.0,Ghana,GHA,GHA,20200911
0.056765,0.002884,6353.0,Greece,GRC,GRC,20200911
0.228594,0.006968,3620.0,Guatemala,GTM,GTM,20200911
0.04561,0.019095,121.0,Guinea,GIN,GIN,20200911
0.111974,0.02268,193.0,Haiti,HTI,HTI,20200911
0.271774,0.011151,1608.0,Honduras,HND,HND,20200911
0.109065,0.007086,1937.0,Hong Kong,HKG,HKG,20200911
0.059583,0.002358,10129.0,Hungary,HUN,HUN,20200911
0.187486,0.002092,34794.0,India,IND,IND,20200911
0.096647,0.002371,15543.0,Indonesia,IDN,IDN,20200911
0.580473,0.008185,3656.0,Iraq,IRQ,IRQ,20200911
0.079664,0.003971,4931.0,Ireland,IRL,IRL,20200911
0.164994,0.004915,5724.0,Israel,ISR,ISR,20200911
0.043722,0.001185,29785.0,Italy,ITA,ITA,20200911
0.020949,0.000665,46343.0,Japan,JPN,JPN,20200911
0.068832,0.004411,3361.0,Jordan,JOR,JOR,20200911
0.160224,0.010198,1320.0,Kazakhstan,KAZ,KAZ,20200911
0.099776,0.006189,2350.0,Kenya,KEN,KEN,20200911
0.194371,0.018191,526.0,Kuwait,KWT,KWT,20200911
0.217071,0.024873,285.0,Kyrgyzstan,KGZ,KGZ,20200911
0.10929,0.021951,221.0,Laos,LAO,LAO,20200911
0.163595,0.012317,911.0,Lebanon,LBN,LBN,20200911
0.395451,0.011204,1963.0,Libya,LBY,LBY,20200911
0.154999,0.032871,120.0,Madagascar,MDG,MDG,20200911
0.060659,0.00328,5319.0,Malaysia,MYS,MYS,20200911
0.084407,0.018609,220.0,Mali,MLI,MLI,20200911
0.252818,0.001963,49038.0,Mexico,MEX,MEX,20200911
0.155015,0.012786,814.0,Moldova,MDA,MDA,20200911
0.140775,0.007678,2070.0,Morocco,MAR,MAR,20200911
0.131401,0.013718,592.0,Mozambique,MOZ,MOZ,20200911
0.118991,0.005782,3125.0,Myanmar,MMR,MMR,20200911
0.148377,0.006251,3306.0,Nepal,NPL,NPL,20200911
0.077761,0.002682,10046.0,Netherlands,NLD,NLD,20200911
0.053584,0.003647,3820.0,New Zealand,NZL,NZL,20200911
0.225033,0.010735,1518.0,Nicaragua,NIC,NIC,20200911
0.147984,0.006729,2798.0,Nigeria,NGA,NGA,20200911
0.125083,0.00387,7403.0,Norway,NOR,NOR,20200911
0.202158,0.02411,290.0,Oman,OMN,OMN,20200911
0.221063,0.007636,2955.0,Pakistan,PAK,PAK,20200911
0.281296,0.013338,1164.0,Palestine,PSE,PSE,20200911
0.145021,0.009986,1235.0,Panama,PAN,PAN,20200911
0.248563,0.009486,2066.0,Paraguay,PRY,PRY,20200911
0.29237,0.005271,7480.0,Peru,PER,PER,20200911
0.108359,0.003109,9961.0,Philippines,PHL,PHL,20200911
0.071442,0.002989,7446.0,Poland,POL,POL,20200911
0.04702,0.002165,10363.0,Portugal,PRT,PRT,20200911
0.063031,0.003786,4150.0,"Puerto Rico, U.S.",PRI,PRI,20200911
0.14417,0.016387,513.0,Qatar,QAT,QAT,20200911
0.074923,0.002997,7755.0,Romania,ROU,ROU,20200911
0.200293,0.004912,6650.0,Russia,RUS,RUS,20200911
0.202767,0.00878,2081.0,Saudi Arabia,SAU,SAU,20200911
0.108505,0.021631,207.0,Senegal,SEN,SEN,20200911
0.151603,0.008105,1986.0,Serbia,SRB,SRB,20200911
0.043437,0.005952,1152.0,Singapore,SGP,SGP,20200911
0.043034,0.004288,2242.0,Slovakia,SVK,SVK,20200911
0.097215,0.00896,1099.0,Slovenia,SVN,SVN,20200911
0.128185,0.005273,4055.0,South Africa,ZAF,ZAF,20200911
0.031714,0.002541,4769.0,South Korea,KOR,KOR,20200911
0.080519,0.001793,23036.0,Spain,ESP,ESP,20200911
0.088884,0.01033,765.0,Sri Lanka,LKA,LKA,20200911
0.195569,0.012726,969.0,Sudan,SDN,SDN,20200911
0.13188,0.002791,14781.0,Sweden,SWE,SWE,20200911
0.098525,0.004476,4469.0,Switzerland,CHE,CHE,20200911
0.027103,0.001778,8420.0,Taiwan,TWN,TWN,20200911
0.132877,0.020298,289.0,Tanzania,TZA,TZA,20200911
0.049638,0.002207,9713.0,Thailand,THA,THA,20200911
0.103761,0.006253,2385.0,Tunisia,TUN,TUN,20200911
0.168957,0.002892,16800.0,Turkey,TUR,TUR,20200911
0.160261,0.003393,11733.0,Ukraine,UKR,UKR,20200911
0.070947,0.005795,1982.0,United Arab Emirates,ARE,ARE,20200911
0.05519,0.001697,18109.0,United Kingdom,GBR,GBR,20200911
0.043959,0.003945,2720.0,Uruguay,URY,URY,20200911
0.386806,0.017159,808.0,Uzbekistan,UZB,UZB,20200911
0.251246,0.00672,4179.0,Venezuela,VEN,VEN,20200911
0.037981,0.001771,11710.0,Vietnam,VNM,VNM,20200911
0.311179,0.026311,305.0,Yemen,YEM,YEM,20200911
0.402622,0.020183,591.0,Afghanistan,AFG,AFG,20200912
0.29866,0.018069,660.0,Albania,ALB,ALB,20200912
0.268892,0.015965,772.0,Algeria,DZA,DZA,20200912
0.092681,0.014621,390.0,Angola,AGO,AGO,20200912
0.212563,0.002889,20049.0,Argentina,ARG,ARG,20200912
0.221319,0.023683,307.0,Armenia,ARM,ARM,20200912
0.046355,0.002062,10518.0,Australia,AUS,AUS,20200912
0.067015,0.003995,3977.0,Austria,AUT,AUT,20200912
0.102768,0.014347,449.0,Azerbaijan,AZE,AZE,20200912
0.394664,0.009456,2689.0,Bangladesh,BGD,BGD,20200912
0.227238,0.012016,1248.0,Belarus,BLR,BLR,20200912
0.066417,0.004235,3468.0,Belgium,BEL,BEL,20200912
0.115674,0.026852,136.0,Benin,BEN,BEN,20200912
0.304052,0.007762,3532.0,Bolivia,BOL,BOL,20200912
0.22657,0.015815,705.0,Bosnia and Herzegovina,BIH,BIH,20200912
0.210611,0.001701,57488.0,Brazil,BRA,BRA,20200912
0.059675,0.005496,1870.0,Bulgaria,BGR,BGR,20200912
0.085108,0.022298,158.0,Burkina Faso,BFA,BFA,20200912
0.154027,0.019298,358.0,Cambodia,KHM,KHM,20200912
0.105974,0.016303,349.0,Cameroon,CMR,CMR,20200912
0.043463,0.001867,11992.0,Canada,CAN,CAN,20200912
0.106392,0.003597,7361.0,Chile,CHL,CHL,20200912
0.166239,0.003296,12773.0,Colombia,COL,COL,20200912
0.198382,0.006472,3828.0,Costa Rica,CRI,CRI,20200912
0.083122,0.012297,514.0,C̫te d'Ivoire,CIV,CIV,20200912
0.09491,0.006542,2026.0,Croatia,HRV,HRV,20200912
0.110417,0.003832,6784.0,Czech Republic,CZE,CZE,20200912
0.160295,0.030858,147.0,Democratic Republic of the Congo,COD,COD,20200912
0.116814,0.003181,11030.0,Denmark,DNK,DNK,20200912
0.205371,0.008661,2210.0,Dominican Republic,DOM,DOM,20200912
0.213969,0.005639,5268.0,Ecuador,ECU,ECU,20200912
0.30118,0.005626,6667.0,Egypt,EGY,EGY,20200912
0.206922,0.007856,2716.0,El Salvador,SLV,SLV,20200912
0.243492,0.015932,729.0,Ethiopia,ETH,ETH,20200912
0.127407,0.00509,4297.0,Finland,FIN,FIN,20200912
0.082541,0.001833,22473.0,France,FRA,FRA,20200912
0.0766,0.001778,22417.0,Germany,DEU,DEU,20200912
0.077884,0.009265,845.0,Ghana,GHA,GHA,20200912
0.056973,0.002906,6279.0,Greece,GRC,GRC,20200912
0.227199,0.007025,3543.0,Guatemala,GTM,GTM,20200912
0.041774,0.019145,114.0,Guinea,GIN,GIN,20200912
0.122572,0.024499,180.0,Haiti,HTI,HTI,20200912
0.26166,0.011026,1596.0,Honduras,HND,HND,20200912
0.116443,0.007337,1913.0,Hong Kong,HKG,HKG,20200912
0.063354,0.002478,10139.0,Hungary,HUN,HUN,20200912
0.191229,0.0021,35054.0,India,IND,IND,20200912
0.09984,0.002378,15890.0,Indonesia,IDN,IDN,20200912
0.587955,0.008282,3563.0,Iraq,IRQ,IRQ,20200912
0.079255,0.003939,4989.0,Ireland,IRL,IRL,20200912
0.17355,0.005006,5767.0,Israel,ISR,ISR,20200912
0.043586,0.001183,29787.0,Italy,ITA,ITA,20200912
0.019894,0.000654,45715.0,Japan,JPN,JPN,20200912
0.064703,0.004255,3397.0,Jordan,JOR,JOR,20200912
0.162797,0.010152,1348.0,Kazakhstan,KAZ,KAZ,20200912
0.097765,0.006183,2319.0,Kenya,KEN,KEN,20200912
0.215561,0.019046,519.0,Kuwait,KWT,KWT,20200912
0.238696,0.025887,284.0,Kyrgyzstan,KGZ,KGZ,20200912
0.114395,0.022867,209.0,Laos,LAO,LAO,20200912
0.177461,0.013246,858.0,Lebanon,LBN,LBN,20200912
0.403391,0.011476,1885.0,Libya,LBY,LBY,20200912
0.139969,0.03183,119.0,Madagascar,MDG,MDG,20200912
0.058814,0.003191,5444.0,Malaysia,MYS,MYS,20200912
0.100707,0.020142,224.0,Mali,MLI,MLI,20200912
0.252367,0.001964,48904.0,Mexico,MEX,MEX,20200912
0.179842,0.013683,799.0,Moldova,MDA,MDA,20200912
0.135146,0.007624,2018.0,Morocco,MAR,MAR,20200912
0.119096,0.013301,585.0,Mozambique,MOZ,MOZ,20200912
0.124835,0.005806,3234.0,Myanmar,MMR,MMR,20200912
0.148036,0.006265,3265.0,Nepal,NPL,NPL,20200912
0.082655,0.00274,10148.0,Netherlands,NLD,NLD,20200912
0.056589,0.003815,3674.0,New Zealand,NZL,NZL,20200912
0.227283,0.010836,1500.0,Nicaragua,NIC,NIC,20200912
0.1401,0.006635,2751.0,Nigeria,NGA,NGA,20200912
0.121848,0.003818,7429.0,Norway,NOR,NOR,20200912
0.199626,0.024054,286.0,Oman,OMN,OMN,20200912
0.221787,0.00762,2973.0,Pakistan,PAK,PAK,20200912
0.291231,0.013821,1126.0,Palestine,PSE,PSE,20200912
0.138869,0.009756,1247.0,Panama,PAN,PAN,20200912
0.235435,0.009365,2049.0,Paraguay,PRY,PRY,20200912
0.28987,0.005308,7313.0,Peru,PER,PER,20200912
0.10626,0.003078,9988.0,Philippines,PHL,PHL,20200912
0.075141,0.003077,7348.0,Poland,POL,POL,20200912
0.047203,0.002139,10615.0,Portugal,PRT,PRT,20200912
0.063732,0.003761,4229.0,"Puerto Rico, U.S.",PRI,PRI,20200912
0.134304,0.015969,513.0,Qatar,QAT,QAT,20200912
0.078705,0.003077,7704.0,Romania,ROU,ROU,20200912
0.20587,0.00497,6627.0,Russia,RUS,RUS,20200912
0.204236,0.008775,2081.0,Saudi Arabia,SAU,SAU,20200912
0.119588,0.022994,204.0,Senegal,SEN,SEN,20200912
0.151609,0.008195,1945.0,Serbia,SRB,SRB,20200912
0.042351,0.005887,1170.0,Singapore,SGP,SGP,20200912
0.04694,0.004481,2248.0,Slovakia,SVK,SVK,20200912
0.097316,0.009045,1079.0,Slovenia,SVN,SVN,20200912
0.129424,0.005317,4018.0,South Africa,ZAF,ZAF,20200912
0.03147,0.002548,4708.0,South Korea,KOR,KOR,20200912
0.080792,0.001808,22737.0,Spain,ESP,ESP,20200912
0.08633,0.010223,761.0,Sri Lanka,LKA,LKA,20200912
0.197712,0.012904,951.0,Sudan,SDN,SDN,20200912
0.131328,0.002783,14803.0,Sweden,SWE,SWE,20200912
0.096282,0.00454,4394.0,Switzerland,CHE,CHE,20200912
0.02519,0.001732,8206.0,Taiwan,TWN,TWN,20200912
0.140395,0.020266,302.0,Tanzania,TZA,TZA,20200912
0.047739,0.002172,9662.0,Thailand,THA,THA,20200912
0.105312,0.006234,2444.0,Tunisia,TUN,TUN,20200912
0.16513,0.002884,16589.0,Turkey,TUR,TUR,20200912
0.16721,0.003467,11634.0,Ukraine,UKR,UKR,20200912
0.079002,0.00602,1998.0,United Arab Emirates,ARE,ARE,20200912
0.059124,0.001737,18462.0,United Kingdom,GBR,GBR,20200912
0.03948,0.003721,2738.0,Uruguay,URY,URY,20200912
0.372951,0.016784,831.0,Uzbekistan,UZB,UZB,20200912
0.250436,0.006765,4119.0,Venezuela,VEN,VEN,20200912
0.035217,0.001751,11202.0,Vietnam,VNM,VNM,20200912
0.293728,0.026474,292.0,Yemen,YEM,YEM,20200912
0.389891,0.020203,578.0,Afghanistan,AFG,AFG,20200913
0.304415,0.018313,653.0,Albania,ALB,ALB,20200913
0.242105,0.015655,752.0,Algeria,DZA,DZA,20200913
0.105141,0.015617,387.0,Angola,AGO,AGO,20200913
0.218158,0.002901,20275.0,Argentina,ARG,ARG,20200913
0.213518,0.023531,304.0,Armenia,ARM,ARM,20200913
0.048376,0.002113,10446.0,Australia,AUS,AUS,20200913
0.063135,0.003848,4053.0,Austria,AUT,AUT,20200913
0.10668,0.014482,457.0,Azerbaijan,AZE,AZE,20200913
0.389118,0.009521,2645.0,Bangladesh,BGD,BGD,20200913
0.230729,0.011965,1261.0,Belarus,BLR,BLR,20200913
0.068587,0.004251,3541.0,Belgium,BEL,BEL,20200913
0.129582,0.027731,138.0,Benin,BEN,BEN,20200913
0.300709,0.007741,3526.0,Bolivia,BOL,BOL,20200913
0.232034,0.016021,702.0,Bosnia and Herzegovina,BIH,BIH,20200913
0.209063,0.001694,57609.0,Brazil,BRA,BRA,20200913
0.05517,0.005302,1863.0,Bulgaria,BGR,BGR,20200913
0.08028,0.021793,157.0,Burkina Faso,BFA,BFA,20200913
0.147385,0.01883,362.0,Cambodia,KHM,KHM,20200913
0.10924,0.016588,346.0,Cameroon,CMR,CMR,20200913
0.043704,0.001849,12302.0,Canada,CAN,CAN,20200913
0.107579,0.003562,7587.0,Chile,CHL,CHL,20200913
0.164135,0.003279,12774.0,Colombia,COL,COL,20200913
0.198534,0.006433,3878.0,Costa Rica,CRI,CRI,20200913
0.090509,0.012973,497.0,C̫te d'Ivoire,CIV,CIV,20200913
0.096485,0.006656,1985.0,Croatia,HRV,HRV,20200913
0.118861,0.003895,7008.0,Czech Republic,CZE,CZE,20200913
0.145237,0.030997,133.0,Democratic Republic of the Congo,COD,COD,20200913
0.118532,0.00318,11173.0,Denmark,DNK,DNK,20200913
0.20706,0.008563,2273.0,Dominican Republic,DOM,DOM,20200913
0.214205,0.005654,5245.0,Ecuador,ECU,ECU,20200913
0.296335,0.005636,6583.0,Egypt,EGY,EGY,20200913
0.193056,0.007644,2699.0,El Salvador,SLV,SLV,20200913
0.252288,0.016073,736.0,Ethiopia,ETH,ETH,20200913
0.129656,0.005125,4306.0,Finland,FIN,FIN,20200913
0.085541,0.001841,23058.0,France,FRA,FRA,20200913
0.077867,0.001793,22394.0,Germany,DEU,DEU,20200913
0.071733,0.00879,872.0,Ghana,GHA,GHA,20200913
0.056145,0.00287,6339.0,Greece,GRC,GRC,20200913
0.219441,0.006943,3556.0,Guatemala,GTM,GTM,20200913
0.08094,0.024421,122.0,Guinea,GIN,GIN,20200913
0.129706,0.025328,177.0,Haiti,HTI,HTI,20200913
0.262166,0.01093,1626.0,Honduras,HND,HND,20200913
0.116109,0.007264,1944.0,Hong Kong,HKG,HKG,20200913
0.067411,0.002549,10160.0,Hungary,HUN,HUN,20200913
0.194451,0.002114,35061.0,India,IND,IND,20200913
