smoothed_wash_hands_24h_7ormore,smoothed_wash_hands_24h_7ormore_se,sample_size,country,iso_code,gid_0,survey_date
0.508736,0.004237,13973.0,Ukraine,UKR,UKR,20201019
0.617811,0.012947,1430.0,United Arab Emirates,ARE,ARE,20201019
0.679704,0.003857,14648.0,United Kingdom,GBR,GBR,20201019
0.537642,0.009708,2641.0,Uruguay,URY,URY,20201019
0.491778,0.017501,812.0,Uzbekistan,UZB,UZB,20201019
0.39498,0.008571,3249.0,Venezuela,VEN,VEN,20201019
0.263617,0.005268,7030.0,Vietnam,VNM,VNM,20201019
0.199851,0.024942,282.0,Yemen,YEM,YEM,20201019
0.303557,0.020546,498.0,Afghanistan,AFG,AFG,20201020
0.583485,0.022292,487.0,Albania,ALB,ALB,20201020
0.425759,0.019094,666.0,Algeria,DZA,DZA,20201020
0.46738,0.026545,354.0,Angola,AGO,AGO,20201020
0.527727,0.004135,14595.0,Argentina,ARG,ARG,20201020
0.500687,0.033133,224.0,Armenia,ARM,ARM,20201020
0.621546,0.005539,7745.0,Australia,AUS,AUS,20201020
0.462214,0.008108,3804.0,Austria,AUT,AUT,20201020
0.593034,0.038269,168.0,Azerbaijan,AZE,AZE,20201020
0.421304,0.011489,1841.0,Bangladesh,BGD,BGD,20201020
0.518181,0.014571,1197.0,Belarus,BLR,BLR,20201020
0.524997,0.007053,5114.0,Belgium,BEL,BEL,20201020
0.435353,0.049905,105.0,Benin,BEN,BEN,20201020
0.442804,0.010696,2168.0,Bolivia,BOL,BOL,20201020
0.653522,0.018217,685.0,Bosnia and Herzegovina,BIH,BIH,20201020
0.572039,0.00209,56056.0,Brazil,BRA,BRA,20201020
0.645914,0.009772,2418.0,Bulgaria,BGR,BGR,20201020
0.430224,0.040786,148.0,Burkina Faso,BFA,BFA,20201020
0.302126,0.028968,249.0,Cambodia,KHM,KHM,20201020
0.302595,0.024024,366.0,Cameroon,CMR,CMR,20201020
0.628317,0.004376,12213.0,Canada,CAN,CAN,20201020
0.538014,0.006653,5629.0,Chile,CHL,CHL,20201020
0.44433,0.004616,11623.0,Colombia,COL,COL,20201020
0.638895,0.009949,2330.0,Costa Rica,CRI,CRI,20201020
0.433475,0.027642,319.0,C̫te d'Ivoire,CIV,CIV,20201020
0.640918,0.010342,2194.0,Croatia,HRV,HRV,20201020
0.555878,0.005431,8392.0,Czech Republic,CZE,CZE,20201020
0.483908,0.043019,131.0,Democratic Republic of the Congo,COD,COD,20201020
0.725672,0.004813,8635.0,Denmark,DNK,DNK,20201020
0.437015,0.013402,1392.0,Dominican Republic,DOM,DOM,20201020
0.454655,0.00785,4038.0,Ecuador,ECU,ECU,20201020
0.365872,0.006723,5150.0,Egypt,EGY,EGY,20201020
0.611835,0.010571,2145.0,El Salvador,SLV,SLV,20201020
0.39385,0.020318,562.0,Ethiopia,ETH,ETH,20201020
0.572061,0.00771,4440.0,Finland,FIN,FIN,20201020
0.587058,0.003508,19772.0,France,FRA,FRA,20201020
0.502356,0.003084,26338.0,Germany,DEU,DEU,20201020
0.37815,0.018379,699.0,Ghana,GHA,GHA,20201020
0.613819,0.00692,5051.0,Greece,GRC,GRC,20201020
0.623107,0.009799,2471.0,Guatemala,GTM,GTM,20201020
0.3428,0.038005,156.0,Haiti,HTI,HTI,20201020
0.563419,0.014479,1173.0,Honduras,HND,HND,20201020
0.554393,0.012942,1519.0,Hong Kong,HKG,HKG,20201020
0.648499,0.005157,8583.0,Hungary,HUN,HUN,20201020
0.471248,0.00353,19997.0,India,IND,IND,20201020
0.437657,0.005239,8974.0,Indonesia,IDN,IDN,20201020
0.455564,0.010211,2364.0,Iraq,IRQ,IRQ,20201020
0.6998,0.007033,4261.0,Ireland,IRL,IRL,20201020
0.501933,0.007677,4255.0,Israel,ISR,ISR,20201020
0.575066,0.002749,32425.0,Italy,ITA,ITA,20201020
0.453959,0.002652,35279.0,Japan,JPN,JPN,20201020
0.518976,0.009991,2556.0,Jordan,JOR,JOR,20201020
0.472878,0.015485,1055.0,Kazakhstan,KAZ,KAZ,20201020
0.50235,0.010488,2275.0,Kenya,KEN,KEN,20201020
0.603427,0.024068,431.0,Kuwait,KWT,KWT,20201020
0.412999,0.022325,498.0,Kyrgyzstan,KGZ,KGZ,20201020
0.329586,0.037597,162.0,Laos,LAO,LAO,20201020
0.686011,0.016551,810.0,Lebanon,LBN,LBN,20201020
0.402524,0.013558,1327.0,Libya,LBY,LBY,20201020
0.466467,0.006669,5616.0,Malaysia,MYS,MYS,20201020
0.446706,0.044674,130.0,Mali,MLI,MLI,20201020
0.565486,0.002585,36836.0,Mexico,MEX,MEX,20201020
0.556988,0.019934,625.0,Moldova,MDA,MDA,20201020
0.492754,0.014204,1243.0,Morocco,MAR,MAR,20201020
0.574494,0.024005,427.0,Mozambique,MOZ,MOZ,20201020
0.447657,0.011893,1755.0,Myanmar,MMR,MMR,20201020
0.490984,0.011101,2053.0,Nepal,NPL,NPL,20201020
0.480884,0.005029,9898.0,Netherlands,NLD,NLD,20201020
0.603293,0.010574,2154.0,New Zealand,NZL,NZL,20201020
0.493436,0.015602,1045.0,Nicaragua,NIC,NIC,20201020
0.321512,0.011388,1708.0,Nigeria,NGA,NGA,20201020
0.719428,0.006144,5904.0,Norway,NOR,NOR,20201020
0.518957,0.03261,235.0,Oman,OMN,OMN,20201020
0.486427,0.009748,2634.0,Pakistan,PAK,PAK,20201020
0.538229,0.022293,524.0,Palestine,PSE,PSE,20201020
0.593096,0.016819,861.0,Panama,PAN,PAN,20201020
0.537063,0.01439,1206.0,Paraguay,PRY,PRY,20201020
0.465777,0.00709,4954.0,Peru,PER,PER,20201020
0.582052,0.005922,6948.0,Philippines,PHL,PHL,20201020
0.58873,0.004634,11313.0,Poland,POL,POL,20201020
0.655954,0.004731,10542.0,Portugal,PRT,PRT,20201020
0.58677,0.009334,2781.0,"Puerto Rico, U.S.",PRI,PRI,20201020
0.543135,0.027945,332.0,Qatar,QAT,QAT,20201020
0.629818,0.005157,8775.0,Romania,ROU,ROU,20201020
0.520116,0.005209,9346.0,Russia,RUS,RUS,20201020
0.47175,0.012416,1606.0,Saudi Arabia,SAU,SAU,20201020
0.386627,0.039085,163.0,Senegal,SEN,SEN,20201020
0.648233,0.010535,2066.0,Serbia,SRB,SRB,20201020
0.530255,0.016804,898.0,Singapore,SGP,SGP,20201020
0.615627,0.008805,3080.0,Slovakia,SVK,SVK,20201020
0.570363,0.013105,1454.0,Slovenia,SVN,SVN,20201020
0.577993,0.008341,3505.0,South Africa,ZAF,ZAF,20201020
0.381398,0.010155,2302.0,South Korea,KOR,KOR,20201020
0.554717,0.003749,17595.0,Spain,ESP,ESP,20201020
0.502851,0.014852,1132.0,Sri Lanka,LKA,LKA,20201020
0.229487,0.014457,890.0,Sudan,SDN,SDN,20201020
0.52899,0.004481,12865.0,Sweden,SWE,SWE,20201020
0.557184,0.007143,5042.0,Switzerland,CHE,CHE,20201020
0.370499,0.005343,8206.0,Taiwan,TWN,TWN,20201020
0.283729,0.030462,217.0,Tanzania,TZA,TZA,20201020
0.335567,0.00645,5371.0,Thailand,THA,THA,20201020
0.605803,0.010078,2350.0,Tunisia,TUN,TUN,20201020
0.647871,0.005111,8750.0,Turkey,TUR,TUR,20201020
0.507281,0.004261,13812.0,Ukraine,UKR,UKR,20201020
0.588868,0.013445,1376.0,United Arab Emirates,ARE,ARE,20201020
0.67885,0.003869,14580.0,United Kingdom,GBR,GBR,20201020
0.529731,0.009746,2624.0,Uruguay,URY,URY,20201020
0.466378,0.018045,762.0,Uzbekistan,UZB,UZB,20201020
0.401152,0.008686,3184.0,Venezuela,VEN,VEN,20201020
0.263484,0.005356,6800.0,Vietnam,VNM,VNM,20201020
0.197121,0.025484,269.0,Yemen,YEM,YEM,20201020
0.27488,0.020165,489.0,Afghanistan,AFG,AFG,20201021
0.5652,0.022217,491.0,Albania,ALB,ALB,20201021
0.441448,0.019216,662.0,Algeria,DZA,DZA,20201021
0.454201,0.026849,345.0,Angola,AGO,AGO,20201021
0.529755,0.00416,14416.0,Argentina,ARG,ARG,20201021
0.493871,0.033867,219.0,Armenia,ARM,ARM,20201021
0.624035,0.005624,7503.0,Australia,AUS,AUS,20201021
0.456228,0.008121,3769.0,Austria,AUT,AUT,20201021
0.567385,0.038875,171.0,Azerbaijan,AZE,AZE,20201021
0.41933,0.011488,1840.0,Bangladesh,BGD,BGD,20201021
0.51237,0.014374,1220.0,Belarus,BLR,BLR,20201021
0.528037,0.00709,5059.0,Belgium,BEL,BEL,20201021
0.464858,0.049326,107.0,Benin,BEN,BEN,20201021
0.427466,0.010629,2175.0,Bolivia,BOL,BOL,20201021
0.660461,0.017782,722.0,Bosnia and Herzegovina,BIH,BIH,20201021
0.570882,0.002117,54642.0,Brazil,BRA,BRA,20201021
0.650078,0.009618,2476.0,Bulgaria,BGR,BGR,20201021
0.390746,0.040214,146.0,Burkina Faso,BFA,BFA,20201021
0.326294,0.02998,247.0,Cambodia,KHM,KHM,20201021
0.323142,0.024629,359.0,Cameroon,CMR,CMR,20201021
0.626188,0.004399,12120.0,Canada,CAN,CAN,20201021
0.538059,0.006702,5547.0,Chile,CHL,CHL,20201021
0.442632,0.00467,11333.0,Colombia,COL,COL,20201021
0.630522,0.010164,2252.0,Costa Rica,CRI,CRI,20201021
0.456064,0.028076,317.0,C̫te d'Ivoire,CIV,CIV,20201021
0.644626,0.010384,2166.0,Croatia,HRV,HRV,20201021
0.550502,0.005494,8316.0,Czech Republic,CZE,CZE,20201021
0.490098,0.044005,125.0,Democratic Republic of the Congo,COD,COD,20201021
0.721499,0.004811,8737.0,Denmark,DNK,DNK,20201021
0.43725,0.013571,1344.0,Dominican Republic,DOM,DOM,20201021
0.451976,0.007888,3991.0,Ecuador,ECU,ECU,20201021
0.362196,0.00676,5070.0,Egypt,EGY,EGY,20201021
0.605027,0.010678,2103.0,El Salvador,SLV,SLV,20201021
0.40614,0.020435,562.0,Ethiopia,ETH,ETH,20201021
0.56339,0.007824,4341.0,Finland,FIN,FIN,20201021
0.584099,0.003524,19580.0,France,FRA,FRA,20201021
0.500952,0.003083,26349.0,Germany,DEU,DEU,20201021
0.400225,0.018738,683.0,Ghana,GHA,GHA,20201021
0.611075,0.006841,5169.0,Greece,GRC,GRC,20201021
0.614156,0.010096,2349.0,Guatemala,GTM,GTM,20201021
0.35494,0.03936,148.0,Haiti,HTI,HTI,20201021
0.564257,0.014667,1141.0,Honduras,HND,HND,20201021
0.555924,0.013233,1453.0,Hong Kong,HKG,HKG,20201021
0.649271,0.005179,8503.0,Hungary,HUN,HUN,20201021
0.466259,0.003546,19772.0,India,IND,IND,20201021
0.436848,0.005266,8883.0,Indonesia,IDN,IDN,20201021
0.449338,0.010412,2273.0,Iraq,IRQ,IRQ,20201021
0.699875,0.007095,4188.0,Ireland,IRL,IRL,20201021
0.499676,0.007761,4168.0,Israel,ISR,ISR,20201021
0.575677,0.002748,32434.0,Italy,ITA,ITA,20201021
0.459186,0.002669,34914.0,Japan,JPN,JPN,20201021
0.51332,0.010012,2547.0,Jordan,JOR,JOR,20201021
0.470741,0.015621,1035.0,Kazakhstan,KAZ,KAZ,20201021
0.512023,0.010475,2278.0,Kenya,KEN,KEN,20201021
0.584652,0.024388,426.0,Kuwait,KWT,KWT,20201021
0.413089,0.022318,495.0,Kyrgyzstan,KGZ,KGZ,20201021
0.325713,0.039898,144.0,Laos,LAO,LAO,20201021
0.690663,0.016939,769.0,Lebanon,LBN,LBN,20201021
0.384844,0.013387,1341.0,Libya,LBY,LBY,20201021
0.45873,0.006688,5553.0,Malaysia,MYS,MYS,20201021
0.483906,0.045546,122.0,Mali,MLI,MLI,20201021
0.567242,0.002591,36633.0,Mexico,MEX,MEX,20201021
0.534252,0.020212,615.0,Moldova,MDA,MDA,20201021
0.50542,0.014176,1250.0,Morocco,MAR,MAR,20201021
0.546729,0.023998,432.0,Mozambique,MOZ,MOZ,20201021
0.446684,0.01192,1746.0,Myanmar,MMR,MMR,20201021
0.502009,0.011283,1982.0,Nepal,NPL,NPL,20201021
0.482999,0.005113,9574.0,Netherlands,NLD,NLD,20201021
0.590591,0.010652,2141.0,New Zealand,NZL,NZL,20201021
0.498392,0.015583,1041.0,Nicaragua,NIC,NIC,20201021
0.314859,0.011901,1543.0,Nigeria,NGA,NGA,20201021
0.717204,0.006183,5866.0,Norway,NOR,NOR,20201021
0.497544,0.033688,224.0,Oman,OMN,OMN,20201021
0.479524,0.009777,2618.0,Pakistan,PAK,PAK,20201021
0.530833,0.022527,504.0,Palestine,PSE,PSE,20201021
0.599912,0.017163,824.0,Panama,PAN,PAN,20201021
0.54542,0.014442,1197.0,Paraguay,PRY,PRY,20201021
0.479388,0.007123,4934.0,Peru,PER,PER,20201021
0.571687,0.005958,6900.0,Philippines,PHL,PHL,20201021
0.59502,0.004601,11412.0,Poland,POL,POL,20201021
0.65281,0.004823,10167.0,Portugal,PRT,PRT,20201021
0.57675,0.009491,2719.0,"Puerto Rico, U.S.",PRI,PRI,20201021
0.528772,0.027272,334.0,Qatar,QAT,QAT,20201021
0.633028,0.005206,8576.0,Romania,ROU,ROU,20201021
0.518065,0.005192,9404.0,Russia,RUS,RUS,20201021
0.453788,0.01247,1582.0,Saudi Arabia,SAU,SAU,20201021
0.380209,0.039068,162.0,Senegal,SEN,SEN,20201021
0.646727,0.010473,2095.0,Serbia,SRB,SRB,20201021
0.53337,0.016999,878.0,Singapore,SGP,SGP,20201021
0.618142,0.008744,3113.0,Slovakia,SVK,SVK,20201021
0.574169,0.013075,1460.0,Slovenia,SVN,SVN,20201021
0.572569,0.008435,3440.0,South Africa,ZAF,ZAF,20201021
0.386219,0.010376,2226.0,South Korea,KOR,KOR,20201021
0.551756,0.003771,17416.0,Spain,ESP,ESP,20201021
0.494299,0.014991,1123.0,Sri Lanka,LKA,LKA,20201021
0.22637,0.014442,884.0,Sudan,SDN,SDN,20201021
0.532414,0.0045,12752.0,Sweden,SWE,SWE,20201021
0.553271,0.007088,5114.0,Switzerland,CHE,CHE,20201021
0.369929,0.005348,8197.0,Taiwan,TWN,TWN,20201021
0.296889,0.031066,217.0,Tanzania,TZA,TZA,20201021
0.330546,0.006501,5249.0,Thailand,THA,THA,20201021
0.594735,0.010375,2237.0,Tunisia,TUN,TUN,20201021
0.652269,0.005089,8770.0,Turkey,TUR,TUR,20201021
0.503552,0.004252,13857.0,Ukraine,UKR,UKR,20201021
0.593409,0.013504,1342.0,United Arab Emirates,ARE,ARE,20201021
0.678668,0.003913,14258.0,United Kingdom,GBR,GBR,20201021
0.53356,0.009685,2658.0,Uruguay,URY,URY,20201021
0.457009,0.01817,751.0,Uzbekistan,UZB,UZB,20201021
0.404865,0.008801,3116.0,Venezuela,VEN,VEN,20201021
0.265843,0.005479,6537.0,Vietnam,VNM,VNM,20201021
0.193839,0.025727,257.0,Yemen,YEM,YEM,20201021
0.282875,0.020737,470.0,Afghanistan,AFG,AFG,20201022
0.570364,0.022224,491.0,Albania,ALB,ALB,20201022
0.466257,0.019602,655.0,Algeria,DZA,DZA,20201022
0.416572,0.026073,359.0,Angola,AGO,AGO,20201022
0.526535,0.004224,13996.0,Argentina,ARG,ARG,20201022
0.510353,0.033977,226.0,Armenia,ARM,ARM,20201022
0.626715,0.005691,7298.0,Australia,AUS,AUS,20201022
0.462798,0.008193,3701.0,Austria,AUT,AUT,20201022
0.601769,0.039847,158.0,Azerbaijan,AZE,AZE,20201022
0.408025,0.01168,1772.0,Bangladesh,BGD,BGD,20201022
0.502063,0.014378,1229.0,Belarus,BLR,BLR,20201022
0.532113,0.007049,5086.0,Belgium,BEL,BEL,20201022
0.437987,0.049508,104.0,Benin,BEN,BEN,20201022
0.421662,0.010691,2140.0,Bolivia,BOL,BOL,20201022
0.664169,0.017576,734.0,Bosnia and Herzegovina,BIH,BIH,20201022
0.570951,0.00215,53025.0,Brazil,BRA,BRA,20201022
0.648114,0.00966,2457.0,Bulgaria,BGR,BGR,20201022
0.409881,0.042226,145.0,Burkina Faso,BFA,BFA,20201022
0.339068,0.031267,233.0,Cambodia,KHM,KHM,20201022
0.351135,0.0258,347.0,Cameroon,CMR,CMR,20201022
0.624021,0.004442,11906.0,Canada,CAN,CAN,20201022
0.537334,0.006851,5311.0,Chile,CHL,CHL,20201022
0.442897,0.00474,10999.0,Colombia,COL,COL,20201022
0.643364,0.010203,2197.0,Costa Rica,CRI,CRI,20201022
0.437231,0.026999,335.0,C̫te d'Ivoire,CIV,CIV,20201022
0.636298,0.010427,2162.0,Croatia,HRV,HRV,20201022
0.552032,0.005565,8095.0,Czech Republic,CZE,CZE,20201022
0.434397,0.045822,120.0,Democratic Republic of the Congo,COD,COD,20201022
0.71751,0.004794,8870.0,Denmark,DNK,DNK,20201022
0.436363,0.013743,1308.0,Dominican Republic,DOM,DOM,20201022
0.455215,0.008035,3857.0,Ecuador,ECU,ECU,20201022
0.362934,0.006796,5022.0,Egypt,EGY,EGY,20201022
0.592097,0.010929,2041.0,El Salvador,SLV,SLV,20201022
0.368403,0.019979,559.0,Ethiopia,ETH,ETH,20201022
0.566151,0.007681,4180.0,Finland,FIN,FIN,20201022
0.586116,0.00351,19717.0,France,FRA,FRA,20201022
0.501988,0.003091,26203.0,Germany,DEU,DEU,20201022
0.407531,0.018771,687.0,Ghana,GHA,GHA,20201022
0.604429,0.006807,5248.0,Greece,GRC,GRC,20201022
0.617087,0.010334,2241.0,Guatemala,GTM,GTM,20201022
0.363592,0.039609,148.0,Haiti,HTI,HTI,20201022
0.562599,0.014677,1139.0,Honduras,HND,HND,20201022
0.546258,0.013423,1417.0,Hong Kong,HKG,HKG,20201022
0.655745,0.005208,8325.0,Hungary,HUN,HUN,20201022
0.468821,0.003569,19542.0,India,IND,IND,20201022
0.434623,0.005263,8880.0,Indonesia,IDN,IDN,20201022
0.437772,0.010654,2167.0,Iraq,IRQ,IRQ,20201022
0.701259,0.007127,4131.0,Ireland,IRL,IRL,20201022
0.508627,0.00794,4006.0,Israel,ISR,ISR,20201022
0.576472,0.002746,32463.0,Italy,ITA,ITA,20201022
0.456093,0.00268,34586.0,Japan,JPN,JPN,20201022
0.511845,0.010029,2512.0,Jordan,JOR,JOR,20201022
0.475113,0.015751,1016.0,Kazakhstan,KAZ,KAZ,20201022
0.508435,0.010503,2267.0,Kenya,KEN,KEN,20201022
0.567851,0.024889,418.0,Kuwait,KWT,KWT,20201022
0.429782,0.022839,480.0,Kyrgyzstan,KGZ,KGZ,20201022
0.329567,0.041238,136.0,Laos,LAO,LAO,20201022
0.685074,0.017326,741.0,Lebanon,LBN,LBN,20201022
0.404543,0.013559,1325.0,Libya,LBY,LBY,20201022
0.448695,0.006722,5484.0,Malaysia,MYS,MYS,20201022
0.472252,0.045437,116.0,Mali,MLI,MLI,20201022
0.570835,0.002598,36380.0,Mexico,MEX,MEX,20201022
0.546246,0.020097,620.0,Moldova,MDA,MDA,20201022
0.49751,0.014342,1216.0,Morocco,MAR,MAR,20201022
0.549109,0.024041,431.0,Mozambique,MOZ,MOZ,20201022
0.453311,0.01183,1778.0,Myanmar,MMR,MMR,20201022
0.509009,0.011528,1906.0,Nepal,NPL,NPL,20201022
0.479829,0.005198,9264.0,Netherlands,NLD,NLD,20201022
0.599542,0.010577,2158.0,New Zealand,NZL,NZL,20201022
0.499343,0.015685,1028.0,Nicaragua,NIC,NIC,20201022
0.312237,0.012524,1394.0,Nigeria,NGA,NGA,20201022
0.711289,0.006239,5844.0,Norway,NOR,NOR,20201022
0.484096,0.034578,215.0,Oman,OMN,OMN,20201022
0.479493,0.009919,2544.0,Pakistan,PAK,PAK,20201022
0.511124,0.023169,478.0,Palestine,PSE,PSE,20201022
0.589652,0.017291,817.0,Panama,PAN,PAN,20201022
0.551645,0.0147,1149.0,Paraguay,PRY,PRY,20201022
0.480069,0.007198,4830.0,Peru,PER,PER,20201022
0.566856,0.006027,6763.0,Philippines,PHL,PHL,20201022
0.596647,0.00461,11355.0,Poland,POL,POL,20201022
0.651267,0.004966,9638.0,Portugal,PRT,PRT,20201022
0.567048,0.00965,2644.0,"Puerto Rico, U.S.",PRI,PRI,20201022
0.481171,0.028179,323.0,Qatar,QAT,QAT,20201022
0.634303,0.005265,8390.0,Romania,ROU,ROU,20201022
0.521349,0.005224,9280.0,Russia,RUS,RUS,20201022
0.478141,0.012302,1641.0,Saudi Arabia,SAU,SAU,20201022
0.381032,0.042084,140.0,Senegal,SEN,SEN,20201022
0.650985,0.010526,2063.0,Serbia,SRB,SRB,20201022
0.530618,0.017149,859.0,Singapore,SGP,SGP,20201022
0.618739,0.008684,3146.0,Slovakia,SVK,SVK,20201022
0.57262,0.01326,1421.0,Slovenia,SVN,SVN,20201022
0.575259,0.008463,3409.0,South Africa,ZAF,ZAF,20201022
0.38512,0.010595,2141.0,South Korea,KOR,KOR,20201022
0.551589,0.003817,16997.0,Spain,ESP,ESP,20201022
0.501518,0.014839,1143.0,Sri Lanka,LKA,LKA,20201022
0.230968,0.014547,878.0,Sudan,SDN,SDN,20201022
0.538719,0.004523,12579.0,Sweden,SWE,SWE,20201022
0.554051,0.007101,5054.0,Switzerland,CHE,CHE,20201022
0.369888,0.005367,8130.0,Taiwan,TWN,TWN,20201022
0.315438,0.031721,216.0,Tanzania,TZA,TZA,20201022
0.328083,0.006524,5194.0,Thailand,THA,THA,20201022
0.593809,0.010544,2168.0,Tunisia,TUN,TUN,20201022
0.653846,0.005128,8618.0,Turkey,TUR,TUR,20201022
0.501803,0.004276,13713.0,Ukraine,UKR,UKR,20201022
0.58047,0.013853,1290.0,United Arab Emirates,ARE,ARE,20201022
0.677121,0.003952,14010.0,United Kingdom,GBR,GBR,20201022
0.518441,0.009676,2684.0,Uruguay,URY,URY,20201022
0.444788,0.018448,730.0,Uzbekistan,UZB,UZB,20201022
0.419991,0.008961,3023.0,Venezuela,VEN,VEN,20201022
0.267265,0.005564,6363.0,Vietnam,VNM,VNM,20201022
0.218102,0.026955,254.0,Yemen,YEM,YEM,20201022
0.305564,0.021177,463.0,Afghanistan,AFG,AFG,20201023
0.549587,0.02231,496.0,Albania,ALB,ALB,20201023
0.453646,0.019326,669.0,Algeria,DZA,DZA,20201023
0.426913,0.026841,341.0,Angola,AGO,AGO,20201023
0.529267,0.004259,13762.0,Argentina,ARG,ARG,20201023
0.508301,0.033885,226.0,Armenia,ARM,ARM,20201023
0.627649,0.005705,7225.0,Australia,AUS,AUS,20201023
0.454797,0.008311,3593.0,Austria,AUT,AUT,20201023
0.638705,0.039405,157.0,Azerbaijan,AZE,AZE,20201023
0.403624,0.011744,1745.0,Bangladesh,BGD,BGD,20201023
0.510095,0.014494,1202.0,Belarus,BLR,BLR,20201023
0.526135,0.007076,5063.0,Belgium,BEL,BEL,20201023
0.438875,0.048534,109.0,Benin,BEN,BEN,20201023
0.428059,0.01092,2057.0,Bolivia,BOL,BOL,20201023
0.648435,0.017705,738.0,Bosnia and Herzegovina,BIH,BIH,20201023
0.570235,0.002174,51866.0,Brazil,BRA,BRA,20201023
0.655551,0.009614,2459.0,Bulgaria,BGR,BGR,20201023
0.442646,0.041912,145.0,Burkina Faso,BFA,BFA,20201023
0.336835,0.03178,229.0,Cambodia,KHM,KHM,20201023
0.348491,0.02601,340.0,Cameroon,CMR,CMR,20201023
0.631912,0.004466,11673.0,Canada,CAN,CAN,20201023
0.540494,0.006907,5219.0,Chile,CHL,CHL,20201023
0.447639,0.004784,10802.0,Colombia,COL,COL,20201023
0.631481,0.010297,2181.0,Costa Rica,CRI,CRI,20201023
0.421501,0.026671,344.0,C̫te d'Ivoire,CIV,CIV,20201023
0.644313,0.010564,2085.0,Croatia,HRV,HRV,20201023
0.551945,0.005672,7781.0,Czech Republic,CZE,CZE,20201023
0.726014,0.004696,9097.0,Denmark,DNK,DNK,20201023
0.428158,0.013734,1307.0,Dominican Republic,DOM,DOM,20201023
0.460498,0.008142,3763.0,Ecuador,ECU,ECU,20201023
0.365025,0.006927,4842.0,Egypt,EGY,EGY,20201023
0.592313,0.011112,1967.0,El Salvador,SLV,SLV,20201023
0.376638,0.020563,532.0,Ethiopia,ETH,ETH,20201023
0.559421,0.007768,4100.0,Finland,FIN,FIN,20201023
0.588168,0.0035,19780.0,France,FRA,FRA,20201023
0.503458,0.003096,26096.0,Germany,DEU,DEU,20201023
0.418313,0.019439,649.0,Ghana,GHA,GHA,20201023
0.605481,0.006815,5226.0,Greece,GRC,GRC,20201023
0.607025,0.010608,2147.0,Guatemala,GTM,GTM,20201023
0.363359,0.039952,145.0,Haiti,HTI,HTI,20201023
0.570387,0.014748,1126.0,Honduras,HND,HND,20201023
0.554311,0.013547,1377.0,Hong Kong,HKG,HKG,20201023
0.65345,0.005224,8299.0,Hungary,HUN,HUN,20201023
0.46238,0.003598,19205.0,India,IND,IND,20201023
0.434474,0.005274,8843.0,Indonesia,IDN,IDN,20201023
0.446314,0.010898,2077.0,Iraq,IRQ,IRQ,20201023
0.697666,0.007333,3939.0,Ireland,IRL,IRL,20201023
0.523816,0.00811,3827.0,Israel,ISR,ISR,20201023
0.576467,0.002756,32223.0,Italy,ITA,ITA,20201023
0.456024,0.002693,34249.0,Japan,JPN,JPN,20201023
0.504629,0.010181,2441.0,Jordan,JOR,JOR,20201023
0.485623,0.015964,991.0,Kazakhstan,KAZ,KAZ,20201023
0.506983,0.010481,2275.0,Kenya,KEN,KEN,20201023
0.56249,0.025255,408.0,Kuwait,KWT,KWT,20201023
0.427061,0.02315,467.0,Kyrgyzstan,KGZ,KGZ,20201023
0.381785,0.040814,142.0,Laos,LAO,LAO,20201023
0.676972,0.01789,706.0,Lebanon,LBN,LBN,20201023
0.402739,0.013825,1290.0,Libya,LBY,LBY,20201023
0.452276,0.006756,5436.0,Malaysia,MYS,MYS,20201023
0.53044,0.049248,109.0,Mali,MLI,MLI,20201023
0.570444,0.002589,36598.0,Mexico,MEX,MEX,20201023
0.564457,0.02033,598.0,Moldova,MDA,MDA,20201023
0.500868,0.014332,1220.0,Morocco,MAR,MAR,20201023
0.557739,0.023716,441.0,Mozambique,MOZ,MOZ,20201023
0.451842,0.011895,1758.0,Myanmar,MMR,MMR,20201023
0.513163,0.011713,1853.0,Nepal,NPL,NPL,20201023
0.480317,0.005257,9061.0,Netherlands,NLD,NLD,20201023
0.601645,0.0104,2218.0,New Zealand,NZL,NZL,20201023
0.496336,0.016028,985.0,Nicaragua,NIC,NIC,20201023
0.321829,0.012689,1370.0,Nigeria,NGA,NGA,20201023
0.704859,0.006506,5900.0,Norway,NOR,NOR,20201023
0.50313,0.03558,204.0,Oman,OMN,OMN,20201023
0.479716,0.010018,2494.0,Pakistan,PAK,PAK,20201023
0.509546,0.023569,464.0,Palestine,PSE,PSE,20201023
0.609164,0.017245,803.0,Panama,PAN,PAN,20201023
0.551205,0.015037,1098.0,Paraguay,PRY,PRY,20201023
0.484472,0.007291,4731.0,Peru,PER,PER,20201023
0.567597,0.006049,6710.0,Philippines,PHL,PHL,20201023
0.595896,0.00464,11214.0,Poland,POL,POL,20201023
0.651746,0.005036,9374.0,Portugal,PRT,PRT,20201023
0.572488,0.009646,2643.0,"Puerto Rico, U.S.",PRI,PRI,20201023
0.458813,0.028872,309.0,Qatar,QAT,QAT,20201023
0.63192,0.005312,8260.0,Romania,ROU,ROU,20201023
0.523496,0.005234,9213.0,Russia,RUS,RUS,20201023
0.487723,0.012472,1601.0,Saudi Arabia,SAU,SAU,20201023
0.383924,0.040852,149.0,Senegal,SEN,SEN,20201023
0.653114,0.010593,2031.0,Serbia,SRB,SRB,20201023
0.517754,0.017638,815.0,Singapore,SGP,SGP,20201023
0.615312,0.008817,3063.0,Slovakia,SVK,SVK,20201023
