smoothed_cli,smoothed_cli_se,sample_size,country,iso_code,gid_0,survey_date
0.03586,0.010295,360.0,Cameroon,CMR,CMR,20200923
0.007408,0.000954,13619.0,Canada,CAN,CAN,20200923
0.007851,0.0011,8612.0,Chile,CHL,CHL,20200923
0.022751,0.001734,14434.0,Colombia,COL,COL,20200923
0.025731,0.003183,4096.0,Costa Rica,CRI,CRI,20200923
0.023851,0.008113,519.0,C̫te d'Ivoire,CIV,CIV,20200923
0.020577,0.004621,1842.0,Croatia,HRV,HRV,20200923
0.011959,0.001482,7842.0,Czech Republic,CZE,CZE,20200923
0.005267,0.006943,135.0,Democratic Republic of the Congo,COD,COD,20200923
0.013409,0.001397,12936.0,Denmark,DNK,DNK,20200923
0.030252,0.004097,2230.0,Dominican Republic,DOM,DOM,20200923
0.029624,0.003023,5639.0,Ecuador,ECU,ECU,20200923
0.026224,0.002876,6851.0,Egypt,EGY,EGY,20200923
0.035858,0.004564,3169.0,El Salvador,SLV,SLV,20200923
0.024217,0.006428,700.0,Ethiopia,ETH,ETH,20200923
0.014886,0.002268,4614.0,Finland,FIN,FIN,20200923
0.015327,0.001006,22462.0,France,FRA,FRA,20200923
0.004733,0.000637,21772.0,Germany,DEU,DEU,20200923
0.020578,0.006061,803.0,Ghana,GHA,GHA,20200923
0.002485,0.000863,6865.0,Greece,GRC,GRC,20200923
0.026713,0.004097,4238.0,Guatemala,GTM,GTM,20200923
0.040305,0.017582,165.0,Guinea,GIN,GIN,20200923
0.057367,0.017997,209.0,Haiti,HTI,HTI,20200923
0.052141,0.007268,1746.0,Honduras,HND,HND,20200923
0.001246,0.000909,2004.0,Hong Kong,HKG,HKG,20200923
0.008151,0.00098,11009.0,Hungary,HUN,HUN,20200923
0.020209,0.000981,34754.0,India,IND,IND,20200923
0.017099,0.001266,18634.0,Indonesia,IDN,IDN,20200923
0.065935,0.006423,3976.0,Iraq,IRQ,IRQ,20200923
0.00886,0.001643,4703.0,Ireland,IRL,IRL,20200923
0.009781,0.001521,6965.0,Israel,ISR,ISR,20200923
0.002811,0.000401,30303.0,Italy,ITA,ITA,20200923
0.004038,0.000444,44679.0,Japan,JPN,JPN,20200923
0.015853,0.003091,3513.0,Jordan,JOR,JOR,20200923
0.018289,0.004058,1448.0,Kazakhstan,KAZ,KAZ,20200923
0.025659,0.004184,2348.0,Kenya,KEN,KEN,20200923
0.015587,0.006868,503.0,Kuwait,KWT,KWT,20200923
0.043017,0.009769,630.0,Kyrgyzstan,KGZ,KGZ,20200923
0.006164,0.00636,232.0,Laos,LAO,LAO,20200923
0.012648,0.004274,1001.0,Lebanon,LBN,LBN,20200923
0.038554,0.006309,1646.0,Libya,LBY,LBY,20200923
0.008185,0.001603,5503.0,Malaysia,MYS,MYS,20200923
0.056394,0.018922,215.0,Mali,MLI,MLI,20200923
0.020255,0.00088,52898.0,Mexico,MEX,MEX,20200923
0.024128,0.006067,855.0,Moldova,MDA,MDA,20200923
0.023439,0.00461,2072.0,Morocco,MAR,MAR,20200923
0.028568,0.008025,580.0,Mozambique,MOZ,MOZ,20200923
0.019305,0.003254,3940.0,Myanmar,MMR,MMR,20200923
0.019608,0.00406,2744.0,Nepal,NPL,NPL,20200923
0.009387,0.001006,11830.0,Netherlands,NLD,NLD,20200923
0.012215,0.002224,3869.0,New Zealand,NZL,NZL,20200923
0.029102,0.004699,1517.0,Nicaragua,NIC,NIC,20200923
0.054885,0.005885,2838.0,Nigeria,NGA,NGA,20200923
0.014731,0.0018,7225.0,Norway,NOR,NOR,20200923
0.031976,0.011201,299.0,Oman,OMN,OMN,20200923
0.044049,0.003901,4284.0,Pakistan,PAK,PAK,20200923
0.043155,0.007996,1076.0,Palestine,PSE,PSE,20200923
0.012258,0.003671,1352.0,Panama,PAN,PAN,20200923
0.031249,0.005897,1954.0,Paraguay,PRY,PRY,20200923
0.029954,0.002508,7964.0,Peru,PER,PER,20200923
0.007427,0.001281,9633.0,Philippines,PHL,PHL,20200923
0.017193,0.0018,7528.0,Poland,POL,POL,20200923
0.001537,0.00056,12362.0,Portugal,PRT,PRT,20200923
0.00987,0.002058,4139.0,"Puerto Rico, U.S.",PRI,PRI,20200923
0.016965,0.00749,479.0,Qatar,QAT,QAT,20200923
0.004698,0.00089,8490.0,Romania,ROU,ROU,20200923
0.035631,0.003006,7634.0,Russia,RUS,RUS,20200923
0.028241,0.005023,2116.0,Saudi Arabia,SAU,SAU,20200923
0.022385,0.012253,196.0,Senegal,SEN,SEN,20200923
0.007641,0.002112,2312.0,Serbia,SRB,SRB,20200923
0.000825,0.000947,1380.0,Singapore,SGP,SGP,20200923
0.00706,0.002027,2406.0,Slovakia,SVK,SVK,20200923
0.004418,0.002328,1147.0,Slovenia,SVN,SVN,20200923
0.029212,0.003066,4205.0,South Africa,ZAF,ZAF,20200923
0.006113,0.001686,4073.0,South Korea,KOR,KOR,20200923
0.005378,0.000613,24460.0,Spain,ESP,ESP,20200923
0.006785,0.003422,862.0,Sri Lanka,LKA,LKA,20200923
0.0229,0.00667,1021.0,Sudan,SDN,SDN,20200923
0.018298,0.001413,14624.0,Sweden,SWE,SWE,20200923
0.007342,0.001561,4290.0,Switzerland,CHE,CHE,20200923
0.00235,0.000812,8383.0,Taiwan,TWN,TWN,20200923
0.038833,0.011599,307.0,Tanzania,TZA,TZA,20200923
0.010603,0.001511,8795.0,Thailand,THA,THA,20200923
0.021756,0.004024,3222.0,Tunisia,TUN,TUN,20200923
0.010074,0.001182,16087.0,Turkey,TUR,TUR,20200923
0.034055,0.002542,12698.0,Ukraine,UKR,UKR,20200923
0.007389,0.002944,2065.0,United Arab Emirates,ARE,ARE,20200923
0.011821,0.000967,18742.0,United Kingdom,GBR,GBR,20200923
0.006226,0.000281,196640.0,United States of America,USA,USA,20200923
0.006092,0.001826,3278.0,Uruguay,URY,URY,20200923
0.076306,0.008726,1143.0,Uzbekistan,UZB,UZB,20200923
0.025471,0.00312,4178.0,Venezuela,VEN,VEN,20200923
0.003456,0.000887,11563.0,Vietnam,VNM,VNM,20200923
0.033974,0.011815,355.0,Yemen,YEM,YEM,20200923
0.078908,0.011377,906.0,Afghanistan,AFG,AFG,20200924
0.039748,0.010962,694.0,Albania,ALB,ALB,20200924
0.037778,0.008486,952.0,Algeria,DZA,DZA,20200924
0.037985,0.010502,496.0,Angola,AGO,AGO,20200924
0.016356,0.001133,21077.0,Argentina,ARG,ARG,20200924
0.051854,0.015791,334.0,Armenia,ARM,ARM,20200924
0.007894,0.00107,9428.0,Australia,AUS,AUS,20200924
0.008317,0.0018,4554.0,Austria,AUT,AUT,20200924
0.005115,0.003859,487.0,Azerbaijan,AZE,AZE,20200924
0.066738,0.00616,2887.0,Bangladesh,BGD,BGD,20200924
0.040319,0.006883,1400.0,Belarus,BLR,BLR,20200924
0.0085,0.001662,4281.0,Belgium,BEL,BEL,20200924
0.02002,0.013204,149.0,Benin,BEN,BEN,20200924
0.039549,0.004127,3550.0,Bolivia,BOL,BOL,20200924
0.010635,0.005055,702.0,Bosnia and Herzegovina,BIH,BIH,20200924
0.01442,0.00057,76039.0,Brazil,BRA,BRA,20200924
0.007557,0.002301,2199.0,Bulgaria,BGR,BGR,20200924
0.075568,0.022156,205.0,Burkina Faso,BFA,BFA,20200924
0.039048,0.011895,394.0,Cambodia,KHM,KHM,20200924
0.037457,0.01073,340.0,Cameroon,CMR,CMR,20200924
0.007341,0.000942,13712.0,Canada,CAN,CAN,20200924
0.008351,0.00112,8771.0,Chile,CHL,CHL,20200924
0.023865,0.001758,14722.0,Colombia,COL,COL,20200924
0.02638,0.003222,4116.0,Costa Rica,CRI,CRI,20200924
0.028438,0.008899,521.0,C̫te d'Ivoire,CIV,CIV,20200924
0.020192,0.004632,1837.0,Croatia,HRV,HRV,20200924
0.012877,0.00154,7817.0,Czech Republic,CZE,CZE,20200924
0.005449,0.007184,125.0,Democratic Republic of the Congo,COD,COD,20200924
0.013386,0.001426,12879.0,Denmark,DNK,DNK,20200924
0.029001,0.003993,2215.0,Dominican Republic,DOM,DOM,20200924
0.030457,0.003057,5683.0,Ecuador,ECU,ECU,20200924
0.025534,0.002828,6913.0,Egypt,EGY,EGY,20200924
0.039355,0.004736,3162.0,El Salvador,SLV,SLV,20200924
0.026505,0.006724,698.0,Ethiopia,ETH,ETH,20200924
0.012991,0.002089,4651.0,Finland,FIN,FIN,20200924
0.01432,0.000971,22512.0,France,FRA,FRA,20200924
0.004636,0.000625,22182.0,Germany,DEU,DEU,20200924
0.019492,0.005812,825.0,Ghana,GHA,GHA,20200924
0.002476,0.000858,6908.0,Greece,GRC,GRC,20200924
0.028175,0.004198,4260.0,Guatemala,GTM,GTM,20200924
0.024089,0.01387,160.0,Guinea,GIN,GIN,20200924
0.057258,0.017477,222.0,Haiti,HTI,HTI,20200924
0.053309,0.007271,1733.0,Honduras,HND,HND,20200924
0.00185,0.001116,2002.0,Hong Kong,HKG,HKG,20200924
0.007849,0.00095,10982.0,Hungary,HUN,HUN,20200924
0.019762,0.000969,34802.0,India,IND,IND,20200924
0.016323,0.001232,18501.0,Indonesia,IDN,IDN,20200924
0.06523,0.006278,4004.0,Iraq,IRQ,IRQ,20200924
0.008733,0.001638,4728.0,Ireland,IRL,IRL,20200924
0.010381,0.001568,7217.0,Israel,ISR,ISR,20200924
0.002619,0.000386,30431.0,Italy,ITA,ITA,20200924
0.004186,0.000454,44812.0,Japan,JPN,JPN,20200924
0.016287,0.003097,3489.0,Jordan,JOR,JOR,20200924
0.016204,0.003817,1456.0,Kazakhstan,KAZ,KAZ,20200924
0.025218,0.004165,2325.0,Kenya,KEN,KEN,20200924
0.013435,0.006496,501.0,Kuwait,KWT,KWT,20200924
0.041094,0.009998,562.0,Kyrgyzstan,KGZ,KGZ,20200924
0.0,0.0,227.0,Laos,LAO,LAO,20200924
0.01438,0.004485,1019.0,Lebanon,LBN,LBN,20200924
0.040171,0.006451,1602.0,Libya,LBY,LBY,20200924
0.007411,0.001512,5531.0,Malaysia,MYS,MYS,20200924
0.06552,0.020629,214.0,Mali,MLI,MLI,20200924
0.02036,0.000884,52523.0,Mexico,MEX,MEX,20200924
0.022383,0.005934,864.0,Moldova,MDA,MDA,20200924
0.023637,0.004643,2040.0,Morocco,MAR,MAR,20200924
0.027419,0.007616,599.0,Mozambique,MOZ,MOZ,20200924
0.021222,0.003407,3967.0,Myanmar,MMR,MMR,20200924
0.020687,0.004135,2751.0,Nepal,NPL,NPL,20200924
0.009559,0.001007,12006.0,Netherlands,NLD,NLD,20200924
0.012501,0.002296,3717.0,New Zealand,NZL,NZL,20200924
0.029918,0.004715,1540.0,Nicaragua,NIC,NIC,20200924
0.064908,0.006427,2882.0,Nigeria,NGA,NGA,20200924
0.012425,0.001612,7356.0,Norway,NOR,NOR,20200924
0.025081,0.010005,295.0,Oman,OMN,OMN,20200924
0.044438,0.004026,3997.0,Pakistan,PAK,PAK,20200924
0.033973,0.007101,1054.0,Palestine,PSE,PSE,20200924
0.017658,0.004346,1375.0,Panama,PAN,PAN,20200924
0.036609,0.0064,1991.0,Paraguay,PRY,PRY,20200924
0.029827,0.002492,7907.0,Peru,PER,PER,20200924
0.007208,0.00126,9614.0,Philippines,PHL,PHL,20200924
0.01709,0.001766,7668.0,Poland,POL,POL,20200924
0.001417,0.000516,12466.0,Portugal,PRT,PRT,20200924
0.009752,0.002025,4147.0,"Puerto Rico, U.S.",PRI,PRI,20200924
0.017157,0.006994,508.0,Qatar,QAT,QAT,20200924
0.004612,0.000882,8500.0,Romania,ROU,ROU,20200924
0.03559,0.002967,7793.0,Russia,RUS,RUS,20200924
0.02986,0.005104,2160.0,Saudi Arabia,SAU,SAU,20200924
0.035403,0.015531,187.0,Senegal,SEN,SEN,20200924
0.008947,0.002261,2339.0,Serbia,SRB,SRB,20200924
0.000971,0.001071,1295.0,Singapore,SGP,SGP,20200924
0.007205,0.002011,2474.0,Slovakia,SVK,SVK,20200924
0.005857,0.002695,1135.0,Slovenia,SVN,SVN,20200924
0.033908,0.003364,4006.0,South Africa,ZAF,ZAF,20200924
0.005363,0.00159,3933.0,South Korea,KOR,KOR,20200924
0.005976,0.000648,24243.0,Spain,ESP,ESP,20200924
0.00822,0.003743,858.0,Sri Lanka,LKA,LKA,20200924
0.028353,0.007391,1028.0,Sudan,SDN,SDN,20200924
0.019118,0.001443,14886.0,Sweden,SWE,SWE,20200924
0.0069,0.001501,4327.0,Switzerland,CHE,CHE,20200924
0.002873,0.000878,8582.0,Taiwan,TWN,TWN,20200924
0.025978,0.009519,314.0,Tanzania,TZA,TZA,20200924
0.010711,0.001515,8683.0,Thailand,THA,THA,20200924
0.020359,0.003829,3323.0,Tunisia,TUN,TUN,20200924
0.011271,0.001242,15868.0,Turkey,TUR,TUR,20200924
0.033143,0.002486,12683.0,Ukraine,UKR,UKR,20200924
0.007624,0.002876,2076.0,United Arab Emirates,ARE,ARE,20200924
0.011129,0.000931,18934.0,United Kingdom,GBR,GBR,20200924
0.006271,0.000306,194551.0,United States of America,USA,USA,20200924
0.010738,0.002435,3320.0,Uruguay,URY,URY,20200924
0.074901,0.008567,1195.0,Uzbekistan,UZB,UZB,20200924
0.025831,0.003187,4170.0,Venezuela,VEN,VEN,20200924
0.003997,0.00097,11001.0,Vietnam,VNM,VNM,20200924
0.033554,0.011514,357.0,Yemen,YEM,YEM,20200924
0.080203,0.011663,893.0,Afghanistan,AFG,AFG,20200925
0.041006,0.011489,642.0,Albania,ALB,ALB,20200925
0.03437,0.008121,928.0,Algeria,DZA,DZA,20200925
0.043038,0.010956,502.0,Angola,AGO,AGO,20200925
0.017235,0.00116,21038.0,Argentina,ARG,ARG,20200925
0.05201,0.015434,328.0,Armenia,ARM,ARM,20200925
0.007729,0.001052,9382.0,Australia,AUS,AUS,20200925
0.008973,0.001888,4501.0,Austria,AUT,AUT,20200925
0.003978,0.003411,480.0,Azerbaijan,AZE,AZE,20200925
0.065684,0.006143,2890.0,Bangladesh,BGD,BGD,20200925
0.042622,0.007074,1396.0,Belarus,BLR,BLR,20200925
0.007319,0.001538,4249.0,Belgium,BEL,BEL,20200925
0.007678,0.008353,139.0,Benin,BEN,BEN,20200925
0.040361,0.004157,3544.0,Bolivia,BOL,BOL,20200925
0.008848,0.004618,681.0,Bosnia and Herzegovina,BIH,BIH,20200925
0.014187,0.000555,79742.0,Brazil,BRA,BRA,20200925
0.007864,0.002363,2200.0,Bulgaria,BGR,BGR,20200925
0.051239,0.017345,202.0,Burkina Faso,BFA,BFA,20200925
0.039671,0.011738,396.0,Cambodia,KHM,KHM,20200925
0.02858,0.009357,332.0,Cameroon,CMR,CMR,20200925
0.007675,0.000966,13780.0,Canada,CAN,CAN,20200925
0.007881,0.001089,8880.0,Chile,CHL,CHL,20200925
0.023881,0.001752,15061.0,Colombia,COL,COL,20200925
0.028208,0.003313,4074.0,Costa Rica,CRI,CRI,20200925
0.02182,0.007663,515.0,C̫te d'Ivoire,CIV,CIV,20200925
0.019254,0.004443,1821.0,Croatia,HRV,HRV,20200925
0.011917,0.001496,7582.0,Czech Republic,CZE,CZE,20200925
0.005996,0.007446,130.0,Democratic Republic of the Congo,COD,COD,20200925
0.013093,0.001462,12902.0,Denmark,DNK,DNK,20200925
0.029682,0.00403,2184.0,Dominican Republic,DOM,DOM,20200925
0.031623,0.003136,5614.0,Ecuador,ECU,ECU,20200925
0.024642,0.002821,6809.0,Egypt,EGY,EGY,20200925
0.039514,0.00495,3088.0,El Salvador,SLV,SLV,20200925
0.021972,0.006133,698.0,Ethiopia,ETH,ETH,20200925
0.01049,0.001833,4772.0,Finland,FIN,FIN,20200925
0.01374,0.000945,22481.0,France,FRA,FRA,20200925
0.004726,0.000628,22662.0,Germany,DEU,DEU,20200925
0.017491,0.00557,845.0,Ghana,GHA,GHA,20200925
0.002866,0.000921,6871.0,Greece,GRC,GRC,20200925
0.027696,0.004143,4290.0,Guatemala,GTM,GTM,20200925
0.024563,0.014142,153.0,Guinea,GIN,GIN,20200925
0.057519,0.017333,216.0,Haiti,HTI,HTI,20200925
0.052139,0.007213,1737.0,Honduras,HND,HND,20200925
0.001797,0.0011,1974.0,Hong Kong,HKG,HKG,20200925
0.007362,0.000922,10996.0,Hungary,HUN,HUN,20200925
0.018826,0.000953,34358.0,India,IND,IND,20200925
0.016986,0.001256,18355.0,Indonesia,IDN,IDN,20200925
0.06835,0.006429,4019.0,Iraq,IRQ,IRQ,20200925
0.00773,0.001602,4741.0,Ireland,IRL,IRL,20200925
0.010503,0.001523,7435.0,Israel,ISR,ISR,20200925
0.002686,0.000392,30412.0,Italy,ITA,ITA,20200925
0.004155,0.000456,44792.0,Japan,JPN,JPN,20200925
0.019717,0.003377,3497.0,Jordan,JOR,JOR,20200925
0.016529,0.003856,1474.0,Kazakhstan,KAZ,KAZ,20200925
0.023857,0.004042,2330.0,Kenya,KEN,KEN,20200925
0.015997,0.006974,506.0,Kuwait,KWT,KWT,20200925
0.035939,0.009268,550.0,Kyrgyzstan,KGZ,KGZ,20200925
0.0,0.0,218.0,Laos,LAO,LAO,20200925
0.015022,0.004506,1062.0,Lebanon,LBN,LBN,20200925
0.043218,0.006759,1558.0,Libya,LBY,LBY,20200925
0.014812,0.012752,103.0,Madagascar,MDG,MDG,20200925
0.007501,0.001515,5511.0,Malaysia,MYS,MYS,20200925
0.03509,0.016027,224.0,Mali,MLI,MLI,20200925
0.020411,0.000887,52210.0,Mexico,MEX,MEX,20200925
0.022988,0.005969,880.0,Moldova,MDA,MDA,20200925
0.024457,0.004795,1978.0,Morocco,MAR,MAR,20200925
0.026964,0.007729,599.0,Mozambique,MOZ,MOZ,20200925
0.019536,0.003274,3938.0,Myanmar,MMR,MMR,20200925
0.019346,0.003982,2726.0,Nepal,NPL,NPL,20200925
0.009608,0.001001,12163.0,Netherlands,NLD,NLD,20200925
0.012099,0.002213,3674.0,New Zealand,NZL,NZL,20200925
0.028258,0.004579,1531.0,Nicaragua,NIC,NIC,20200925
0.066707,0.006369,2949.0,Nigeria,NGA,NGA,20200925
0.012472,0.001616,7370.0,Norway,NOR,NOR,20200925
0.012926,0.007254,288.0,Oman,OMN,OMN,20200925
0.046288,0.004142,3910.0,Pakistan,PAK,PAK,20200925
0.036311,0.007507,1038.0,Palestine,PSE,PSE,20200925
0.0197,0.004691,1375.0,Panama,PAN,PAN,20200925
0.030736,0.005932,1996.0,Paraguay,PRY,PRY,20200925
0.030177,0.0025,7810.0,Peru,PER,PER,20200925
0.007413,0.001274,9626.0,Philippines,PHL,PHL,20200925
0.016938,0.001753,7700.0,Poland,POL,POL,20200925
0.001828,0.000557,12342.0,Portugal,PRT,PRT,20200925
0.008211,0.001849,4191.0,"Puerto Rico, U.S.",PRI,PRI,20200925
0.018242,0.007436,489.0,Qatar,QAT,QAT,20200925
0.004785,0.000907,8363.0,Romania,ROU,ROU,20200925
0.036606,0.002982,8114.0,Russia,RUS,RUS,20200925
0.031794,0.005132,2144.0,Saudi Arabia,SAU,SAU,20200925
0.034146,0.014979,191.0,Senegal,SEN,SEN,20200925
0.009338,0.00231,2319.0,Serbia,SRB,SRB,20200925
0.001601,0.001399,1270.0,Singapore,SGP,SGP,20200925
0.006365,0.00186,2501.0,Slovakia,SVK,SVK,20200925
0.010307,0.003498,1170.0,Slovenia,SVN,SVN,20200925
0.032387,0.00334,3947.0,South Africa,ZAF,ZAF,20200925
0.005139,0.001554,3829.0,South Korea,KOR,KOR,20200925
0.005933,0.000648,24113.0,Spain,ESP,ESP,20200925
0.009091,0.003952,853.0,Sri Lanka,LKA,LKA,20200925
0.027217,0.007114,1054.0,Sudan,SDN,SDN,20200925
0.018915,0.001444,15083.0,Sweden,SWE,SWE,20200925
0.007657,0.001606,4315.0,Switzerland,CHE,CHE,20200925
0.00177,0.0007,8611.0,Taiwan,TWN,TWN,20200925
0.029049,0.009911,322.0,Tanzania,TZA,TZA,20200925
0.011235,0.001563,8601.0,Thailand,THA,THA,20200925
0.019882,0.003756,3429.0,Tunisia,TUN,TUN,20200925
0.010885,0.001228,15510.0,Turkey,TUR,TUR,20200925
0.033903,0.002499,12789.0,Ukraine,UKR,UKR,20200925
0.006894,0.002725,2090.0,United Arab Emirates,ARE,ARE,20200925
0.010808,0.000928,18733.0,United Kingdom,GBR,GBR,20200925
0.006309,0.000287,192916.0,United States of America,USA,USA,20200925
0.008413,0.002124,3321.0,Uruguay,URY,URY,20200925
0.077828,0.008601,1224.0,Uzbekistan,UZB,UZB,20200925
0.027471,0.003317,4146.0,Venezuela,VEN,VEN,20200925
0.00353,0.000917,10633.0,Vietnam,VNM,VNM,20200925
0.032739,0.011321,364.0,Yemen,YEM,YEM,20200925
0.085092,0.012175,890.0,Afghanistan,AFG,AFG,20200926
0.03687,0.010309,649.0,Albania,ALB,ALB,20200926
0.049301,0.009425,952.0,Algeria,DZA,DZA,20200926
0.041424,0.010793,496.0,Angola,AGO,AGO,20200926
0.016631,0.001129,21098.0,Argentina,ARG,ARG,20200926
0.054381,0.016138,332.0,Armenia,ARM,ARM,20200926
0.00757,0.00104,9323.0,Australia,AUS,AUS,20200926
0.010477,0.002008,4482.0,Austria,AUT,AUT,20200926
0.006955,0.004568,465.0,Azerbaijan,AZE,AZE,20200926
0.06255,0.006042,2877.0,Bangladesh,BGD,BGD,20200926
0.044986,0.007128,1450.0,Belarus,BLR,BLR,20200926
0.006959,0.001506,4154.0,Belgium,BEL,BEL,20200926
0.020292,0.01289,154.0,Benin,BEN,BEN,20200926
0.041076,0.004149,3583.0,Bolivia,BOL,BOL,20200926
0.010595,0.004996,692.0,Bosnia and Herzegovina,BIH,BIH,20200926
0.013864,0.000539,83635.0,Brazil,BRA,BRA,20200926
0.006819,0.002212,2167.0,Bulgaria,BGR,BGR,20200926
0.058278,0.019022,188.0,Burkina Faso,BFA,BFA,20200926
0.044577,0.012625,393.0,Cambodia,KHM,KHM,20200926
0.041818,0.011781,306.0,Cameroon,CMR,CMR,20200926
0.008115,0.000981,13870.0,Canada,CAN,CAN,20200926
0.008447,0.001117,9053.0,Chile,CHL,CHL,20200926
0.024118,0.001758,15504.0,Colombia,COL,COL,20200926
0.027215,0.003271,4059.0,Costa Rica,CRI,CRI,20200926
0.023644,0.008022,534.0,C̫te d'Ivoire,CIV,CIV,20200926
0.017272,0.004233,1796.0,Croatia,HRV,HRV,20200926
0.012467,0.001529,7614.0,Czech Republic,CZE,CZE,20200926
0.006195,0.007692,130.0,Democratic Republic of the Congo,COD,COD,20200926
0.012312,0.001385,13061.0,Denmark,DNK,DNK,20200926
0.030017,0.004043,2185.0,Dominican Republic,DOM,DOM,20200926
0.032391,0.003184,5654.0,Ecuador,ECU,ECU,20200926
0.024428,0.002826,6774.0,Egypt,EGY,EGY,20200926
0.040874,0.005041,3062.0,El Salvador,SLV,SLV,20200926
0.020673,0.005993,691.0,Ethiopia,ETH,ETH,20200926
0.010194,0.00178,4853.0,Finland,FIN,FIN,20200926
0.013702,0.000936,22631.0,France,FRA,FRA,20200926
0.005222,0.000655,23067.0,Germany,DEU,DEU,20200926
0.024122,0.006471,837.0,Ghana,GHA,GHA,20200926
0.003115,0.000959,6814.0,Greece,GRC,GRC,20200926
0.026447,0.004099,4258.0,Guatemala,GTM,GTM,20200926
0.027327,0.015734,147.0,Guinea,GIN,GIN,20200926
0.055267,0.016977,227.0,Haiti,HTI,HTI,20200926
0.042647,0.006757,1725.0,Honduras,HND,HND,20200926
0.002166,0.001194,1980.0,Hong Kong,HKG,HKG,20200926
0.007514,0.000936,11160.0,Hungary,HUN,HUN,20200926
0.019169,0.000961,34359.0,India,IND,IND,20200926
0.016814,0.001246,18386.0,Indonesia,IDN,IDN,20200926
0.069416,0.006487,3998.0,Iraq,IRQ,IRQ,20200926
0.00611,0.001401,4837.0,Ireland,IRL,IRL,20200926
0.011351,0.001542,7640.0,Israel,ISR,ISR,20200926
0.002765,0.000395,30572.0,Italy,ITA,ITA,20200926
0.004012,0.000448,45030.0,Japan,JPN,JPN,20200926
0.019207,0.003294,3522.0,Jordan,JOR,JOR,20200926
0.012251,0.003353,1488.0,Kazakhstan,KAZ,KAZ,20200926
0.025388,0.004162,2361.0,Kenya,KEN,KEN,20200926
0.013475,0.006123,500.0,Kuwait,KWT,KWT,20200926
0.034164,0.008816,552.0,Kyrgyzstan,KGZ,KGZ,20200926
0.0,0.0,203.0,Laos,LAO,LAO,20200926
0.014946,0.004483,1075.0,Lebanon,LBN,LBN,20200926
0.03767,0.006313,1517.0,Libya,LBY,LBY,20200926
0.017025,0.013634,106.0,Madagascar,MDG,MDG,20200926
0.009072,0.001653,5536.0,Malaysia,MYS,MYS,20200926
0.040123,0.017315,221.0,Mali,MLI,MLI,20200926
0.020409,0.000888,51633.0,Mexico,MEX,MEX,20200926
0.023385,0.005989,899.0,Moldova,MDA,MDA,20200926
0.024621,0.004763,1983.0,Morocco,MAR,MAR,20200926
0.020974,0.006949,595.0,Mozambique,MOZ,MOZ,20200926
0.017788,0.003148,3830.0,Myanmar,MMR,MMR,20200926
0.019865,0.004022,2685.0,Nepal,NPL,NPL,20200926
0.009342,0.000988,12446.0,Netherlands,NLD,NLD,20200926
0.011881,0.002149,3720.0,New Zealand,NZL,NZL,20200926
0.027186,0.004503,1511.0,Nicaragua,NIC,NIC,20200926
0.067842,0.006589,2909.0,Nigeria,NGA,NGA,20200926
0.01233,0.001593,7481.0,Norway,NOR,NOR,20200926
0.007962,0.005633,304.0,Oman,OMN,OMN,20200926
0.047382,0.00418,3919.0,Pakistan,PAK,PAK,20200926
0.035193,0.00769,995.0,Palestine,PSE,PSE,20200926
0.020218,0.004681,1392.0,Panama,PAN,PAN,20200926
0.030694,0.005948,1974.0,Paraguay,PRY,PRY,20200926
0.029897,0.002501,7782.0,Peru,PER,PER,20200926
0.006695,0.001221,9547.0,Philippines,PHL,PHL,20200926
0.016024,0.0017,7743.0,Poland,POL,POL,20200926
0.00267,0.000671,12221.0,Portugal,PRT,PRT,20200926
0.010916,0.002166,4175.0,"Puerto Rico, U.S.",PRI,PRI,20200926
0.018847,0.007682,465.0,Qatar,QAT,QAT,20200926
0.004574,0.000881,8423.0,Romania,ROU,ROU,20200926
0.035918,0.002932,8252.0,Russia,RUS,RUS,20200926
0.03083,0.005105,2138.0,Saudi Arabia,SAU,SAU,20200926
0.032963,0.01446,199.0,Senegal,SEN,SEN,20200926
0.008911,0.0023,2267.0,Serbia,SRB,SRB,20200926
0.002856,0.001908,1247.0,Singapore,SGP,SGP,20200926
0.006794,0.001908,2530.0,Slovakia,SVK,SVK,20200926
0.010604,0.003337,1202.0,Slovenia,SVN,SVN,20200926
0.030967,0.003267,3961.0,South Africa,ZAF,ZAF,20200926
0.006329,0.00174,3790.0,South Korea,KOR,KOR,20200926
0.005811,0.000639,23921.0,Spain,ESP,ESP,20200926
0.009375,0.00403,850.0,Sri Lanka,LKA,LKA,20200926
0.026824,0.007069,1064.0,Sudan,SDN,SDN,20200926
0.019247,0.001442,15359.0,Sweden,SWE,SWE,20200926
0.007611,0.001611,4314.0,Switzerland,CHE,CHE,20200926
0.00147,0.000635,8628.0,Taiwan,TWN,TWN,20200926
0.033014,0.010586,324.0,Tanzania,TZA,TZA,20200926
0.011543,0.001573,8504.0,Thailand,THA,THA,20200926
0.019535,0.003712,3468.0,Tunisia,TUN,TUN,20200926
0.01052,0.001206,15289.0,Turkey,TUR,TUR,20200926
0.033039,0.002451,12907.0,Ukraine,UKR,UKR,20200926
0.00672,0.002609,2065.0,United Arab Emirates,ARE,ARE,20200926
0.01064,0.000927,18529.0,United Kingdom,GBR,GBR,20200926
0.006171,0.000279,192719.0,United States of America,USA,USA,20200926
0.009398,0.002198,3361.0,Uruguay,URY,URY,20200926
