smoothed_wash_hands_24h_3to6,smoothed_wash_hands_24h_3to6_se,sample_size,country,iso_code,gid_0,survey_date
0.387473,0.047001,116.0,Guinea,GIN,GIN,20200924
0.377443,0.037018,178.0,Haiti,HTI,HTI,20200924
0.29562,0.011965,1513.0,Honduras,HND,HND,20200924
0.341693,0.011239,1783.0,Hong Kong,HKG,HKG,20200924
0.295218,0.004503,10302.0,Hungary,HUN,HUN,20200924
0.410442,0.002851,29788.0,India,IND,IND,20200924
0.409871,0.003941,15573.0,Indonesia,IDN,IDN,20200924
0.386293,0.008534,3282.0,Iraq,IRQ,IRQ,20200924
0.246256,0.006477,4419.0,Ireland,IRL,IRL,20200924
0.383264,0.006063,6547.0,Israel,ISR,ISR,20200924
0.344156,0.002816,28552.0,Italy,ITA,ITA,20200924
0.41922,0.002392,42562.0,Japan,JPN,JPN,20200924
0.400212,0.008857,3087.0,Jordan,JOR,JOR,20200924
0.377993,0.013818,1243.0,Kazakhstan,KAZ,KAZ,20200924
0.326103,0.010362,2052.0,Kenya,KEN,KEN,20200924
0.358977,0.023574,437.0,Kuwait,KWT,KWT,20200924
0.388442,0.023172,449.0,Kyrgyzstan,KGZ,KGZ,20200924
0.406929,0.035558,190.0,Laos,LAO,LAO,20200924
0.254355,0.014475,912.0,Lebanon,LBN,LBN,20200924
0.414976,0.013335,1386.0,Libya,LBY,LBY,20200924
0.395801,0.006926,5001.0,Malaysia,MYS,MYS,20200924
0.416084,0.039616,161.0,Mali,MLI,MLI,20200924
0.353208,0.002176,48214.0,Mexico,MEX,MEX,20200924
0.290222,0.016802,748.0,Moldova,MDA,MDA,20200924
0.335618,0.0114,1720.0,Morocco,MAR,MAR,20200924
0.314338,0.020478,525.0,Mozambique,MOZ,MOZ,20200924
0.423844,0.008606,3305.0,Myanmar,MMR,MMR,20200924
0.421944,0.010122,2402.0,Nepal,NPL,NPL,20200924
0.40963,0.004638,11318.0,Netherlands,NLD,NLD,20200924
0.312295,0.008314,3435.0,New Zealand,NZL,NZL,20200924
0.350935,0.01301,1352.0,Nicaragua,NIC,NIC,20200924
0.372241,0.009731,2481.0,Nigeria,NGA,NGA,20200924
0.267831,0.005355,6896.0,Norway,NOR,NOR,20200924
0.329677,0.028881,265.0,Oman,OMN,OMN,20200924
0.389262,0.00842,3355.0,Pakistan,PAK,PAK,20200924
0.33608,0.015524,940.0,Palestine,PSE,PSE,20200924
0.335234,0.013579,1216.0,Panama,PAN,PAN,20200924
0.347681,0.011376,1753.0,Paraguay,PRY,PRY,20200924
0.409118,0.005929,6894.0,Peru,PER,PER,20200924
0.365907,0.005135,8795.0,Philippines,PHL,PHL,20200924
0.330057,0.005607,7039.0,Poland,POL,POL,20200924
0.300451,0.004437,11784.0,Portugal,PRT,PRT,20200924
0.343698,0.007779,3737.0,"Puerto Rico, U.S.",PRI,PRI,20200924
0.332993,0.022682,450.0,Qatar,QAT,QAT,20200924
0.291887,0.005169,7735.0,Romania,ROU,ROU,20200924
0.377788,0.005764,7058.0,Russia,RUS,RUS,20200924
0.383702,0.01135,1853.0,Saudi Arabia,SAU,SAU,20200924
0.462511,0.041004,149.0,Senegal,SEN,SEN,20200924
0.283079,0.009738,2151.0,Serbia,SRB,SRB,20200924
0.396425,0.014333,1180.0,Singapore,SGP,SGP,20200924
0.340334,0.009832,2330.0,Slovakia,SVK,SVK,20200924
0.370868,0.015249,1059.0,Slovenia,SVN,SVN,20200924
0.319927,0.007777,3607.0,South Africa,ZAF,ZAF,20200924
0.430566,0.008403,3490.0,South Korea,KOR,KOR,20200924
0.359852,0.003194,22653.0,Spain,ESP,ESP,20200924
0.447973,0.018157,758.0,Sri Lanka,LKA,LKA,20200924
0.339462,0.016243,862.0,Sudan,SDN,SDN,20200924
0.385476,0.004121,14064.0,Sweden,SWE,SWE,20200924
0.368014,0.007635,4062.0,Switzerland,CHE,CHE,20200924
0.418217,0.005559,7944.0,Taiwan,TWN,TWN,20200924
0.388198,0.030128,265.0,Tanzania,TZA,TZA,20200924
0.454784,0.005625,7850.0,Thailand,THA,THA,20200924
0.324089,0.008777,2832.0,Tunisia,TUN,TUN,20200924
0.284242,0.003793,14208.0,Turkey,TUR,TUR,20200924
0.378534,0.004542,11419.0,Ukraine,UKR,UKR,20200924
0.336297,0.010947,1881.0,United Arab Emirates,ARE,ARE,20200924
0.265026,0.003329,17590.0,United Kingdom,GBR,GBR,20200924
0.390019,0.00894,3018.0,Uruguay,URY,URY,20200924
0.346967,0.015108,1001.0,Uzbekistan,UZB,UZB,20200924
0.404657,0.008009,3761.0,Venezuela,VEN,VEN,20200924
0.398775,0.005023,9537.0,Vietnam,VNM,VNM,20200924
0.347622,0.027025,312.0,Yemen,YEM,YEM,20200924
0.291103,0.018993,572.0,Afghanistan,AFG,AFG,20200925
0.267645,0.019869,527.0,Albania,ALB,ALB,20200925
0.365169,0.018033,718.0,Algeria,DZA,DZA,20200925
0.408056,0.024788,398.0,Angola,AGO,AGO,20200925
0.37562,0.003525,18872.0,Argentina,ARG,ARG,20200925
0.312502,0.028927,259.0,Armenia,ARM,ARM,20200925
0.297484,0.004929,8668.0,Australia,AUS,AUS,20200925
0.414538,0.007694,4203.0,Austria,AUT,AUT,20200925
0.324512,0.022876,422.0,Azerbaijan,AZE,AZE,20200925
0.406026,0.010131,2354.0,Bangladesh,BGD,BGD,20200925
0.3558,0.013776,1239.0,Belarus,BLR,BLR,20200925
0.383176,0.007792,3902.0,Belgium,BEL,BEL,20200925
0.386248,0.046828,114.0,Benin,BEN,BEN,20200925
0.400862,0.008844,3069.0,Bolivia,BOL,BOL,20200925
0.326087,0.018714,613.0,Bosnia and Herzegovina,BIH,BIH,20200925
0.310227,0.001717,72675.0,Brazil,BRA,BRA,20200925
0.280347,0.009976,2040.0,Bulgaria,BGR,BGR,20200925
0.342611,0.03734,160.0,Burkina Faso,BFA,BFA,20200925
0.385049,0.026593,335.0,Cambodia,KHM,KHM,20200925
0.397408,0.029656,266.0,Cameroon,CMR,CMR,20200925
0.293376,0.004036,12842.0,Canada,CAN,CAN,20200925
0.38499,0.005452,8012.0,Chile,CHL,CHL,20200925
0.43375,0.004267,13562.0,Colombia,COL,COL,20200925
0.291272,0.007553,3661.0,Costa Rica,CRI,CRI,20200925
0.419824,0.025035,400.0,C̫te d'Ivoire,CIV,CIV,20200925
0.310241,0.011297,1693.0,Croatia,HRV,HRV,20200925
0.383637,0.005788,7074.0,Czech Republic,CZE,CZE,20200925
0.230637,0.003926,12119.0,Denmark,DNK,DNK,20200925
0.393915,0.01126,1887.0,Dominican Republic,DOM,DOM,20200925
0.398498,0.006955,4972.0,Ecuador,ECU,ECU,20200925
0.408621,0.006414,5865.0,Egypt,EGY,EGY,20200925
0.327576,0.009103,2725.0,El Salvador,SLV,SLV,20200925
0.461534,0.020237,612.0,Ethiopia,ETH,ETH,20200925
0.35372,0.007145,4491.0,Finland,FIN,FIN,20200925
0.333286,0.003299,20474.0,France,FRA,FRA,20200925
0.402844,0.003359,21333.0,Germany,DEU,DEU,20200925
0.375736,0.018064,727.0,Ghana,GHA,GHA,20200925
0.312384,0.005852,6517.0,Greece,GRC,GRC,20200925
0.302081,0.007419,3833.0,Guatemala,GTM,GTM,20200925
0.423162,0.049133,111.0,Guinea,GIN,GIN,20200925
0.366473,0.037327,173.0,Haiti,HTI,HTI,20200925
0.298458,0.012036,1506.0,Honduras,HND,HND,20200925
0.352369,0.011403,1758.0,Hong Kong,HKG,HKG,20200925
0.297623,0.004515,10296.0,Hungary,HUN,HUN,20200925
0.407762,0.002868,29370.0,India,IND,IND,20200925
0.410818,0.00396,15438.0,Indonesia,IDN,IDN,20200925
0.384953,0.008525,3289.0,Iraq,IRQ,IRQ,20200925
0.246099,0.006594,4433.0,Ireland,IRL,IRL,20200925
0.384544,0.00598,6746.0,Israel,ISR,ISR,20200925
0.344943,0.002819,28510.0,Italy,ITA,ITA,20200925
0.41849,0.00239,42596.0,Japan,JPN,JPN,20200925
0.396512,0.008842,3081.0,Jordan,JOR,JOR,20200925
0.366945,0.01358,1267.0,Kazakhstan,KAZ,KAZ,20200925
0.342093,0.010429,2070.0,Kenya,KEN,KEN,20200925
0.352323,0.023308,443.0,Kuwait,KWT,KWT,20200925
0.39983,0.02352,443.0,Kyrgyzstan,KGZ,KGZ,20200925
0.373667,0.035405,182.0,Laos,LAO,LAO,20200925
0.254912,0.014162,954.0,Lebanon,LBN,LBN,20200925
0.422813,0.013626,1336.0,Libya,LBY,LBY,20200925
0.38578,0.006909,4991.0,Malaysia,MYS,MYS,20200925
0.426655,0.039112,167.0,Mali,MLI,MLI,20200925
0.354954,0.002186,47888.0,Mexico,MEX,MEX,20200925
0.29501,0.016619,770.0,Moldova,MDA,MDA,20200925
0.336004,0.011587,1665.0,Morocco,MAR,MAR,20200925
0.323791,0.02062,521.0,Mozambique,MOZ,MOZ,20200925
0.426029,0.008627,3297.0,Myanmar,MMR,MMR,20200925
0.423963,0.010189,2363.0,Nepal,NPL,NPL,20200925
0.40798,0.004604,11468.0,Netherlands,NLD,NLD,20200925
0.316934,0.008334,3385.0,New Zealand,NZL,NZL,20200925
0.352786,0.013107,1338.0,Nicaragua,NIC,NIC,20200925
0.377883,0.009654,2548.0,Nigeria,NGA,NGA,20200925
0.266165,0.005341,6903.0,Norway,NOR,NOR,20200925
0.318869,0.029103,257.0,Oman,OMN,OMN,20200925
0.393546,0.008519,3289.0,Pakistan,PAK,PAK,20200925
0.342807,0.01578,921.0,Palestine,PSE,PSE,20200925
0.339943,0.0137,1214.0,Panama,PAN,PAN,20200925
0.362511,0.011487,1757.0,Paraguay,PRY,PRY,20200925
0.411382,0.005978,6803.0,Peru,PER,PER,20200925
0.356697,0.005104,8816.0,Philippines,PHL,PHL,20200925
0.330878,0.005603,7058.0,Poland,POL,POL,20200925
0.301289,0.004349,11663.0,Portugal,PRT,PRT,20200925
0.353977,0.007786,3774.0,"Puerto Rico, U.S.",PRI,PRI,20200925
0.336805,0.023191,433.0,Qatar,QAT,QAT,20200925
0.288903,0.005204,7583.0,Romania,ROU,ROU,20200925
0.372741,0.005637,7353.0,Russia,RUS,RUS,20200925
0.378894,0.011345,1840.0,Saudi Arabia,SAU,SAU,20200925
0.447109,0.040452,153.0,Senegal,SEN,SEN,20200925
0.284356,0.009789,2132.0,Serbia,SRB,SRB,20200925
0.390608,0.014479,1152.0,Singapore,SGP,SGP,20200925
0.345817,0.009854,2340.0,Slovakia,SVK,SVK,20200925
0.378819,0.015102,1089.0,Slovenia,SVN,SVN,20200925
0.319561,0.007844,3537.0,South Africa,ZAF,ZAF,20200925
0.443362,0.00855,3378.0,South Korea,KOR,KOR,20200925
0.359989,0.003202,22547.0,Spain,ESP,ESP,20200925
0.446956,0.018225,752.0,Sri Lanka,LKA,LKA,20200925
0.364295,0.01625,891.0,Sudan,SDN,SDN,20200925
0.387008,0.004102,14232.0,Sweden,SWE,SWE,20200925
0.372336,0.007679,4041.0,Switzerland,CHE,CHE,20200925
0.411999,0.005541,7946.0,Taiwan,TWN,TWN,20200925
0.402656,0.029906,272.0,Tanzania,TZA,TZA,20200925
0.460088,0.005669,7752.0,Thailand,THA,THA,20200925
0.312925,0.008594,2910.0,Tunisia,TUN,TUN,20200925
0.285212,0.003843,13876.0,Turkey,TUR,TUR,20200925
0.380064,0.004531,11492.0,Ukraine,UKR,UKR,20200925
0.342812,0.010973,1891.0,United Arab Emirates,ARE,ARE,20200925
0.267355,0.003356,17394.0,United Kingdom,GBR,GBR,20200925
0.381839,0.008923,2996.0,Uruguay,URY,URY,20200925
0.348343,0.014912,1030.0,Uzbekistan,UZB,UZB,20200925
0.41148,0.008065,3730.0,Venezuela,VEN,VEN,20200925
0.398979,0.005109,9228.0,Vietnam,VNM,VNM,20200925
0.349931,0.02662,322.0,Yemen,YEM,YEM,20200925
0.296285,0.019044,575.0,Afghanistan,AFG,AFG,20200926
0.261634,0.019553,537.0,Albania,ALB,ALB,20200926
0.352372,0.017852,724.0,Algeria,DZA,DZA,20200926
0.3992,0.024555,399.0,Angola,AGO,AGO,20200926
0.377251,0.003529,18887.0,Argentina,ARG,ARG,20200926
0.315349,0.028715,266.0,Armenia,ARM,ARM,20200926
0.300185,0.004959,8617.0,Australia,AUS,AUS,20200926
0.419076,0.007683,4213.0,Austria,AUT,AUT,20200926
0.350617,0.024053,408.0,Azerbaijan,AZE,AZE,20200926
0.403992,0.010122,2354.0,Bangladesh,BGD,BGD,20200926
0.356019,0.013504,1290.0,Belarus,BLR,BLR,20200926
0.382862,0.007875,3817.0,Belgium,BEL,BEL,20200926
0.366228,0.043988,125.0,Benin,BEN,BEN,20200926
0.408947,0.008841,3095.0,Bolivia,BOL,BOL,20200926
0.326853,0.018681,617.0,Bosnia and Herzegovina,BIH,BIH,20200926
0.311321,0.001678,76191.0,Brazil,BRA,BRA,20200926
0.275667,0.010017,2002.0,Bulgaria,BGR,BGR,20200926
0.355654,0.040083,147.0,Burkina Faso,BFA,BFA,20200926
0.430467,0.027532,324.0,Cambodia,KHM,KHM,20200926
0.369617,0.030928,242.0,Cameroon,CMR,CMR,20200926
0.295052,0.004026,12932.0,Canada,CAN,CAN,20200926
0.378159,0.005375,8175.0,Chile,CHL,CHL,20200926
0.433922,0.004198,13957.0,Colombia,COL,COL,20200926
0.296745,0.007612,3646.0,Costa Rica,CRI,CRI,20200926
0.417463,0.024278,425.0,C̫te d'Ivoire,CIV,CIV,20200926
0.317996,0.011464,1665.0,Croatia,HRV,HRV,20200926
0.383622,0.005779,7095.0,Czech Republic,CZE,CZE,20200926
0.310117,0.046744,103.0,Democratic Republic of the Congo,COD,COD,20200926
0.228533,0.003857,12245.0,Denmark,DNK,DNK,20200926
0.388138,0.011187,1903.0,Dominican Republic,DOM,DOM,20200926
0.395659,0.006932,4995.0,Ecuador,ECU,ECU,20200926
0.410224,0.006429,5843.0,Egypt,EGY,EGY,20200926
0.322065,0.009122,2690.0,El Salvador,SLV,SLV,20200926
0.468495,0.020418,603.0,Ethiopia,ETH,ETH,20200926
0.353146,0.007084,4561.0,Finland,FIN,FIN,20200926
0.333857,0.00329,20590.0,France,FRA,FRA,20200926
0.402633,0.003328,21720.0,Germany,DEU,DEU,20200926
0.361335,0.018013,718.0,Ghana,GHA,GHA,20200926
0.315214,0.005891,6458.0,Greece,GRC,GRC,20200926
0.308947,0.007486,3815.0,Guatemala,GTM,GTM,20200926
0.367684,0.048575,103.0,Guinea,GIN,GIN,20200926
0.359643,0.035819,187.0,Haiti,HTI,HTI,20200926
0.294929,0.011938,1492.0,Honduras,HND,HND,20200926
0.362056,0.011464,1763.0,Hong Kong,HKG,HKG,20200926
0.297195,0.004487,10438.0,Hungary,HUN,HUN,20200926
0.409291,0.002866,29446.0,India,IND,IND,20200926
0.409597,0.00396,15414.0,Indonesia,IDN,IDN,20200926
0.38303,0.008533,3280.0,Iraq,IRQ,IRQ,20200926
0.24608,0.006534,4524.0,Ireland,IRL,IRL,20200926
0.391724,0.005905,6928.0,Israel,ISR,ISR,20200926
0.347208,0.002815,28666.0,Italy,ITA,ITA,20200926
0.418929,0.002384,42820.0,Japan,JPN,JPN,20200926
0.401401,0.008847,3095.0,Jordan,JOR,JOR,20200926
0.370648,0.013645,1267.0,Kazakhstan,KAZ,KAZ,20200926
0.343471,0.010347,2105.0,Kenya,KEN,KEN,20200926
0.350744,0.023155,435.0,Kuwait,KWT,KWT,20200926
0.398674,0.023314,443.0,Kyrgyzstan,KGZ,KGZ,20200926
0.362368,0.036446,168.0,Laos,LAO,LAO,20200926
0.249501,0.013977,966.0,Lebanon,LBN,LBN,20200926
0.423426,0.013786,1312.0,Libya,LBY,LBY,20200926
0.39519,0.006931,5015.0,Malaysia,MYS,MYS,20200926
0.424468,0.039767,161.0,Mali,MLI,MLI,20200926
0.358678,0.002205,47313.0,Mexico,MEX,MEX,20200926
0.304952,0.016599,789.0,Moldova,MDA,MDA,20200926
0.333052,0.011558,1666.0,Morocco,MAR,MAR,20200926
0.309587,0.020393,517.0,Mozambique,MOZ,MOZ,20200926
0.433431,0.008767,3212.0,Myanmar,MMR,MMR,20200926
0.441596,0.0103,2320.0,Nepal,NPL,NPL,20200926
0.407719,0.004555,11737.0,Netherlands,NLD,NLD,20200926
0.312525,0.008241,3423.0,New Zealand,NZL,NZL,20200926
0.357582,0.013288,1312.0,Nicaragua,NIC,NIC,20200926
0.37541,0.009721,2507.0,Nigeria,NGA,NGA,20200926
0.263894,0.005289,7000.0,Norway,NOR,NOR,20200926
0.325774,0.0283,274.0,Oman,OMN,OMN,20200926
0.385256,0.00847,3292.0,Pakistan,PAK,PAK,20200926
0.327058,0.015956,881.0,Palestine,PSE,PSE,20200926
0.339244,0.01358,1234.0,Panama,PAN,PAN,20200926
0.362363,0.011576,1729.0,Paraguay,PRY,PRY,20200926
0.401671,0.005967,6783.0,Peru,PER,PER,20200926
0.353308,0.005114,8741.0,Philippines,PHL,PHL,20200926
0.330941,0.005596,7078.0,Poland,POL,POL,20200926
0.293834,0.004343,11537.0,Portugal,PRT,PRT,20200926
0.35205,0.007797,3758.0,"Puerto Rico, U.S.",PRI,PRI,20200926
0.33169,0.023797,407.0,Qatar,QAT,QAT,20200926
0.287664,0.005183,7630.0,Romania,ROU,ROU,20200926
0.378682,0.005606,7480.0,Russia,RUS,RUS,20200926
0.377717,0.011267,1865.0,Saudi Arabia,SAU,SAU,20200926
0.426837,0.040053,154.0,Senegal,SEN,SEN,20200926
0.280297,0.009874,2085.0,Serbia,SRB,SRB,20200926
0.385031,0.014562,1128.0,Singapore,SGP,SGP,20200926
0.350065,0.009825,2368.0,Slovakia,SVK,SVK,20200926
0.374642,0.014562,1123.0,Slovenia,SVN,SVN,20200926
0.322409,0.007839,3558.0,South Africa,ZAF,ZAF,20200926
0.440406,0.008606,3335.0,South Korea,KOR,KOR,20200926
0.361361,0.003212,22370.0,Spain,ESP,ESP,20200926
0.449865,0.018154,757.0,Sri Lanka,LKA,LKA,20200926
0.361916,0.01626,888.0,Sudan,SDN,SDN,20200926
0.384429,0.004057,14507.0,Sweden,SWE,SWE,20200926
0.371576,0.007671,4041.0,Switzerland,CHE,CHE,20200926
0.40478,0.005519,7966.0,Taiwan,TWN,TWN,20200926
0.382575,0.029492,276.0,Tanzania,TZA,TZA,20200926
0.45706,0.005703,7634.0,Thailand,THA,THA,20200926
0.311555,0.008531,2946.0,Tunisia,TUN,TUN,20200926
0.287659,0.003879,13701.0,Turkey,TUR,TUR,20200926
0.373711,0.004502,11558.0,Ukraine,UKR,UKR,20200926
0.318142,0.010888,1865.0,United Arab Emirates,ARE,ARE,20200926
0.266099,0.003371,17189.0,United Kingdom,GBR,GBR,20200926
0.385273,0.008876,3019.0,Uruguay,URY,URY,20200926
0.347091,0.014826,1040.0,Uzbekistan,UZB,UZB,20200926
0.409923,0.008086,3705.0,Venezuela,VEN,VEN,20200926
0.399145,0.005169,9010.0,Vietnam,VNM,VNM,20200926
0.341009,0.026496,321.0,Yemen,YEM,YEM,20200926
0.328275,0.019771,573.0,Afghanistan,AFG,AFG,20200927
0.283019,0.019773,536.0,Albania,ALB,ALB,20200927
0.353879,0.017461,761.0,Algeria,DZA,DZA,20200927
0.398191,0.024072,415.0,Angola,AGO,AGO,20200927
0.379145,0.003527,18941.0,Argentina,ARG,ARG,20200927
0.302979,0.02999,236.0,Armenia,ARM,ARM,20200927
0.300643,0.00498,8535.0,Australia,AUS,AUS,20200927
0.413123,0.007709,4192.0,Austria,AUT,AUT,20200927
0.358976,0.026717,336.0,Azerbaijan,AZE,AZE,20200927
0.405661,0.010078,2376.0,Bangladesh,BGD,BGD,20200927
0.368986,0.013534,1298.0,Belarus,BLR,BLR,20200927
0.383372,0.007906,3789.0,Belgium,BEL,BEL,20200927
0.348047,0.041456,137.0,Benin,BEN,BEN,20200927
0.414533,0.008814,3132.0,Bolivia,BOL,BOL,20200927
0.3247,0.018757,607.0,Bosnia and Herzegovina,BIH,BIH,20200927
0.312252,0.001675,76540.0,Brazil,BRA,BRA,20200927
0.28629,0.010066,2017.0,Bulgaria,BGR,BGR,20200927
0.3793,0.041431,147.0,Burkina Faso,BFA,BFA,20200927
0.430389,0.027355,326.0,Cambodia,KHM,KHM,20200927
0.36511,0.03019,253.0,Cameroon,CMR,CMR,20200927
0.292047,0.004018,12898.0,Canada,CAN,CAN,20200927
0.37307,0.005382,8115.0,Chile,CHL,CHL,20200927
0.442496,0.004206,13967.0,Colombia,COL,COL,20200927
0.300214,0.007582,3683.0,Costa Rica,CRI,CRI,20200927
0.404691,0.023878,434.0,C̫te d'Ivoire,CIV,CIV,20200927
0.324994,0.01152,1670.0,Croatia,HRV,HRV,20200927
0.387223,0.00584,6966.0,Czech Republic,CZE,CZE,20200927
0.302472,0.047152,100.0,Democratic Republic of the Congo,COD,COD,20200927
0.225127,0.003828,12299.0,Denmark,DNK,DNK,20200927
0.382319,0.011255,1874.0,Dominican Republic,DOM,DOM,20200927
0.394982,0.006944,4990.0,Ecuador,ECU,ECU,20200927
0.408131,0.006452,5792.0,Egypt,EGY,EGY,20200927
0.320524,0.009166,2648.0,El Salvador,SLV,SLV,20200927
0.471841,0.020719,586.0,Ethiopia,ETH,ETH,20200927
0.362193,0.007195,4702.0,Finland,FIN,FIN,20200927
0.333405,0.003282,20701.0,France,FRA,FRA,20200927
0.40167,0.003303,22043.0,Germany,DEU,DEU,20200927
0.38612,0.018299,715.0,Ghana,GHA,GHA,20200927
0.321083,0.005923,6429.0,Greece,GRC,GRC,20200927
0.305549,0.007466,3816.0,Guatemala,GTM,GTM,20200927
0.390302,0.047707,109.0,Guinea,GIN,GIN,20200927
0.345038,0.035413,188.0,Haiti,HTI,HTI,20200927
0.320093,0.012112,1498.0,Honduras,HND,HND,20200927
0.357963,0.011458,1757.0,Hong Kong,HKG,HKG,20200927
0.297318,0.004509,10323.0,Hungary,HUN,HUN,20200927
0.409412,0.002886,29025.0,India,IND,IND,20200927
0.403597,0.003977,15216.0,Indonesia,IDN,IDN,20200927
0.384779,0.008476,3326.0,Iraq,IRQ,IRQ,20200927
0.240575,0.006476,4547.0,Ireland,IRL,IRL,20200927
0.392667,0.006016,6646.0,Israel,ISR,ISR,20200927
0.347399,0.002808,28815.0,Italy,ITA,ITA,20200927
0.41614,0.002392,42467.0,Japan,JPN,JPN,20200927
0.393598,0.008772,3163.0,Jordan,JOR,JOR,20200927
0.367659,0.013521,1280.0,Kazakhstan,KAZ,KAZ,20200927
0.346885,0.010386,2098.0,Kenya,KEN,KEN,20200927
0.344019,0.022925,438.0,Kuwait,KWT,KWT,20200927
0.375049,0.022681,459.0,Kyrgyzstan,KGZ,KGZ,20200927
0.352256,0.037208,163.0,Laos,LAO,LAO,20200927
0.251246,0.014099,957.0,Lebanon,LBN,LBN,20200927
0.419591,0.013649,1337.0,Libya,LBY,LBY,20200927
0.392163,0.049135,100.0,Madagascar,MDG,MDG,20200927
0.397559,0.006835,5160.0,Malaysia,MYS,MYS,20200927
0.435917,0.039026,165.0,Mali,MLI,MLI,20200927
0.358182,0.002215,46861.0,Mexico,MEX,MEX,20200927
0.306911,0.01643,806.0,Moldova,MDA,MDA,20200927
0.348807,0.011768,1653.0,Morocco,MAR,MAR,20200927
0.330987,0.020894,509.0,Mozambique,MOZ,MOZ,20200927
0.433808,0.00889,3123.0,Myanmar,MMR,MMR,20200927
0.44243,0.010305,2318.0,Nepal,NPL,NPL,20200927
0.411252,0.004491,12090.0,Netherlands,NLD,NLD,20200927
0.314853,0.008342,3363.0,New Zealand,NZL,NZL,20200927
0.36799,0.013448,1298.0,Nicaragua,NIC,NIC,20200927
0.371176,0.009588,2565.0,Nigeria,NGA,NGA,20200927
0.267101,0.005309,6978.0,Norway,NOR,NOR,20200927
0.30414,0.027946,274.0,Oman,OMN,OMN,20200927
0.395763,0.008518,3290.0,Pakistan,PAK,PAK,20200927
0.318839,0.016286,838.0,Palestine,PSE,PSE,20200927
0.344761,0.013772,1212.0,Panama,PAN,PAN,20200927
0.374584,0.011633,1739.0,Paraguay,PRY,PRY,20200927
0.4032,0.005979,6766.0,Peru,PER,PER,20200927
0.354255,0.005127,8708.0,Philippines,PHL,PHL,20200927
0.336713,0.005564,7213.0,Poland,POL,POL,20200927
0.29496,0.004499,11358.0,Portugal,PRT,PRT,20200927
0.357085,0.007827,3757.0,"Puerto Rico, U.S.",PRI,PRI,20200927
0.33453,0.023748,406.0,Qatar,QAT,QAT,20200927
0.288936,0.005192,7622.0,Romania,ROU,ROU,20200927
0.373368,0.005525,7656.0,Russia,RUS,RUS,20200927
0.378452,0.011178,1895.0,Saudi Arabia,SAU,SAU,20200927
0.395653,0.037943,165.0,Senegal,SEN,SEN,20200927
0.277307,0.009853,2082.0,Serbia,SRB,SRB,20200927
0.39991,0.014638,1135.0,Singapore,SGP,SGP,20200927
0.345575,0.009648,2443.0,Slovakia,SVK,SVK,20200927
0.386311,0.014521,1142.0,Slovenia,SVN,SVN,20200927
0.321349,0.007767,3622.0,South Africa,ZAF,ZAF,20200927
0.44916,0.008642,3321.0,South Korea,KOR,KOR,20200927
0.36613,0.003243,22046.0,Spain,ESP,ESP,20200927
0.452244,0.018249,752.0,Sri Lanka,LKA,LKA,20200927
0.353976,0.015898,926.0,Sudan,SDN,SDN,20200927
0.380886,0.004017,14734.0,Sweden,SWE,SWE,20200927
0.376546,0.007708,4028.0,Switzerland,CHE,CHE,20200927
0.404661,0.005521,7956.0,Taiwan,TWN,TWN,20200927
0.352564,0.029103,271.0,Tanzania,TZA,TZA,20200927
0.454642,0.005721,7578.0,Thailand,THA,THA,20200927
0.305407,0.008452,2964.0,Tunisia,TUN,TUN,20200927
0.285112,0.003923,13332.0,Turkey,TUR,TUR,20200927
0.369951,0.004472,11656.0,Ukraine,UKR,UKR,20200927
0.329562,0.010947,1885.0,United Arab Emirates,ARE,ARE,20200927
0.268059,0.003397,16997.0,United Kingdom,GBR,GBR,20200927
0.389413,0.008871,3034.0,Uruguay,URY,URY,20200927
0.342546,0.014782,1041.0,Uzbekistan,UZB,UZB,20200927
0.409371,0.008121,3673.0,Venezuela,VEN,VEN,20200927
0.401266,0.005228,8817.0,Vietnam,VNM,VNM,20200927
0.338868,0.026204,328.0,Yemen,YEM,YEM,20200927
0.349273,0.020002,579.0,Afghanistan,AFG,AFG,20200928
0.313579,0.020659,536.0,Albania,ALB,ALB,20200928
0.355547,0.01695,808.0,Algeria,DZA,DZA,20200928
0.400765,0.024574,398.0,Angola,AGO,AGO,20200928
0.377378,0.003516,19028.0,Argentina,ARG,ARG,20200928
0.285802,0.03026,226.0,Armenia,ARM,ARM,20200928
0.305131,0.005023,8448.0,Australia,AUS,AUS,20200928
0.422804,0.00773,4130.0,Austria,AUT,AUT,20200928
0.36801,0.028581,296.0,Azerbaijan,AZE,AZE,20200928
0.408934,0.010086,2376.0,Bangladesh,BGD,BGD,20200928
0.364291,0.013382,1315.0,Belarus,BLR,BLR,20200928
0.384939,0.00795,3753.0,Belgium,BEL,BEL,20200928
0.326482,0.042537,130.0,Benin,BEN,BEN,20200928
0.41098,0.008764,3162.0,Bolivia,BOL,BOL,20200928
0.301442,0.018457,610.0,Bosnia and Herzegovina,BIH,BIH,20200928
0.313753,0.001678,76477.0,Brazil,BRA,BRA,20200928
0.287741,0.010132,1999.0,Bulgaria,BGR,BGR,20200928
0.373801,0.040555,154.0,Burkina Faso,BFA,BFA,20200928
0.455198,0.027806,319.0,Cambodia,KHM,KHM,20200928
0.356686,0.029497,266.0,Cameroon,CMR,CMR,20200928
0.29358,0.004007,13014.0,Canada,CAN,CAN,20200928
0.369922,0.005414,7995.0,Chile,CHL,CHL,20200928
0.444552,0.004213,13948.0,Colombia,COL,COL,20200928
