smoothed_anos,smoothed_anos_se,sample_size_anos,country,iso_code,gid_0,survey_date
0.06785,0.009207,765.0,Bosnia and Herzegovina,BIH,BIH,20201106
0.039409,0.000859,51430.0,Brazil,BRA,BRA,20201106
0.052991,0.00433,2735.0,Bulgaria,BGR,BGR,20201106
0.074877,0.021663,142.0,Burkina Faso,BFA,BFA,20201106
0.068133,0.016615,237.0,Cambodia,KHM,KHM,20201106
0.056862,0.012196,361.0,Cameroon,CMR,CMR,20201106
0.015257,0.001209,10134.0,Canada,CAN,CAN,20201106
0.022757,0.002061,5264.0,Chile,CHL,CHL,20201106
0.056666,0.002312,10033.0,Colombia,COL,COL,20201106
0.041765,0.004642,1883.0,Costa Rica,CRI,CRI,20201106
0.048531,0.010998,376.0,C̫te d'Ivoire,CIV,CIV,20201106
0.03104,0.004116,1782.0,Croatia,HRV,HRV,20201106
0.04704,0.002827,5628.0,Czech Republic,CZE,CZE,20201106
0.03715,0.016064,140.0,Democratic Republic of the Congo,COD,COD,20201106
0.02443,0.001673,8810.0,Denmark,DNK,DNK,20201106
0.04917,0.005857,1347.0,Dominican Republic,DOM,DOM,20201106
0.054411,0.003592,4001.0,Ecuador,ECU,ECU,20201106
0.070877,0.003441,5549.0,Egypt,EGY,EGY,20201106
0.062871,0.005762,1735.0,El Salvador,SLV,SLV,20201106
0.072145,0.012186,439.0,Ethiopia,ETH,ETH,20201106
0.02407,0.002675,3336.0,Finland,FIN,FIN,20201106
0.026187,0.001056,22944.0,France,FRA,FRA,20201106
0.01625,0.000841,22579.0,Germany,DEU,DEU,20201106
0.071972,0.009833,714.0,Ghana,GHA,GHA,20201106
0.013291,0.00153,5605.0,Greece,GRC,GRC,20201106
0.05345,0.005139,1943.0,Guatemala,GTM,GTM,20201106
0.067818,0.019049,178.0,Haiti,HTI,HTI,20201106
0.052615,0.007565,886.0,Honduras,HND,HND,20201106
0.008434,0.002779,1219.0,Hong Kong,HKG,HKG,20201106
0.037972,0.001915,9952.0,Hungary,HUN,HUN,20201106
0.033911,0.001358,17765.0,India,IND,IND,20201106
0.021313,0.001584,8321.0,Indonesia,IDN,IDN,20201106
0.096668,0.00645,2084.0,Iraq,IRQ,IRQ,20201106
0.016856,0.002414,2840.0,Ireland,IRL,IRL,20201106
0.017445,0.002376,3112.0,Israel,ISR,ISR,20201106
0.016956,0.000726,31719.0,Italy,ITA,ITA,20201106
0.005329,0.000397,33793.0,Japan,JPN,JPN,20201106
0.108331,0.005625,3136.0,Jordan,JOR,JOR,20201106
0.040047,0.006178,1014.0,Kazakhstan,KAZ,KAZ,20201106
0.073622,0.004899,2847.0,Kenya,KEN,KEN,20201106
0.038755,0.010117,396.0,Kuwait,KWT,KWT,20201106
0.098443,0.013889,466.0,Kyrgyzstan,KGZ,KGZ,20201106
0.037632,0.018077,135.0,Laos,LAO,LAO,20201106
0.041932,0.007392,748.0,Lebanon,LBN,LBN,20201106
0.098085,0.008473,1231.0,Libya,LBY,LBY,20201106
0.026793,0.016384,110.0,Madagascar,MDG,MDG,20201106
0.015362,0.001904,4214.0,Malaysia,MYS,MYS,20201106
0.077261,0.023939,123.0,Mali,MLI,MLI,20201106
0.053568,0.001175,36755.0,Mexico,MEX,MEX,20201106
0.041879,0.008115,612.0,Moldova,MDA,MDA,20201106
0.0831,0.007194,1473.0,Morocco,MAR,MAR,20201106
0.043562,0.009898,432.0,Mozambique,MOZ,MOZ,20201106
0.024162,0.004118,1416.0,Myanmar,MMR,MMR,20201106
0.077051,0.006158,1855.0,Nepal,NPL,NPL,20201106
0.030671,0.002009,7350.0,Netherlands,NLD,NLD,20201106
0.026348,0.003528,2135.0,New Zealand,NZL,NZL,20201106
0.048802,0.007086,929.0,Nicaragua,NIC,NIC,20201106
0.086111,0.006118,2065.0,Nigeria,NGA,NGA,20201106
0.018098,0.001784,6311.0,Norway,NOR,NOR,20201106
0.029682,0.012473,188.0,Oman,OMN,OMN,20201106
0.058593,0.004324,2956.0,Pakistan,PAK,PAK,20201106
0.068316,0.010737,557.0,Palestine,PSE,PSE,20201106
0.030369,0.005978,842.0,Panama,PAN,PAN,20201106
0.072084,0.008126,1003.0,Paraguay,PRY,PRY,20201106
0.045398,0.003079,4529.0,Peru,PER,PER,20201106
0.012382,0.001449,5797.0,Philippines,PHL,PHL,20201106
0.066778,0.002785,8036.0,Poland,POL,POL,20201106
0.021743,0.001545,8761.0,Portugal,PRT,PRT,20201106
0.028941,0.003738,2097.0,"Puerto Rico, U.S.",PRI,PRI,20201106
0.054351,0.014902,274.0,Qatar,QAT,QAT,20201106
0.03281,0.002008,7863.0,Romania,ROU,ROU,20201106
0.091212,0.003049,8923.0,Russia,RUS,RUS,20201106
0.045827,0.00542,1498.0,Saudi Arabia,SAU,SAU,20201106
0.075106,0.021063,146.0,Senegal,SEN,SEN,20201106
0.029485,0.003513,2287.0,Serbia,SRB,SRB,20201106
0.002846,0.002198,650.0,Singapore,SGP,SGP,20201106
0.034923,0.003936,2180.0,Slovakia,SVK,SVK,20201106
0.032944,0.005385,1092.0,Slovenia,SVN,SVN,20201106
0.041981,0.003392,3538.0,South Africa,ZAF,ZAF,20201106
0.008077,0.002,2073.0,South Korea,KOR,KOR,20201106
0.020835,0.001118,16377.0,Spain,ESP,ESP,20201106
0.016538,0.003538,1343.0,Sri Lanka,LKA,LKA,20201106
0.055353,0.006676,1223.0,Sudan,SDN,SDN,20201106
0.043532,0.001909,13364.0,Sweden,SWE,SWE,20201106
0.030629,0.002703,4089.0,Switzerland,CHE,CHE,20201106
0.002673,0.000583,7751.0,Taiwan,TWN,TWN,20201106
0.078577,0.024544,129.0,Tanzania,TZA,TZA,20201106
0.013889,0.001677,4859.0,Thailand,THA,THA,20201106
0.073784,0.005825,2037.0,Tunisia,TUN,TUN,20201106
0.039177,0.001894,10478.0,Turkey,TUR,TUR,20201106
0.098761,0.002576,13420.0,Ukraine,UKR,UKR,20201106
0.009909,0.002971,1153.0,United Arab Emirates,ARE,ARE,20201106
0.022755,0.001315,12934.0,United Kingdom,GBR,GBR,20201106
0.01864,0.002774,2610.0,Uruguay,URY,URY,20201106
0.096254,0.011955,612.0,Uzbekistan,UZB,UZB,20201106
0.059158,0.0045,2777.0,Venezuela,VEN,VEN,20201106
0.010892,0.001351,5952.0,Vietnam,VNM,VNM,20201106
0.08204,0.015299,360.0,Yemen,YEM,YEM,20201106
0.166174,0.014413,677.0,Afghanistan,AFG,AFG,20201107
0.045651,0.00933,521.0,Albania,ALB,ALB,20201107
0.119629,0.007238,2024.0,Algeria,DZA,DZA,20201107
0.089735,0.014396,375.0,Angola,AGO,AGO,20201107
0.035058,0.001625,12815.0,Argentina,ARG,ARG,20201107
0.18024,0.024662,253.0,Armenia,ARM,ARM,20201107
0.018072,0.001767,5703.0,Australia,AUS,AUS,20201107
0.023409,0.002512,3727.0,Austria,AUT,AUT,20201107
0.085194,0.018458,219.0,Azerbaijan,AZE,AZE,20201107
0.090765,0.006533,1909.0,Bangladesh,BGD,BGD,20201107
0.111475,0.008207,1466.0,Belarus,BLR,BLR,20201107
0.040338,0.002926,4609.0,Belgium,BEL,BEL,20201107
0.083001,0.027476,100.0,Benin,BEN,BEN,20201107
0.049396,0.004876,2041.0,Bolivia,BOL,BOL,20201107
0.069997,0.009456,769.0,Bosnia and Herzegovina,BIH,BIH,20201107
0.040705,0.000883,50128.0,Brazil,BRA,BRA,20201107
0.051878,0.004305,2711.0,Bulgaria,BGR,BGR,20201107
0.06461,0.020192,144.0,Burkina Faso,BFA,BFA,20201107
0.068067,0.015939,256.0,Cambodia,KHM,KHM,20201107
0.051625,0.011717,363.0,Cameroon,CMR,CMR,20201107
0.016859,0.001283,10046.0,Canada,CAN,CAN,20201107
0.023023,0.002111,5078.0,Chile,CHL,CHL,20201107
0.055973,0.002323,9835.0,Colombia,COL,COL,20201107
0.042604,0.004683,1889.0,Costa Rica,CRI,CRI,20201107
0.057746,0.012001,374.0,C̫te d'Ivoire,CIV,CIV,20201107
0.033504,0.004343,1736.0,Croatia,HRV,HRV,20201107
0.048109,0.002925,5373.0,Czech Republic,CZE,CZE,20201107
0.049653,0.018014,143.0,Democratic Republic of the Congo,COD,COD,20201107
0.022861,0.001644,8657.0,Denmark,DNK,DNK,20201107
0.050566,0.006029,1314.0,Dominican Republic,DOM,DOM,20201107
0.054276,0.003554,4076.0,Ecuador,ECU,ECU,20201107
0.065808,0.003313,5608.0,Egypt,EGY,EGY,20201107
0.064393,0.00581,1755.0,El Salvador,SLV,SLV,20201107
0.05997,0.011695,412.0,Ethiopia,ETH,ETH,20201107
0.022841,0.002594,3327.0,Finland,FIN,FIN,20201107
0.027936,0.001098,22610.0,France,FRA,FRA,20201107
0.015184,0.000825,21920.0,Germany,DEU,DEU,20201107
0.062923,0.009026,741.0,Ghana,GHA,GHA,20201107
0.013737,0.001556,5592.0,Greece,GRC,GRC,20201107
0.05135,0.005044,1895.0,Guatemala,GTM,GTM,20201107
0.078224,0.021029,166.0,Haiti,HTI,HTI,20201107
0.057433,0.007932,861.0,Honduras,HND,HND,20201107
0.006325,0.002411,1156.0,Hong Kong,HKG,HKG,20201107
0.038505,0.001926,9953.0,Hungary,HUN,HUN,20201107
0.036586,0.001408,17794.0,India,IND,IND,20201107
0.022866,0.001659,8152.0,Indonesia,IDN,IDN,20201107
0.09113,0.006317,2070.0,Iraq,IRQ,IRQ,20201107
0.016564,0.002409,2802.0,Ireland,IRL,IRL,20201107
0.016215,0.002328,3042.0,Israel,ISR,ISR,20201107
0.017381,0.000738,31470.0,Italy,ITA,ITA,20201107
0.005418,0.000402,33468.0,Japan,JPN,JPN,20201107
0.108526,0.005644,3122.0,Jordan,JOR,JOR,20201107
0.047039,0.006725,1019.0,Kazakhstan,KAZ,KAZ,20201107
0.078179,0.005047,2816.0,Kenya,KEN,KEN,20201107
0.035821,0.009893,402.0,Kuwait,KWT,KWT,20201107
0.090935,0.01341,474.0,Kyrgyzstan,KGZ,KGZ,20201107
0.041717,0.018522,136.0,Laos,LAO,LAO,20201107
0.047759,0.007951,736.0,Lebanon,LBN,LBN,20201107
0.101018,0.008709,1197.0,Libya,LBY,LBY,20201107
0.032596,0.017384,107.0,Madagascar,MDG,MDG,20201107
0.014748,0.001851,4253.0,Malaysia,MYS,MYS,20201107
0.069949,0.022627,123.0,Mali,MLI,MLI,20201107
0.0528,0.001168,36677.0,Mexico,MEX,MEX,20201107
0.038897,0.007976,608.0,Moldova,MDA,MDA,20201107
0.079723,0.007121,1446.0,Morocco,MAR,MAR,20201107
0.03628,0.009178,411.0,Mozambique,MOZ,MOZ,20201107
0.025612,0.00424,1402.0,Myanmar,MMR,MMR,20201107
0.081267,0.006416,1800.0,Nepal,NPL,NPL,20201107
0.031625,0.002077,7107.0,Netherlands,NLD,NLD,20201107
0.027297,0.003647,2072.0,New Zealand,NZL,NZL,20201107
0.047931,0.006961,938.0,Nicaragua,NIC,NIC,20201107
0.086995,0.006141,2066.0,Nigeria,NGA,NGA,20201107
0.018182,0.001798,6333.0,Norway,NOR,NOR,20201107
0.04798,0.014996,186.0,Oman,OMN,OMN,20201107
0.056965,0.004231,3008.0,Pakistan,PAK,PAK,20201107
0.078946,0.011627,547.0,Palestine,PSE,PSE,20201107
0.040206,0.006648,881.0,Panama,PAN,PAN,20201107
0.064035,0.007769,989.0,Paraguay,PRY,PRY,20201107
0.047649,0.003176,4464.0,Peru,PER,PER,20201107
0.014843,0.001584,5857.0,Philippines,PHL,PHL,20201107
0.066296,0.002763,8107.0,Poland,POL,POL,20201107
0.023478,0.001606,8691.0,Portugal,PRT,PRT,20201107
0.026102,0.00354,2097.0,"Puerto Rico, U.S.",PRI,PRI,20201107
0.054107,0.014203,273.0,Qatar,QAT,QAT,20201107
0.034396,0.002053,7854.0,Romania,ROU,ROU,20201107
0.094873,0.003126,8796.0,Russia,RUS,RUS,20201107
0.046619,0.00552,1464.0,Saudi Arabia,SAU,SAU,20201107
0.065267,0.019113,157.0,Senegal,SEN,SEN,20201107
0.029729,0.003574,2224.0,Serbia,SRB,SRB,20201107
0.004186,0.002659,661.0,Singapore,SGP,SGP,20201107
0.037281,0.004143,2109.0,Slovakia,SVK,SVK,20201107
0.03437,0.005519,1081.0,Slovenia,SVN,SVN,20201107
0.04389,0.003442,3588.0,South Africa,ZAF,ZAF,20201107
0.00889,0.002149,2035.0,South Korea,KOR,KOR,20201107
0.022498,0.001168,16239.0,Spain,ESP,ESP,20201107
0.01613,0.003537,1311.0,Sri Lanka,LKA,LKA,20201107
0.055002,0.00666,1216.0,Sudan,SDN,SDN,20201107
0.044881,0.001944,13281.0,Sweden,SWE,SWE,20201107
0.031368,0.002766,3999.0,Switzerland,CHE,CHE,20201107
0.00254,0.000572,7674.0,Taiwan,TWN,TWN,20201107
0.066828,0.02249,133.0,Tanzania,TZA,TZA,20201107
0.016254,0.001815,4833.0,Thailand,THA,THA,20201107
0.075627,0.005947,1994.0,Tunisia,TUN,TUN,20201107
0.041065,0.001935,10491.0,Turkey,TUR,TUR,20201107
0.09899,0.002586,13364.0,Ukraine,UKR,UKR,20201107
0.008323,0.002853,1134.0,United Arab Emirates,ARE,ARE,20201107
0.02303,0.001339,12635.0,United Kingdom,GBR,GBR,20201107
0.017202,0.002693,2508.0,Uruguay,URY,URY,20201107
0.093392,0.011836,607.0,Uzbekistan,UZB,UZB,20201107
0.06257,0.004715,2675.0,Venezuela,VEN,VEN,20201107
0.010957,0.001372,5827.0,Vietnam,VNM,VNM,20201107
0.093671,0.016018,353.0,Yemen,YEM,YEM,20201107
0.173633,0.014426,699.0,Afghanistan,AFG,AFG,20201108
0.04723,0.00956,535.0,Albania,ALB,ALB,20201108
0.117906,0.007184,2040.0,Algeria,DZA,DZA,20201108
0.090918,0.014683,363.0,Angola,AGO,AGO,20201108
0.036416,0.001678,12503.0,Argentina,ARG,ARG,20201108
0.145996,0.022901,248.0,Armenia,ARM,ARM,20201108
0.019196,0.001846,5570.0,Australia,AUS,AUS,20201108
0.024789,0.002589,3690.0,Austria,AUT,AUT,20201108
0.088132,0.018691,223.0,Azerbaijan,AZE,AZE,20201108
0.09586,0.006782,1876.0,Bangladesh,BGD,BGD,20201108
0.109624,0.00819,1461.0,Belarus,BLR,BLR,20201108
0.040429,0.002988,4362.0,Belgium,BEL,BEL,20201108
0.04703,0.004825,2020.0,Bolivia,BOL,BOL,20201108
0.068107,0.009392,762.0,Bosnia and Herzegovina,BIH,BIH,20201108
0.042132,0.000908,49026.0,Brazil,BRA,BRA,20201108
0.04769,0.004167,2660.0,Bulgaria,BGR,BGR,20201108
0.06256,0.020235,139.0,Burkina Faso,BFA,BFA,20201108
0.066513,0.015677,262.0,Cambodia,KHM,KHM,20201108
0.050261,0.011722,355.0,Cameroon,CMR,CMR,20201108
0.016003,0.001263,9892.0,Canada,CAN,CAN,20201108
0.022067,0.002087,4994.0,Chile,CHL,CHL,20201108
0.057282,0.002365,9670.0,Colombia,COL,COL,20201108
0.043917,0.004768,1877.0,Costa Rica,CRI,CRI,20201108
0.052341,0.011354,380.0,C̫te d'Ivoire,CIV,CIV,20201108
0.036554,0.004526,1689.0,Croatia,HRV,HRV,20201108
0.048554,0.003011,5105.0,Czech Republic,CZE,CZE,20201108
0.087085,0.023636,142.0,Democratic Republic of the Congo,COD,COD,20201108
0.025984,0.001774,8389.0,Denmark,DNK,DNK,20201108
0.048864,0.005912,1326.0,Dominican Republic,DOM,DOM,20201108
0.051152,0.003446,4114.0,Ecuador,ECU,ECU,20201108
0.065399,0.003286,5678.0,Egypt,EGY,EGY,20201108
0.064986,0.005898,1715.0,El Salvador,SLV,SLV,20201108
0.073112,0.013674,368.0,Ethiopia,ETH,ETH,20201108
0.023704,0.00268,3238.0,Finland,FIN,FIN,20201108
0.028563,0.001119,22345.0,France,FRA,FRA,20201108
0.014921,0.00083,21254.0,Germany,DEU,DEU,20201108
0.061959,0.009118,719.0,Ghana,GHA,GHA,20201108
0.015302,0.001658,5476.0,Greece,GRC,GRC,20201108
0.0503,0.005002,1947.0,Guatemala,GTM,GTM,20201108
0.08353,0.020476,165.0,Haiti,HTI,HTI,20201108
0.062928,0.008362,834.0,Honduras,HND,HND,20201108
0.008241,0.002792,1140.0,Hong Kong,HKG,HKG,20201108
0.037028,0.001888,9992.0,Hungary,HUN,HUN,20201108
0.039878,0.001477,17569.0,India,IND,IND,20201108
0.024353,0.001725,8004.0,Indonesia,IDN,IDN,20201108
0.090419,0.006427,1993.0,Iraq,IRQ,IRQ,20201108
0.02105,0.002758,2711.0,Ireland,IRL,IRL,20201108
0.018026,0.002452,2994.0,Israel,ISR,ISR,20201108
0.017777,0.000755,30738.0,Italy,ITA,ITA,20201108
0.005272,0.0004,32899.0,Japan,JPN,JPN,20201108
0.112545,0.005824,3048.0,Jordan,JOR,JOR,20201108
0.046965,0.006736,1010.0,Kazakhstan,KAZ,KAZ,20201108
0.080925,0.005174,2768.0,Kenya,KEN,KEN,20201108
0.033428,0.009414,406.0,Kuwait,KWT,KWT,20201108
0.085994,0.013435,453.0,Kyrgyzstan,KGZ,KGZ,20201108
0.04577,0.019762,130.0,Laos,LAO,LAO,20201108
0.054957,0.008521,736.0,Lebanon,LBN,LBN,20201108
0.10505,0.008727,1233.0,Libya,LBY,LBY,20201108
0.031541,0.017437,106.0,Madagascar,MDG,MDG,20201108
0.011442,0.001622,4261.0,Malaysia,MYS,MYS,20201108
0.061484,0.020363,129.0,Mali,MLI,MLI,20201108
0.053011,0.001168,36815.0,Mexico,MEX,MEX,20201108
0.03889,0.00807,602.0,Moldova,MDA,MDA,20201108
0.091328,0.007507,1447.0,Morocco,MAR,MAR,20201108
0.028498,0.008278,398.0,Mozambique,MOZ,MOZ,20201108
0.029263,0.004641,1329.0,Myanmar,MMR,MMR,20201108
0.069184,0.006113,1743.0,Nepal,NPL,NPL,20201108
0.031932,0.00214,6756.0,Netherlands,NLD,NLD,20201108
0.028612,0.003675,2058.0,New Zealand,NZL,NZL,20201108
0.048467,0.007,941.0,Nicaragua,NIC,NIC,20201108
0.085997,0.006151,2038.0,Nigeria,NGA,NGA,20201108
0.015975,0.001684,6282.0,Norway,NOR,NOR,20201108
0.049842,0.01551,182.0,Oman,OMN,OMN,20201108
0.056803,0.004269,2950.0,Pakistan,PAK,PAK,20201108
0.087873,0.012212,542.0,Palestine,PSE,PSE,20201108
0.039595,0.006461,917.0,Panama,PAN,PAN,20201108
0.067642,0.007982,974.0,Paraguay,PRY,PRY,20201108
0.047164,0.003178,4419.0,Peru,PER,PER,20201108
0.015801,0.001625,5926.0,Philippines,PHL,PHL,20201108
0.067652,0.0028,8040.0,Poland,POL,POL,20201108
0.025756,0.001699,8560.0,Portugal,PRT,PRT,20201108
0.027945,0.003699,2068.0,"Puerto Rico, U.S.",PRI,PRI,20201108
0.050496,0.013653,278.0,Qatar,QAT,QAT,20201108
0.034675,0.002081,7707.0,Romania,ROU,ROU,20201108
0.098287,0.003218,8586.0,Russia,RUS,RUS,20201108
0.055954,0.006083,1430.0,Saudi Arabia,SAU,SAU,20201108
0.1068,0.023238,164.0,Senegal,SEN,SEN,20201108
0.032333,0.003708,2231.0,Serbia,SRB,SRB,20201108
0.007991,0.003725,654.0,Singapore,SGP,SGP,20201108
0.042065,0.004471,2021.0,Slovakia,SVK,SVK,20201108
0.037098,0.005763,1045.0,Slovenia,SVN,SVN,20201108
0.044085,0.003462,3523.0,South Africa,ZAF,ZAF,20201108
0.008759,0.002156,1952.0,South Korea,KOR,KOR,20201108
0.024711,0.001232,15947.0,Spain,ESP,ESP,20201108
0.015907,0.003608,1240.0,Sri Lanka,LKA,LKA,20201108
0.063405,0.007148,1189.0,Sudan,SDN,SDN,20201108
0.047363,0.001995,13069.0,Sweden,SWE,SWE,20201108
0.035111,0.002972,3866.0,Switzerland,CHE,CHE,20201108
0.003408,0.000673,7573.0,Taiwan,TWN,TWN,20201108
0.070603,0.023772,127.0,Tanzania,TZA,TZA,20201108
0.01706,0.001873,4772.0,Thailand,THA,THA,20201108
0.078225,0.006094,1944.0,Tunisia,TUN,TUN,20201108
0.043343,0.002001,10350.0,Turkey,TUR,TUR,20201108
0.097232,0.00258,13192.0,Ukraine,UKR,UKR,20201108
0.012511,0.003363,1119.0,United Arab Emirates,ARE,ARE,20201108
0.024194,0.001394,12216.0,United Kingdom,GBR,GBR,20201108
0.017171,0.002713,2491.0,Uruguay,URY,URY,20201108
0.097878,0.012331,584.0,Uzbekistan,UZB,UZB,20201108
0.063072,0.004734,2668.0,Venezuela,VEN,VEN,20201108
0.011098,0.001393,5710.0,Vietnam,VNM,VNM,20201108
0.091158,0.016563,330.0,Yemen,YEM,YEM,20201108
0.173787,0.014414,701.0,Afghanistan,AFG,AFG,20201109
0.065637,0.010907,537.0,Albania,ALB,ALB,20201109
0.115615,0.007022,2094.0,Algeria,DZA,DZA,20201109
0.097152,0.015067,371.0,Angola,AGO,AGO,20201109
0.037116,0.001698,12444.0,Argentina,ARG,ARG,20201109
0.168778,0.026035,217.0,Armenia,ARM,ARM,20201109
0.018258,0.001811,5497.0,Australia,AUS,AUS,20201109
0.028236,0.002759,3734.0,Austria,AUT,AUT,20201109
0.071091,0.016754,234.0,Azerbaijan,AZE,AZE,20201109
0.096746,0.006917,1819.0,Bangladesh,BGD,BGD,20201109
0.114562,0.008321,1487.0,Belarus,BLR,BLR,20201109
0.04182,0.003082,4233.0,Belgium,BEL,BEL,20201109
0.050428,0.005005,2021.0,Bolivia,BOL,BOL,20201109
0.068297,0.009363,767.0,Bosnia and Herzegovina,BIH,BIH,20201109
0.043972,0.000938,47823.0,Brazil,BRA,BRA,20201109
0.049719,0.00431,2572.0,Bulgaria,BGR,BGR,20201109
0.038503,0.015313,143.0,Burkina Faso,BFA,BFA,20201109
0.056927,0.014144,282.0,Cambodia,KHM,KHM,20201109
0.058951,0.013023,334.0,Cameroon,CMR,CMR,20201109
0.014924,0.001224,9886.0,Canada,CAN,CAN,20201109
0.022602,0.002116,4981.0,Chile,CHL,CHL,20201109
0.056675,0.00236,9600.0,Colombia,COL,COL,20201109
0.040266,0.004589,1886.0,Costa Rica,CRI,CRI,20201109
0.063804,0.012666,380.0,C̫te d'Ivoire,CIV,CIV,20201109
0.03723,0.004522,1721.0,Croatia,HRV,HRV,20201109
0.048099,0.00304,4966.0,Czech Republic,CZE,CZE,20201109
0.112473,0.028829,123.0,Democratic Republic of the Congo,COD,COD,20201109
0.026779,0.001832,8185.0,Denmark,DNK,DNK,20201109
0.046817,0.005804,1320.0,Dominican Republic,DOM,DOM,20201109
0.047871,0.003346,4100.0,Ecuador,ECU,ECU,20201109
0.072216,0.003413,5771.0,Egypt,EGY,EGY,20201109
0.063661,0.005818,1725.0,El Salvador,SLV,SLV,20201109
0.082488,0.014751,349.0,Ethiopia,ETH,ETH,20201109
0.023902,0.002692,3230.0,Finland,FIN,FIN,20201109
0.02838,0.001118,22231.0,France,FRA,FRA,20201109
0.016034,0.000868,20794.0,Germany,DEU,DEU,20201109
0.066494,0.009243,733.0,Ghana,GHA,GHA,20201109
0.017802,0.001806,5325.0,Greece,GRC,GRC,20201109
0.046085,0.004735,1971.0,Guatemala,GTM,GTM,20201109
0.082081,0.02023,165.0,Haiti,HTI,HTI,20201109
0.071697,0.009219,787.0,Honduras,HND,HND,20201109
0.007359,0.002592,1146.0,Hong Kong,HKG,HKG,20201109
0.038505,0.001935,10050.0,Hungary,HUN,HUN,20201109
0.042174,0.001527,17326.0,India,IND,IND,20201109
0.027299,0.001828,7956.0,Indonesia,IDN,IDN,20201109
0.087402,0.006361,1978.0,Iraq,IRQ,IRQ,20201109
0.019611,0.002681,2672.0,Ireland,IRL,IRL,20201109
0.015985,0.002368,2929.0,Israel,ISR,ISR,20201109
0.019655,0.000793,30592.0,Italy,ITA,ITA,20201109
0.005249,0.000401,32480.0,Japan,JPN,JPN,20201109
0.120984,0.006097,2965.0,Jordan,JOR,JOR,20201109
0.046225,0.006674,1013.0,Kazakhstan,KAZ,KAZ,20201109
0.079125,0.005145,2735.0,Kenya,KEN,KEN,20201109
0.039135,0.01027,394.0,Kuwait,KWT,KWT,20201109
0.071665,0.012492,442.0,Kyrgyzstan,KGZ,KGZ,20201109
0.06905,0.024125,130.0,Laos,LAO,LAO,20201109
0.062373,0.009115,725.0,Lebanon,LBN,LBN,20201109
0.101767,0.008602,1239.0,Libya,LBY,LBY,20201109
0.03598,0.019144,102.0,Madagascar,MDG,MDG,20201109
0.011374,0.001633,4182.0,Malaysia,MYS,MYS,20201109
0.064787,0.02043,130.0,Mali,MLI,MLI,20201109
0.054251,0.001183,36654.0,Mexico,MEX,MEX,20201109
0.045632,0.008855,577.0,Moldova,MDA,MDA,20201109
0.085498,0.007331,1435.0,Morocco,MAR,MAR,20201109
0.030086,0.008234,411.0,Mozambique,MOZ,MOZ,20201109
0.031135,0.004738,1350.0,Myanmar,MMR,MMR,20201109
0.065188,0.005978,1724.0,Nepal,NPL,NPL,20201109
0.029994,0.00211,6543.0,Netherlands,NLD,NLD,20201109
0.027508,0.003634,2033.0,New Zealand,NZL,NZL,20201109
0.043521,0.006552,955.0,Nicaragua,NIC,NIC,20201109
0.083636,0.006188,1982.0,Nigeria,NGA,NGA,20201109
0.016007,0.001712,6283.0,Norway,NOR,NOR,20201109
0.048138,0.014979,187.0,Oman,OMN,OMN,20201109
0.060057,0.00437,2971.0,Pakistan,PAK,PAK,20201109
0.084546,0.011764,565.0,Palestine,PSE,PSE,20201109
0.039258,0.006376,951.0,Panama,PAN,PAN,20201109
0.064082,0.007888,954.0,Paraguay,PRY,PRY,20201109
0.04869,0.00326,4349.0,Peru,PER,PER,20201109
0.016193,0.001652,5879.0,Philippines,PHL,PHL,20201109
0.067989,0.002809,8027.0,Poland,POL,POL,20201109
0.027824,0.00177,8579.0,Portugal,PRT,PRT,20201109
0.028018,0.003709,2064.0,"Puerto Rico, U.S.",PRI,PRI,20201109
0.048601,0.013237,277.0,Qatar,QAT,QAT,20201109
0.03662,0.002153,7588.0,Romania,ROU,ROU,20201109
0.098358,0.003236,8493.0,Russia,RUS,RUS,20201109
0.052402,0.005932,1413.0,Saudi Arabia,SAU,SAU,20201109
0.106829,0.024419,143.0,Senegal,SEN,SEN,20201109
0.030832,0.003605,2258.0,Serbia,SRB,SRB,20201109
0.007982,0.003721,632.0,Singapore,SGP,SGP,20201109
0.035128,0.00415,1968.0,Slovakia,SVK,SVK,20201109
0.047376,0.006497,997.0,Slovenia,SVN,SVN,20201109
0.045331,0.003549,3440.0,South Africa,ZAF,ZAF,20201109
0.008145,0.002086,1951.0,South Korea,KOR,KOR,20201109
0.025326,0.001263,15516.0,Spain,ESP,ESP,20201109
0.015589,0.003581,1222.0,Sri Lanka,LKA,LKA,20201109
0.065437,0.007245,1194.0,Sudan,SDN,SDN,20201109
0.048398,0.001997,12902.0,Sweden,SWE,SWE,20201109
0.033153,0.002933,3806.0,Switzerland,CHE,CHE,20201109
0.003315,0.000669,7498.0,Taiwan,TWN,TWN,20201109
0.060719,0.021262,138.0,Tanzania,TZA,TZA,20201109
0.016169,0.001822,4763.0,Thailand,THA,THA,20201109
0.080385,0.006257,1895.0,Tunisia,TUN,TUN,20201109
0.043248,0.002009,10249.0,Turkey,TUR,TUR,20201109
0.096854,0.002583,13112.0,Ukraine,UKR,UKR,20201109
0.013894,0.003565,1075.0,United Arab Emirates,ARE,ARE,20201109
0.025876,0.00145,11970.0,United Kingdom,GBR,GBR,20201109
0.015889,0.002586,2520.0,Uruguay,URY,URY,20201109
0.106222,0.012639,595.0,Uzbekistan,UZB,UZB,20201109
0.062567,0.004747,2627.0,Venezuela,VEN,VEN,20201109
